id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
103551082,ad6248e2-48d2-43f0-9c18-e7088559b98c,Thu Dec 23 2021 10:00:41 GMT-0500 (EST),2021-12-23,2021-12-23 15:00:41 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2021-12-23 23:11:59 UTC,2021-12-24 14:05:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/103551082,https://inaturalist-open-data.s3.amazonaws.com/photos/173337299/medium.jpg,,"","",2,0,false,3,"New York Botanical Garden, New York, NY, US",40.8658925707,-73.8756450607,9,,,,9,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103551290,eadfd0b8-7997-4ad2-bd1c-c6d5116d7492,Thu Dec 23 2021 10:44:40 GMT-0500 (EST),2021-12-23,2021-12-23 15:44:40 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2021-12-23 23:15:21 UTC,2021-12-24 13:46:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/103551290,https://inaturalist-open-data.s3.amazonaws.com/photos/173337673/medium.jpg,,"","",2,0,false,3,"New York Botanical Garden, New York, NY, US",40.8651202703,-73.8753792706,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103551295,8bcaf4b4-2f90-4d4d-b928-2ed730acde5b,Thu Dec 23 2021 10:45:32 GMT-0500 (EST),2021-12-23,2021-12-23 15:45:32 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2021-12-23 23:15:31 UTC,2021-12-24 15:00:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/103551295,https://inaturalist-open-data.s3.amazonaws.com/photos/173337692/medium.jpg,,"","",2,0,false,3,"New York Botanical Garden, New York, NY, US",40.865064328,-73.8753441002,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103581896,dafafe0a-a911-4626-92ad-396b1dc2a81d,Fri Dec 24 2021 09:39:00 GMT -0500 (EST),2021-12-24,2021-12-24 14:39:00 UTC,Eastern Time (US & Canada),1630308,willbpayne,,2021-12-24 14:39:07 UTC,2021-12-24 16:50:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103581896,https://inaturalist-open-data.s3.amazonaws.com/photos/173397167/medium.jpeg,,"",,1,0,false,333,Salem,42.8378944397,-71.2092819214,59,,,,59,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103633360,68d9c1d9-6359-45dd-91d3-0fb4eb905221,Sat Dec 25 2021 09:06:19 GMT-0500 (EST),2021-12-25,2021-12-25 14:06:19 UTC,Eastern Time (US & Canada),4443011,jyoung2399,,2021-12-25 15:21:50 UTC,2022-03-10 18:36:01 UTC,research,CC0,https://www.inaturalist.org/observations/103633360,https://inaturalist-open-data.s3.amazonaws.com/photos/173495675/medium.jpg,,"","",1,0,false,3,"Grand Oaks Ct, Washington, MI, US",42.7953716667,-83.0302583333,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103635545,1af58f31-0bc0-4c2c-b5ac-46abd9f4d6f1,Sat Dec 25 2021 11:16:12 GMT-0500 (EST),2021-12-25,2021-12-25 16:16:12 UTC,Eastern Time (US & Canada),3191578,jfalconeiri,JFalconeiri,2021-12-25 16:16:58 UTC,2022-02-26 16:29:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103635545,https://inaturalist-open-data.s3.amazonaws.com/photos/174553509/medium.jpg,,"","",1,0,false,3,"Middleboro, MA, US",41.8325616667,-70.8158116667,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103697097,336c441a-dfb8-4e4a-b2e3-0269b82e5ae8,Sun Dec 26 2021 12:28:14 GMT -0500 (EST),2021-12-26,2021-12-26 17:28:14 UTC,Eastern Time (US & Canada),4183954,bdayton,,2021-12-26 17:28:22 UTC,2022-02-26 16:27:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103697097,https://inaturalist-open-data.s3.amazonaws.com/photos/173717380/medium.jpeg,,"",,1,0,false,333,Stamford,41.1325912476,-73.5480728149,65,,,,65,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103703842,3a3c9ab0-e0e5-4279-8f19-1d3dec5965f5,Sun Dec 26 2021 14:28:37 GMT-0500 (EST),2021-12-26,2021-12-26 19:28:37 UTC,Eastern Time (US & Canada),4419575,vinnywalsh,,2021-12-26 19:28:42 UTC,2025-05-29 17:58:34 UTC,research,,https://www.inaturalist.org/observations/103703842,https://static.inaturalist.org/photos/173627283/medium.jpg,,"","",2,0,false,3,"Taylor St, West Olive, MI, US",42.9262061328,-86.152094547,2866,,,,2866,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103703889,63613605-752d-444f-9e76-1831ff5ccfe1,2021-12-26 12:49:59,2021-12-26,2021-12-26 17:49:59 UTC,Eastern Time (US & Canada),1463814,ericbrunschwiler,Eric Brunschwiler,2021-12-26 19:29:25 UTC,2022-01-19 20:42:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103703889,https://inaturalist-open-data.s3.amazonaws.com/photos/173627361/medium.jpeg,,"",,1,0,false,2,"Wells, ME 04090, USA",43.3419888889,-70.547125,,,,,,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103710770,a5e803b9-7003-45b2-beee-5d68c73c2c05,2021-12-26 13:34:15,2021-12-26,2021-12-26 18:34:15 UTC,Eastern Time (US & Canada),3675592,vratnica,"",2021-12-26 21:14:42 UTC,2021-12-29 23:48:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103710770,https://inaturalist-open-data.s3.amazonaws.com/photos/173639697/medium.jpeg,,"",,1,0,false,2,Pictured Rocks National Lakeshore,46.5213931053,-86.4550899714,64608,,,,64608,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103726404,ea98bfcb-b10f-4bf5-a5e9-823ea06507d7,Sun Dec 19 2021 13:06:39 GMT-0600 (CST),2021-12-19,2021-12-19 23:06:39 UTC,Hawaii,1144115,garyjm,GaryK,2021-12-27 01:42:03 UTC,2024-09-06 00:38:59 UTC,research,,https://www.inaturalist.org/observations/103726404,https://inaturalist-open-data.s3.amazonaws.com/photos/173669966/medium.jpg,,"","",1,0,false,3,"Pleasant Valley Nature Park, Grafton, WI, US",43.3587116667,-87.9740616667,13,,,,13,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103737935,b8c53218-f776-430b-ad9c-fdcb845871ad,2021/12/26 11:21 PM EST,2021-12-26,2021-12-27 04:21:00 UTC,Eastern Time (US & Canada),656345,wilson_searles,,2021-12-27 05:49:31 UTC,2022-03-06 21:56:40 UTC,research,,https://www.inaturalist.org/observations/103737935,https://static.inaturalist.org/photos/173690041/medium.jpg,,"",,1,0,false,,"Lycoming County, PA, USA",41.4007010796,-76.7579086574,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103748624,d2e4daf2-6a2e-437d-96b3-0082af48bacc,2021-12-26 12:00:11,2021-12-26,2021-12-26 17:00:11 UTC,Eastern Time (US & Canada),732632,guy23,Guy Babineau,2021-12-27 12:54:09 UTC,2021-12-27 13:02:47 UTC,research,CC0,https://www.inaturalist.org/observations/103748624,https://inaturalist-open-data.s3.amazonaws.com/photos/173715892/medium.jpeg,,"",,1,0,false,2,"Madison County, Shenandoah National Park, Shenandoah, US-VA, US",38.49968929,-78.44163908,9,,,,9,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103770961,a55a5dfa-3b6e-4f48-85b5-dfed2c48b71c,2021/12/27 2:03 PM EST,2021-12-27,2021-12-27 19:03:00 UTC,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2021-12-27 19:41:53 UTC,2021-12-28 01:22:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103770961,https://inaturalist-open-data.s3.amazonaws.com/photos/173754381/medium.jpeg,,"",,2,0,false,,"Worcester, Massachusetts, United States",42.67598,-72.1985766667,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103771531,07763287-6abb-40fd-a4ad-b1e950d214d4,Mon Dec 27 2021 14:49:05 GMT-0500 (EST),2021-12-27,2021-12-27 19:49:05 UTC,Eastern Time (US & Canada),4775275,mollyfrattasio,Molly Frattasio,2021-12-27 19:49:44 UTC,2021-12-27 20:05:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103771531,https://inaturalist-open-data.s3.amazonaws.com/photos/173758851/medium.jpg,,"","",1,0,false,3,"Rockland St, North Easton, MA, US",42.0466695,-71.1628416667,1204,,,,1204,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103785305,8f497f48-65cc-4eaa-baf6-72e267c6fd82,2021-12-27 14:09:15,2021-12-27,2021-12-27 19:09:15 UTC,Eastern Time (US & Canada),2711126,jackcadwell,Jack Cadwell,2021-12-27 23:25:36 UTC,2022-02-27 12:56:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103785305,https://inaturalist-open-data.s3.amazonaws.com/photos/173786039/medium.jpeg,,"",,1,0,false,2,"Franklin County, US-MA, US",42.66392724,-72.3235967,7,,,,7,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103785428,b70dcf6d-61ff-4bda-9a4f-26a5a0766b57,2021-12-27 14:12:09,2021-12-27,2021-12-27 19:12:09 UTC,Eastern Time (US & Canada),2711126,jackcadwell,Jack Cadwell,2021-12-27 23:26:47 UTC,2022-02-27 12:56:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103785428,https://inaturalist-open-data.s3.amazonaws.com/photos/173786175/medium.jpeg,,"",,1,0,false,2,"Franklin County, US-MA, US",42.66356704,-72.32332506,8,,,,8,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103798652,1b3adb84-2c84-4fba-983e-1a6edfb2ca1a,Mon Dec 27 2021 09:47:02 GMT-0500 (EST),2021-12-27,2021-12-27 14:47:02 UTC,Eastern Time (US & Canada),552599,fieldbiologistkara,Kara,2021-12-28 03:39:36 UTC,2022-01-02 06:06:07 UTC,research,,https://www.inaturalist.org/observations/103798652,https://static.inaturalist.org/photos/173811824/medium.jpg,,"","",1,0,false,3,"Poore Rd, North Kingsville, OH, US",41.9305824136,-80.6474465579,221,,,,221,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103838436,92c141c4-4a6d-43d0-8032-75f89f7ed29e,Tue Dec 28 2021 14:29:25 GMT-0500 (EST),2021-12-28,2021-12-28 19:29:25 UTC,Eastern Time (US & Canada),6624,joannerusso,"",2021-12-28 19:43:43 UTC,2021-12-28 21:33:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103838436,https://inaturalist-open-data.s3.amazonaws.com/photos/173892286/medium.jpg,,"","",1,0,false,3,"Hitchcock Rd, Saxtons River, VT, US",43.1323278602,-72.5254396687,8,,,,8,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103856748,7a22afd1-552c-4e53-afcc-41645042a902,2021/12/14 1:56 PM EST,2021-12-14,2021-12-14 18:56:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:48:57 UTC,2022-02-01 00:15:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856748,https://inaturalist-open-data.s3.amazonaws.com/photos/173924857/medium.jpg,,"",,1,0,false,,"Grantham, Sullivan, NH 03753, USA",43.50157135,-72.1092451667,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103857790,79e8ecfc-3f8d-4099-abe7-251a9fa5fe0b,2021/12/18 10:40 AM EST,2021-12-18,2021-12-18 15:40:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 01:09:01 UTC,2022-02-01 00:16:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/103857790,https://inaturalist-open-data.s3.amazonaws.com/photos/173929030/medium.jpg,,"",,1,0,false,,"Springfield, Sullivan, NH 03284, USA",43.5147203,-72.1011551667,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103858545,76c4dead-821d-499f-a3fe-62d63bc19127,2021/12/27 10:56 AM EST,2021-12-27,2021-12-27 15:56:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 01:25:55 UTC,2022-02-01 00:18:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/103858545,https://inaturalist-open-data.s3.amazonaws.com/photos/173930466/medium.jpg,,"",,1,0,false,,"Grantham, Sullivan, NH 03753, USA",43.5166492,-72.1080974167,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103859111,bf9437f4-a916-42d8-8472-03dc1c13e3ef,2021/12/27 11:35 AM EST,2021-12-27,2021-12-27 16:35:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 01:39:06 UTC,2022-02-01 00:16:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/103859111,https://inaturalist-open-data.s3.amazonaws.com/photos/173931757/medium.jpg,,"",,1,0,false,,"Grantham, Sullivan, NH 03753, USA",43.5236639667,-72.10180415,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103860440,8cf1102a-8011-4443-b033-0c4e0d517543,2021/12/27 12:11 PM EST,2021-12-27,2021-12-27 17:11:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 02:04:06 UTC,2022-02-01 00:15:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/103860440,https://inaturalist-open-data.s3.amazonaws.com/photos/173933592/medium.jpg,,"",,1,0,false,,"Grantham, Sullivan, NH 03753, USA",43.5264852167,-72.11152845,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103860443,b5b2e3b7-03bb-4190-b67c-7a64f062de14,2021/12/27 12:14 PM EST,2021-12-27,2021-12-27 17:14:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 02:04:06 UTC,2024-01-28 14:38:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/103860443,https://inaturalist-open-data.s3.amazonaws.com/photos/173933689/medium.jpg,,"",,1,0,false,,"Grantham, Sullivan, NH 03753, USA",43.52616005,-72.1125585167,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103860454,0982fc34-0c6d-4a4f-be06-32aafe90539a,2021/12/27 12:22 PM EST,2021-12-27,2021-12-27 17:22:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 02:04:09 UTC,2022-02-01 00:15:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/103860454,https://inaturalist-open-data.s3.amazonaws.com/photos/173933944/medium.jpg,,"",,1,0,false,,"Grantham, Sullivan, NH 03753, USA",43.52543955,-72.1137743333,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103860470,6a61f4bf-69d5-46c0-bd66-84fd2925134c,2021/12/27 12:42 PM EST,2021-12-27,2021-12-27 17:42:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 02:04:17 UTC,2022-02-01 00:15:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/103860470,https://inaturalist-open-data.s3.amazonaws.com/photos/173934356/medium.jpg,,"",,1,0,false,,"Grantham, Sullivan, NH 03753, USA",43.5211479667,-72.11395505,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103899612,14de3f6c-8f95-4d82-8c24-72fa5e0fb85c,Wed Dec 29 2021 13:09:53 GMT-0500 (EST),2021-12-29,2021-12-29 18:09:53 UTC,Eastern Time (US & Canada),1635870,gurnoor,,2021-12-29 18:13:47 UTC,2022-03-06 21:56:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103899612,https://inaturalist-open-data.s3.amazonaws.com/photos/174018093/medium.jpg,,"","",1,0,false,3,"Grandfather Mountain State Park, Banner Elk, NC, US",36.086625997,-81.8413506635,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103900069,36b05b3f-a7be-49da-8dcb-08decf450475,2021-12-29 13:19:50,2021-12-29,2021-12-29 18:19:50 UTC,Eastern Time (US & Canada),2438737,jimbo225,Jim Natale,2021-12-29 18:21:00 UTC,2022-02-27 12:56:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103900069,https://inaturalist-open-data.s3.amazonaws.com/photos/174013466/medium.jpeg,,"",,1,0,false,2,"Charlestown, RI 02813, USA",41.42559905,-71.71169037,3,,,,3,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103901895,1ef12760-555e-4c44-87db-c9aad50e91ed,2021-06-25 11:10am,2021-06-25,2021-06-25 15:10:00 UTC,Eastern Time (US & Canada),70841,conuropsis,Andrew Block,2021-12-29 18:50:37 UTC,2024-02-25 13:24:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103901895,https://inaturalist-open-data.s3.amazonaws.com/photos/174016714/medium.jpeg,,"",Seen along the path.,1,0,false,,"Duck Pond, Bronx River Pathway, Crestwood, Westchester Co., NY",40.958098,-73.822383,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103916855,1d727104-81f6-4732-bf16-f484989cc914,2021-12-29 13:45:14,2021-12-29,2021-12-29 18:45:14 UTC,Eastern Time (US & Canada),499660,bob_kahl,Robert Kahl,2021-12-29 22:42:24 UTC,2022-03-22 11:51:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103916855,https://inaturalist-open-data.s3.amazonaws.com/photos/174044779/medium.jpeg,,"",On rocky glacial ridge next to seep area (Tory's Woods Preserve),1,0,false,2,"Deerton, MI 49822, USA",46.4962646997,-87.1001861997,,,,,,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103917638,a1a94c9b-4de9-4b6a-94c6-3ad05b5893fa,Wed Dec 29 2021 17:05:18 GMT-0500 (EST),2021-12-29,2021-12-29 22:05:18 UTC,Eastern Time (US & Canada),4798551,ian_dippo,Ian Dippo,2021-12-29 22:58:41 UTC,2021-12-30 00:31:32 UTC,research,,https://www.inaturalist.org/observations/103917638,https://static.inaturalist.org/photos/174046325/medium.jpg,,"","",1,0,false,3,"Niles, MI, US",41.76392,-86.3563616667,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103918811,55c27fd2-eece-41fc-a46d-ba58b2a146b4,Wed Dec 29 2021 13:13:59 GMT-0500 (EST),2021-12-29,2021-12-29 18:13:59 UTC,Eastern Time (US & Canada),3853885,bkatzenberg,Barbara Katzenberg,2021-12-29 23:20:04 UTC,2021-12-30 11:58:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103918811,https://inaturalist-open-data.s3.amazonaws.com/photos/174048639/medium.jpg,,"","",1,0,false,3,"Ward Pound Ridge Reservation, Pound Ridge, NY, US",41.239823558,-73.5871815833,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103962321,2083ff89-a0cf-47bb-a1c4-00c4b2a4a4a3,2021/05/14 9:48 PM CDT,2021-05-14,2021-05-15 02:48:00 UTC,Central Time (US & Canada),2196333,mossman13,Angus Mossman,2021-12-30 15:19:50 UTC,2022-12-17 23:57:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103962321,https://inaturalist-open-data.s3.amazonaws.com/photos/174125355/medium.jpeg,,"HC_SNA_S, HC_SNA",In forested swamp.,1,0,false,,"Sauk County, US-WI, US",43.3019787614,-89.8929924095,8,,,,27505,obscured,open,true,,"",yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103983749,aa3a49c5-f8a2-4c1a-9971-5d5d3f2bf219,2021-12-30 10:03:16,2021-12-30,2021-12-30 15:03:16 UTC,Eastern Time (US & Canada),267639,etantrah,Nate Hartley,2021-12-30 21:05:14 UTC,2022-01-05 12:23:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103983749,https://inaturalist-open-data.s3.amazonaws.com/photos/174167252/medium.jpeg,,"",,1,0,false,2,"Rush Township, PA, USA",40.4940654547,-76.6636956856,89,,,,89,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103986296,fabbdd3c-8cad-4441-bb14-8fe341d87ad6,2021-12-30 16:00:51,2021-12-30,2021-12-30 21:00:51 UTC,Eastern Time (US & Canada),3904737,dionysus240,Carter Wale,2021-12-30 21:32:12 UTC,2022-03-06 21:56:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103986296,https://inaturalist-open-data.s3.amazonaws.com/photos/174170957/medium.jpeg,,"",,1,0,false,2,"Slippery Elm Trail, Wood County, OH, USA",41.1878786979,-83.6748277768,33,,,,33,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103994241,9dd6543a-e047-4549-a994-aa3ce1e36d1c,2021/12/29 11:16 AM EST,2021-12-29,2021-12-29 16:16:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-30 23:22:18 UTC,2022-02-01 00:15:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/103994241,https://inaturalist-open-data.s3.amazonaws.com/photos/174184514/medium.jpg,,"",,1,0,false,,"Springfield, Sullivan, NH 03284, USA",43.5068667667,-72.0984361,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103994247,bcef8848-6e44-49bf-9b4b-00883660ac18,2021/12/29 11:21 AM EST,2021-12-29,2021-12-29 16:21:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-30 23:22:20 UTC,2022-02-01 00:15:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/103994247,https://inaturalist-open-data.s3.amazonaws.com/photos/174184737/medium.jpg,,"",,1,0,false,,"Springfield, Sullivan, NH 03284, USA",43.5051170833,-72.0987859,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103994249,6aea81f7-8983-48c6-9cf7-68609d70b456,2021/12/29 11:23 AM EST,2021-12-29,2021-12-29 16:23:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-30 23:22:21 UTC,2022-02-01 00:15:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/103994249,https://inaturalist-open-data.s3.amazonaws.com/photos/174184874/medium.jpg,,"",,1,0,false,,"Springfield, Sullivan, NH 03284, USA",43.50486565,-72.0995622167,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103994329,8f4790ca-be98-4d66-89ac-fc57e6b697ac,Thu Dec 30 2021 12:38:31 GMT-0500 (EST),2021-12-30,2021-12-30 17:38:31 UTC,Eastern Time (US & Canada),3818709,deparia1950,,2021-12-30 23:23:48 UTC,2022-02-07 17:18:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103994329,https://inaturalist-open-data.s3.amazonaws.com/photos/174185419/medium.jpg,,"","",1,0,false,3,"Franklin County, US-MA, US",42.4733038713,-72.7166340128,5,,,,5,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
