id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
79716382,b8206535-d23f-4e2a-835a-e4b61d0d8c6b,2021/05/21 9:07 AM CDT,2021-05-21,2021-05-21 14:07:00 UTC,Central Time (US & Canada),3113294,chdphoto,Kevin,2021-05-22 00:42:24 UTC,2021-05-22 18:05:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79716382,https://inaturalist-open-data.s3.amazonaws.com/photos/130589570/medium.jpg,,muskego park,Muskego Park,1,0,false,,"Muskego, WI, USA",42.8982886451,-88.1620192905,300,,,,300,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
79716398,c32fb5d0-9c8e-4424-b32a-cdc3aca9854a,2021/05/21 9:29 AM CDT,2021-05-21,2021-05-21 14:29:00 UTC,Central Time (US & Canada),3113294,chdphoto,Kevin,2021-05-22 00:42:27 UTC,2023-05-31 00:14:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79716398,https://inaturalist-open-data.s3.amazonaws.com/photos/130589672/medium.jpg,,muskego park,Muskego Park,1,0,false,,"Muskego, WI, USA",42.8982886451,-88.1620192905,300,,,,300,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
79717313,2122e0b6-5265-44a4-b1d6-73634bdede76,Fri May 21 2021 11:20:35 GMT-0500 (CDT),2021-05-21,2021-05-21 16:20:35 UTC,Central Time (US & Canada),449471,paprika11,"",2021-05-22 00:51:31 UTC,2021-05-30 01:15:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79717313,https://inaturalist-open-data.s3.amazonaws.com/photos/130592539/medium.jpg,,"","",1,0,false,3,"Houston Arboretum & Nature Center, Houston, TX, US",29.7628166667,-95.4522633333,65,,,,65,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
79720940,9fc72a86-5232-4fcc-b049-68fa8df73c89,Fri May 21 2021 19:14:26 GMT-0400 (EDT),2021-05-21,2021-05-21 23:14:26 UTC,Eastern Time (US & Canada),1681738,johnhenrithefirst,john henri Rorabeck,2021-05-22 01:35:48 UTC,2021-06-14 14:21:36 UTC,research,,https://www.inaturalist.org/observations/79720940,https://static.inaturalist.org/photos/130599083/medium.jpg,,"","This harvestman was feasting on a dead cicada along side some ants, flies, and spiders. ",1,0,false,3,"Hall Shop Rd, Fulton, MD, US",39.177175,-76.9411916667,8,,,,8,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
79735318,e01a0673-074c-42db-a3d0-b64ff614d297,2021/05/21 3:31 PM EDT,2021-05-21,2021-05-21 19:31:00 UTC,Eastern Time (US & Canada),2011464,whateverwatcher,Donna J. Parry,2021-05-22 04:56:24 UTC,2025-05-16 17:23:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79735318,https://inaturalist-open-data.s3.amazonaws.com/photos/130605985/medium.jpeg,,"","",2,0,false,,"Ohio, US",39.4905585013,-84.524890284,,,,,28090,obscured,,true,,"",Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
79759222,1538066d-5455-43aa-aa17-c028b25ab68e,2021-05-11 16:27:36,2021-05-11,2021-05-11 21:27:36 UTC,Central Time (US & Canada),2059683,titanusrodan,Jon Jalomo,2021-05-22 11:30:05 UTC,2021-09-22 08:58:30 UTC,research,,https://www.inaturalist.org/observations/79759222,https://static.inaturalist.org/photos/130665389/medium.jpeg,,"",,1,0,false,2,"Washington Avenue Coalition / Memorial Park, Houston, TX, USA",29.7626936111,-95.4524352778,,,,,,,,false,gps,gps,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
79773156,ee56457d-0b86-4148-844a-3a5b805a041a,Sat May 22 2021 09:36:26 GMT -0400 (EDT),2021-05-22,2021-05-22 13:36:26 UTC,Eastern Time (US & Canada),3374106,acdmcmstr07,Derek P,2021-05-22 13:36:32 UTC,2023-05-31 00:17:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79773156,https://inaturalist-open-data.s3.amazonaws.com/photos/130689196/medium.jpeg,,"",,1,0,false,333,Loveland,39.2273025513,-84.3099136353,4,,,,4,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
79777049,85949e95-c0e2-4fcf-8813-618e3e5b4bb1,Sat May 22 2021 10:02:21 GMT-0400 (EDT),2021-05-22,2021-05-22 14:02:21 UTC,Eastern Time (US & Canada),958475,peterq,Peter Quakenbush,2021-05-22 14:03:26 UTC,2025-05-12 22:09:53 UTC,research,,https://www.inaturalist.org/observations/79777049,https://static.inaturalist.org/photos/130695718/medium.jpg,,"","",2,0,false,3,"Hodenpyl Woods, East Grand Rapids, MI, US",42.9590440451,-85.6086315222,17,,,,17,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
79789493,b23180dd-f64e-4d32-8265-22c8e1528cc9,2021-05-22 10:31:42,2021-05-22,2021-05-22 14:31:42 UTC,Eastern Time (US & Canada),2140856,srgcook,Samantha R Grimmer,2021-05-22 15:27:01 UTC,2023-05-31 00:17:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79789493,https://inaturalist-open-data.s3.amazonaws.com/photos/130715407/medium.jpeg,,"",,1,0,false,2,"Reston, VA 20191, USA",38.9286624,-77.3412295611,,,,,,,,false,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
79793800,e171179a-5283-4500-a197-ad65ed234962,2021-05-22 07:40:30,2021-05-22,2021-05-22 11:40:30 UTC,Eastern Time (US & Canada),2140856,srgcook,Samantha R Grimmer,2021-05-22 15:51:44 UTC,2021-05-22 17:18:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79793800,https://inaturalist-open-data.s3.amazonaws.com/photos/130721831/medium.jpeg,,"",,1,0,false,2,"Herndon Pkwy & Leona La, Herndon, VA 20170, USA",38.9728932833,-77.3687831417,,,,,,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
79890653,8ca76c3e-77e5-4452-84e3-df25f19e1bbe,Sat May 22 2021 14:50:04 GMT-0500 (CDT),2021-05-22,2021-05-22 19:50:04 UTC,Central Time (US & Canada),180424,benredding,Ben Redding,2021-05-23 03:47:50 UTC,2022-07-18 23:11:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79890653,https://inaturalist-open-data.s3.amazonaws.com/photos/130891347/medium.jpg,,"","",1,0,false,3,"Wisconsin, US",43.4167655273,-89.8735191064,6,,,,27474,obscured,,true,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
79946905,43ba402c-2b75-4928-834f-e4c42cc72b4e,2021/05/22 1:02 PM EDT,2021-05-22,2021-05-22 17:02:00 UTC,Eastern Time (US & Canada),2899624,donmarsille,Don Marsille,2021-05-23 14:43:51 UTC,2021-05-26 01:05:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79946905,https://inaturalist-open-data.s3.amazonaws.com/photos/130970244/medium.jpg,,"",,1,0,false,,"Montgomery, Virginia, United States",37.285385,-80.3775216667,,,,,,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
79974388,55e1b18f-c0dc-4d63-ae39-a82ddaa8fa1b,2021-05-22 15:36:16,2021-05-22,2021-05-22 19:36:16 UTC,Eastern Time (US & Canada),1136170,imasongster,Mark Richman,2021-05-23 17:20:09 UTC,2023-12-18 16:23:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/79974388,https://inaturalist-open-data.s3.amazonaws.com/photos/131030950/medium.jpeg,,"",,1,0,false,2,"Great Falls, VA, USA",39.0372429722,-77.310077,,,,,,,,false,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
79979089,ac220a9c-52f3-4ab0-bb8d-bd1a4e14dda9,2021/05/22 1:04 PM EDT,2021-05-22,2021-05-22 17:04:00 UTC,Eastern Time (US & Canada),2840646,larry216,Larry Jensen,2021-05-23 17:45:13 UTC,2021-05-24 14:16:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/79979089,https://inaturalist-open-data.s3.amazonaws.com/photos/131030538/medium.jpg,,"",,1,0,false,,"Tompkins County, NY, USA",42.3978200972,-76.5411138722,,,,,,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
79987816,c50942d3-b7bb-4bba-a848-1c8ca7f5440b,Mon May 10 2021 16:40:39 GMT-0500 (CDT),2021-05-10,2021-05-10 21:40:39 UTC,Central Time (US & Canada),449471,paprika11,"",2021-05-23 18:33:23 UTC,2021-05-25 21:30:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79987816,https://inaturalist-open-data.s3.amazonaws.com/photos/131053865/medium.jpg,,"","",1,0,false,3,"Houston Arboretum & Nature Center, Houston, TX, US",29.7575533333,-95.4496783333,5000,,,,5000,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
79992772,7f1f9e56-00f3-49d8-9de5-0847488597cb,Sun May 23 2021 14:58:22 GMT -0400 (EDT),2021-05-23,2021-05-23 18:58:22 UTC,Indiana (East),4234041,xaneriaann,Holly A. Hartranft,2021-05-23 18:59:17 UTC,2025-05-12 22:17:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/79992772,https://inaturalist-open-data.s3.amazonaws.com/photos/131062502/medium.jpeg,,"",Ohio. In a tree,2,0,false,333,"Preble County, US-OH, US",39.8861656189,-84.7390823364,65,,,,65,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
79996220,a006cc22-b5c1-4544-a072-ae69dfeae5ba,2021-05-23 15:08:00,2021-05-23,2021-05-23 19:08:00 UTC,Eastern Time (US & Canada),4279882,russell_engelman,Russell Engelman,2021-05-23 19:18:19 UTC,2021-06-12 05:48:32 UTC,research,,https://www.inaturalist.org/observations/79996220,https://static.inaturalist.org/photos/131172294/medium.jpg,,"","",1,0,false,2,"Bessie Benner Metzenbaum Park, Chester Township, OH 44026, USA",41.5087462698,-81.3590748981,9,,,,9,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
80020162,368149a1-df3f-49d7-9b38-b4ea378d97b3,2021/05/23 10:21 AM EDT,2021-05-23,2021-05-23 14:21:00 UTC,Eastern Time (US & Canada),1014628,slamonde,Steven Lamonde,2021-05-23 21:47:30 UTC,2025-05-10 01:33:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/80020162,https://inaturalist-open-data.s3.amazonaws.com/photos/131110501/medium.jpeg,,"",Not sure about this ID,2,0,false,,"Cheshire, New Hampshire, United States",43.0516545,-72.44513815,,,,,,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
80039776,558e6b87-0d65-4c78-bc40-fc18cfa0ca5b,Sun May 23 2021 19:14:13 GMT-0400 (EDT),2021-05-23,2021-05-23 23:14:13 UTC,Eastern Time (US & Canada),4464660,ophelius_needham,Ophélius Needham,2021-05-24 00:08:13 UTC,2023-05-31 00:18:36 UTC,research,,https://www.inaturalist.org/observations/80039776,https://static.inaturalist.org/photos/131146472/medium.jpg,,"","",1,0,false,3,"E Gull Lake Dr, Hickory Corners, MI, US",42.40637,-85.4035716667,4,,,,4,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
80142345,2b26e1bf-9859-4687-934e-f7ef65465517,2021/05/24 1:32 PM EDT,2021-05-24,2021-05-24 17:32:00 UTC,Eastern Time (US & Canada),835060,hb2000,"",2021-05-24 18:58:25 UTC,2025-03-21 23:00:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80142345,https://inaturalist-open-data.s3.amazonaws.com/photos/131319490/medium.jpeg,,"","
Addendum :
There were several such arthropods on an ailanthus that had been cut  down a few weeks ago. 

The coin on picture 5 indicates the scale. 

See also
https://www.inaturalist.org/observations/80142344",1,0,false,,"North Brunswick Township, NJ, USA",40.4770788567,-74.4179089161,59,,,,59,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
80156199,126da91b-000a-48e6-85da-b3b395f1a581,Mon May 24 2021 15:45:21 GMT-0500 (CDT),2021-05-24,2021-05-24 20:45:21 UTC,Central Time (US & Canada),2272487,jayell,Jeff,2021-05-24 20:48:08 UTC,2025-05-16 15:18:55 UTC,research,,https://www.inaturalist.org/observations/80156199,https://static.inaturalist.org/photos/131352176/medium.jpg,,"",,2,0,false,3,"Deer Grove West Woodland and Wetland Nature Preserve, Barrington, IL, US",42.1430905566,-88.0793040914,21,,,,21,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
80170547,97c12fa2-5dd8-438c-80bd-d1aa3930197f,Mon May 24 2021 17:21:38 GMT-0400 (EDT),2021-05-24,2021-05-24 21:21:38 UTC,Eastern Time (US & Canada),2173979,bjpruiksma,,2021-05-24 22:36:20 UTC,2023-05-31 00:19:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80170547,https://inaturalist-open-data.s3.amazonaws.com/photos/131374619/medium.jpg,,"","",1,0,false,3,"Jeffrey Park, Bexley, OH, US",39.973879101,-82.9439677226,275,,,,275,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
80258663,20d78382-4b70-433d-993a-e56661ebb7f3,2021/05/23 6:59 PM CDT,2021-05-23,2021-05-23 23:59:00 UTC,Central Time (US & Canada),934679,johnny_b,Johnny Baakliny,2021-05-25 17:21:02 UTC,2023-07-08 04:25:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80258663,https://inaturalist-open-data.s3.amazonaws.com/photos/131528704/medium.jpeg,,"",,1,0,false,,"Illinois, US",40.0748183287,-87.7148385411,1220,,,,28000,obscured,,true,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
80301864,0bbbf10f-15b7-48a1-ad01-adeb6ef4efdb,2021/05/25 6:34 PM EDT,2021-05-25,2021-05-25 22:34:00 UTC,Eastern Time (US & Canada),1386139,brandonh1,"",2021-05-25 23:31:26 UTC,2023-05-31 00:19:37 UTC,research,,https://www.inaturalist.org/observations/80301864,https://static.inaturalist.org/photos/131604008/medium.jpeg,,"",,1,0,false,,"Oil City, PA 16301, USA",41.4286163719,-79.7136023942,2,,,,2,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
80305866,3730fc5f-9418-44f3-baf5-2c7a0803d731,2021-05-25 18:54:18,2021-05-25,2021-05-25 22:54:18 UTC,Eastern Time (US & Canada),919255,cheriecornmesser,Cherie Cornmesser,2021-05-26 00:05:16 UTC,2023-05-31 00:19:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80305866,https://inaturalist-open-data.s3.amazonaws.com/photos/131611298/medium.jpeg,,"",,1,0,false,2,"Regent Square, Pittsburgh, PA, USA",40.4267869722,-79.9028799722,,,,,,,,false,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
80319544,b8245007-870b-4745-b2f2-857e708cd832,2021/05/22 9:06 AM EDT,2021-05-22,2021-05-22 13:06:00 UTC,Eastern Time (US & Canada),388564,tiluchi,Forest Botial-Jarvis,2021-05-26 03:08:44 UTC,2021-06-19 02:26:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80319544,https://inaturalist-open-data.s3.amazonaws.com/photos/131630635/medium.jpg,,"",,1,0,false,,"Fauquier County, VA, USA",38.9544159149,-78.0245500278,8,,,,8,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
80441484,27f3d0db-00b5-4d31-86cd-9481a4514688,2021/05/24 1:08 PM EDT,2021-05-24,2021-05-24 17:08:00 UTC,Eastern Time (US & Canada),1956393,mamiles,"",2021-05-27 02:55:55 UTC,2025-05-09 10:48:49 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/80441484,https://inaturalist-open-data.s3.amazonaws.com/photos/131836954/medium.jpg,,"","",2,0,false,,"Woburn, MA, USA",42.47028,-71.1629466667,,,,,,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
80441513,1a8d49bf-721a-4b37-9f98-5fcf684d9fb0,2021/05/24 2:16 PM EDT,2021-05-24,2021-05-24 18:16:00 UTC,Eastern Time (US & Canada),1956393,mamiles,"",2021-05-27 02:56:02 UTC,2025-03-28 17:46:28 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/80441513,https://inaturalist-open-data.s3.amazonaws.com/photos/131843033/medium.jpeg,,"","",1,0,false,,"Woburn, MA, USA",42.472195,-71.1672716667,,,,,,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
80473519,b20c1c82-60f8-4f0a-9720-a791ba2d603f,Sun May 23 2021 07:08:01 GMT-0500 (CDT),2021-05-23,2021-05-23 07:08:01 UTC,UTC,2147056,famius1,,2021-05-27 13:02:25 UTC,2021-06-03 19:55:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80473519,https://inaturalist-open-data.s3.amazonaws.com/photos/131901163/medium.jpg,,"","",2,0,false,3,"IH-45 N, Huntsville, TX, US",30.7833716667,-95.659075,165,,,,165,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
80483058,7e0ee2d8-39f3-467d-bb30-54c9954d9635,2021/05/22 5:12 PM EDT,2021-05-22,2021-05-22 21:12:00 UTC,Eastern Time (US & Canada),967844,scibadger,"",2021-05-27 14:38:42 UTC,2021-05-30 21:51:13 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/80483058,https://inaturalist-open-data.s3.amazonaws.com/photos/131917455/medium.jpeg,,"North Hero SP, vermont",,1,0,false,,"North Hero State Park, North Hero, VT 05474, USA",44.9154646832,-73.2414723871,622,,,,622,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
80483169,990590a1-ed1d-4b62-9eb7-3ef4bdb76240,2021/05/22 5:15 PM EDT,2021-05-22,2021-05-22 21:15:00 UTC,Eastern Time (US & Canada),967844,scibadger,"",2021-05-27 14:39:39 UTC,2021-05-30 21:51:32 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/80483169,https://inaturalist-open-data.s3.amazonaws.com/photos/131917739/medium.jpeg,,"North Hero SP, vermont",,1,0,false,,"North Hero State Park, North Hero, VT 05474, USA",44.9154646832,-73.2414723871,622,,,,622,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
80535158,e24ee1f6-cb67-4f67-98ab-2c494e6b1b37,2021-05-27,2021-05-27,,Eastern Time (US & Canada),249173,caterpillarscount,"",2021-05-27 22:36:12 UTC,2025-05-16 17:23:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80535158,https://inaturalist-open-data.s3.amazonaws.com/photos/132007899/medium.jpeg,,"",,2,0,false,286,Ijams Nature Center,35.9575612212,-83.866635561,,,,,,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,2
80536333,e2489835-0b21-4670-bebc-2db93da383e4,Thu May 27 2021 17:21:59 GMT-0400 (EDT),2021-05-27,2021-05-27 21:21:59 UTC,Eastern Time (US & Canada),4124621,john2555,John Roth,2021-05-27 22:48:02 UTC,2025-05-12 22:09:46 UTC,research,,https://www.inaturalist.org/observations/80536333,https://static.inaturalist.org/photos/132010091/medium.jpg,,"","",2,0,false,3,"Shenandoah National Park, Elkton, VA, US",38.4627133333,-78.4607916667,5,,,,5,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
80537513,eee95b15-600a-4cf5-872c-4e55dc34f2b5,2021/05/25 2:50 PM CDT,2021-05-25,2021-05-25 19:50:00 UTC,Central Time (US & Canada),297950,ruthmetterhausen,Ruth Metterhausen,2021-05-27 23:00:24 UTC,2021-05-30 20:02:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80537513,https://inaturalist-open-data.s3.amazonaws.com/photos/132008099/medium.jpeg,,"","",1,0,false,,"E900N in LaPorte County, IN, USA",41.7383153531,-86.625209345,500,,,,500,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
80539635,6b350c5e-9cfb-48b1-84c4-d09b69363ec2,2021-05-27 12:01:17,2021-05-27,2021-05-27 16:01:17 UTC,Eastern Time (US & Canada),2214996,swindsor,Shane Windsor,2021-05-27 23:23:26 UTC,2025-05-12 22:09:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80539635,https://inaturalist-open-data.s3.amazonaws.com/photos/132015729/medium.jpeg,,"",,2,0,false,2,"Luray, VA 22835, USA",38.653125,-78.6031409722,,,,,,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
80549973,409398fa-8564-4e4c-a1d7-eff18adba193,Wed May 26 2021 18:52:47 GMT-0400 (EDT),2021-05-26,2021-05-26 22:52:47 UTC,Eastern Time (US & Canada),458167,tysmith,Ty Smith,2021-05-28 01:19:58 UTC,2023-05-31 00:20:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80549973,https://inaturalist-open-data.s3.amazonaws.com/photos/132033963/medium.jpg,,"","",1,0,false,3,"Rubermont Rd, Victoria, VA, US",37.0659158824,-78.2004700413,24,,,,24,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
80559102,a415743a-eda3-4a91-8882-7c85e430b4b8,Thu May 27 2021 14:37:53 GMT-0400 (EDT),2021-05-27,2021-05-27 18:37:53 UTC,Eastern Time (US & Canada),2090660,bensect,"",2021-05-28 03:20:07 UTC,2025-05-16 17:23:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80559102,https://inaturalist-open-data.s3.amazonaws.com/photos/132050464/medium.jpg,,"","",2,0,false,3,"Rockbridge, OH, US",39.4548533041,-82.5735666459,194,,,,194,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
80560274,5769bd79-f040-48a2-9ec8-6714d6e4c9d5,Thu May 27 2021 22:50:21 GMT-0400 (EDT),2021-05-27,2021-05-28 02:50:21 UTC,Eastern Time (US & Canada),4158098,mbgorman,Mark Gorman,2021-05-28 03:38:56 UTC,2021-07-04 13:26:16 UTC,research,,https://www.inaturalist.org/observations/80560274,https://static.inaturalist.org/photos/132053049/medium.jpg,,"","",1,0,false,3,"Brookston, IN, US",40.60068,-86.7616583333,17,,,,17,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
80561973,553721fa-8fc3-436b-a4eb-0a4cdec104da,2021/05/27 7:44 PM EDT,2021-05-27,2021-05-27 23:44:00 UTC,Eastern Time (US & Canada),305683,zdanko,Zachary Dankowicz,2021-05-28 04:02:36 UTC,2023-05-31 00:20:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80561973,https://inaturalist-open-data.s3.amazonaws.com/photos/132050250/medium.jpeg,,"",I love these,2,0,false,,"Columbia, MD, USA",39.2144212577,-76.9134379655,438,,,,438,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
80603054,773756e8-2410-4af2-92ad-496686f016cd,Fri May 28 2021 07:51:24 GMT-0400 (EDT),2021-05-28,2021-05-28 11:51:24 UTC,Eastern Time (US & Canada),1658171,saucekay,Kayleigh Welch,2021-05-28 12:55:54 UTC,2025-05-16 17:13:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80603054,https://inaturalist-open-data.s3.amazonaws.com/photos/132117962/medium.jpg,,"","",2,0,false,3,"Gephart Dr, Cumberland, MD, US",39.6490789286,-78.7826572437,20,,,,20,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
