,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
60581,221738921,e6476026-9b8d-4e12-9cd9-5192a52e5027,2024-06-07 13:53:57-04:00,2024-06-07,2024-06-07 17:53:57 UTC,Eastern Time (US & Canada),8243967,stelgiug,,2024-06-10 03:14:39 UTC,2025-04-05 09:05:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221738921,https://inaturalist-open-data.s3.amazonaws.com/photos/392708032/medium.jpg,,,,1,0,False,3.0,"Elk Knob State Park, Todd, NC, US",36.3308533333,-81.689025,40.0,,,,40.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60582,221779694,2e40d75e-27d0-45c5-a9f0-72f5b56a01bc,2024-06-09 13:28:08,2024-06-09,2024-06-09 17:28:08 UTC,Eastern Time (US & Canada),4023555,asio-otus1,Duncan Woolston,2024-06-10 10:03:35 UTC,2024-07-10 05:01:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221779694,https://inaturalist-open-data.s3.amazonaws.com/photos/392788600/medium.jpeg,,,,1,0,False,2.0,"Phoenicia, NY 12464, USA",42.0026555556,-74.4096777778,,,,,,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60583,221790560,168860f5-9bd6-49b8-b073-4160c92e08c6,2024-06-09 14:22:22-04:00,2024-06-09,2024-06-09 18:22:22 UTC,Eastern Time (US & Canada),2125908,leach,The Leach,2024-06-10 11:37:02 UTC,2024-06-15 00:25:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221790560,https://inaturalist-open-data.s3.amazonaws.com/photos/392807348/medium.jpg,,,,1,0,False,3.0,"Nantahala National Forest, Cullowhee, NC, US",35.30412,-82.94262,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60584,221795906,c4d05b91-a582-42f7-8899-6c65bc8311ba,2024-06-10 08:14:04,2024-06-10,2024-06-10 12:14:04 UTC,Eastern Time (US & Canada),8231632,rockyridgenj,Anthony Ventimiglia,2024-06-10 12:18:58 UTC,2024-06-15 00:25:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221795906,https://inaturalist-open-data.s3.amazonaws.com/photos/392816783/medium.jpeg,,,Documenting Litylenchus crenatae ,1,0,False,2.0,"Sussex County, US-NJ, US",41.2383131208,-74.5962181315,9.0,,,,9.0,,open,False,gps,gps,Fagus grandifolia,Fagus grandifolia,American beech,Plantae,49202,,
60585,221801970,387ef520-9939-4e19-b1f0-0768492f7afc,Mon Jun 10 2024 08:59:56 GMT -0400 (GMT-4),2024-06-10,2024-06-10 12:59:56 UTC,America/Detroit,4835532,mcbeccers,Becca,2024-06-10 13:02:04 UTC,2024-06-11 14:10:38 UTC,research,,https://www.inaturalist.org/observations/221801970,https://static.inaturalist.org/photos/393026944/medium.jpeg,,,,1,0,False,333.0,Northport,45.1669960022,-85.5978088379,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60586,221809903,f5c79eb3-6d61-4f30-85d6-5a7aa4669c9d,2024-06-04 19:13:07-04:00,2024-06-04,2024-06-04 23:13:07 UTC,Eastern Time (US & Canada),20465,brock,,2024-06-10 13:51:16 UTC,2024-06-10 16:14:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221809903,https://inaturalist-open-data.s3.amazonaws.com/photos/392841494/medium.jpg,,,,1,0,False,3.0,"Westwind Dr, Hendersonville, NC, US",35.3521916667,-82.5450833333,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60587,221814819,5ca0d887-4952-404f-8c79-40883159d93a,2024/06/01 1:43 PM,2024-06-01,2024-06-01 17:43:00 UTC,Eastern Time (US & Canada),1014628,slamonde,Steven Lamonde,2024-06-10 14:18:26 UTC,2024-06-15 00:25:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/221814819,https://inaturalist-open-data.s3.amazonaws.com/photos/392849007/medium.jpeg,,,,1,0,False,,"Chester, NH, USA",42.9751489861,-71.2099848976,87.0,,,,87.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60588,221815589,741f9794-0d2c-455c-b218-159b995f5cfd,2024-06-10 10:02:13,2024-06-10,2024-06-10 14:02:13 UTC,Eastern Time (US & Canada),8251041,stephen14236,Stephen Edwards,2024-06-10 14:22:33 UTC,2024-06-15 00:25:05 UTC,research,,https://www.inaturalist.org/observations/221815589,https://static.inaturalist.org/photos/392852570/medium.jpeg,,,,2,0,False,2.0,"Glen Allen, VA 23059, USA",37.7071471431,-77.6237726212,185.0,,,,185.0,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60589,221820846,78bb2f37-f6e3-4709-bd35-a8af004a1644,2024/06/01 3:38 PM,2024-06-01,2024-06-01 19:38:00 UTC,Eastern Time (US & Canada),1014628,slamonde,Steven Lamonde,2024-06-10 14:49:00 UTC,2025-04-05 09:15:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/221820846,https://inaturalist-open-data.s3.amazonaws.com/photos/392860008/medium.jpeg,,,,1,0,False,,"Chester, NH, USA",42.9712569413,-71.2512717095,31.0,,,,31.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60590,221825424,d66c9ba8-4473-456b-93c2-a4ead1855990,2024-06-10 11:10:16-04:00,2024-06-10,2024-06-10 15:10:16 UTC,Eastern Time (US & Canada),8235825,meredithbaxter16,,2024-06-10 15:10:25 UTC,2024-06-15 00:25:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221825424,https://inaturalist-open-data.s3.amazonaws.com/photos/392869900/medium.jpg,,,,1,0,False,3.0,"Anne Arundel Community College, Arnold, MD, US",39.0492508281,-76.5140797199,9.0,,,,9.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60591,221825858,d5d76800-92d3-46e9-a7b7-3cb8ab7df864,2024-06-10 11:11:58-04:00,2024-06-10,2024-06-10 15:11:58 UTC,Eastern Time (US & Canada),8235825,meredithbaxter16,,2024-06-10 15:12:18 UTC,2024-06-15 00:24:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221825858,https://inaturalist-open-data.s3.amazonaws.com/photos/392870582/medium.jpg,,,,1,0,False,3.0,"Anne Arundel Community College, Arnold, MD, US",39.0491247643,-76.5140616149,5.0,,,,5.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60592,221826325,3b3da217-44ac-4a4e-9cf5-ccaacdae87e1,2024-06-10 11:14:21-04:00,2024-06-10,2024-06-10 15:14:21 UTC,Eastern Time (US & Canada),8253539,zoe_scruggs,Zoe Scruggs,2024-06-10 15:14:51 UTC,2024-06-10 17:16:53 UTC,research,,https://www.inaturalist.org/observations/221826325,https://static.inaturalist.org/photos/392871795/medium.jpg,,,,1,0,False,3.0,"Killens Pond, Harrington, DE, US",38.9801689405,-75.5291206415,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60593,221828431,d70a4c89-3335-4902-9525-70ed1cc07f03,2024/04/05 11:12 AM,2024-04-05,2024-04-05 16:12:00 UTC,Central Time (US & Canada),368287,crx2aj3,Jeremy Collison,2024-06-10 15:24:46 UTC,2024-06-15 00:24:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221828431,https://inaturalist-open-data.s3.amazonaws.com/photos/392855906/medium.jpeg,,,,1,0,False,,"Rapides Parish, LA, USA",31.1694744314,-92.5297299421,300.0,,,,300.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60594,221829686,ea7e4a68-6159-4b57-994f-f5ae13f33ada,2024-06-10 11:30:25-04:00,2024-06-10,2024-06-10 15:30:25 UTC,Eastern Time (US & Canada),8235825,meredithbaxter16,,2024-06-10 15:30:46 UTC,2024-06-15 00:24:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221829686,https://inaturalist-open-data.s3.amazonaws.com/photos/392877367/medium.jpg,,,,1,0,False,3.0,"Anne Arundel Community College, Arnold, MD, US",39.0491013788,-76.5143963043,7.0,,,,7.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60595,221833271,a44f6599-5b36-4ff1-80f9-dcdb49e45a70,2024-06-10 11:49:07-04:00,2024-06-10,2024-06-10 15:49:07 UTC,Eastern Time (US & Canada),8235825,meredithbaxter16,,2024-06-10 15:49:22 UTC,2024-06-15 00:24:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221833271,https://inaturalist-open-data.s3.amazonaws.com/photos/392884000/medium.jpg,,,,1,0,False,3.0,"Anne Arundel Community College, Arnold, MD, US",39.0491033066,-76.5143660457,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60596,221834639,50700617-e507-4173-bb71-9eea4f28eb97,2024-06-10 11:56:28-04:00,2024-06-10,2024-06-10 15:56:28 UTC,Eastern Time (US & Canada),5483558,pctekki,Laura O'Malley,2024-06-10 15:57:10 UTC,2024-06-11 12:35:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221834639,https://inaturalist-open-data.s3.amazonaws.com/photos/392887329/medium.jpg,,,,2,0,False,3.0,"Boonton, NJ, US",40.9425579093,-74.3846380598,13.0,,,,13.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60597,221835384,1303583d-97dc-4993-8e47-88e6272a5c31,Mon Jun 10 2024 12:00:51 GMT -0400 (EDT),2024-06-10,2024-06-10 16:00:51 UTC,Eastern Time (US & Canada),344219,paige15,Paige Brown,2024-06-10 16:00:59 UTC,2024-11-26 15:04:04 UTC,research,,https://www.inaturalist.org/observations/221835384,https://static.inaturalist.org/photos/392990553/medium.jpeg,,,,1,0,False,333.0,Camden,44.2291259766,-69.0601196289,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60598,221835904,39efd1e2-8990-440d-89cc-2e263409c07f,2024-06-10 12:03:40-04:00,2024-06-10,2024-06-10 16:03:40 UTC,Eastern Time (US & Canada),8235825,meredithbaxter16,,2024-06-10 16:03:49 UTC,2024-06-15 00:24:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221835904,https://inaturalist-open-data.s3.amazonaws.com/photos/392889829/medium.jpg,,,,1,0,False,3.0,"Anne Arundel Community College, Arnold, MD, US",39.0490386403,-76.5144051053,8.0,,,,8.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60599,221836058,7f30ee2e-7dc4-4349-8733-80ad99cd00da,2024-06-10 12:00:24,2024-06-10,2024-06-10 16:00:24 UTC,Eastern Time (US & Canada),3992378,joopes,Jacob Hoopes,2024-06-10 16:04:30 UTC,2024-06-15 00:24:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221836058,https://inaturalist-open-data.s3.amazonaws.com/photos/393384110/medium.jpeg,,,,1,0,False,2.0,"North Carolina, US",35.8181089263,-79.1749441083,184.0,,,,28620.0,obscured,open,True,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60600,221837027,0c7ccd03-99fd-494c-b616-52ebc8911307,2024-06-10 12:09:20-04:00,2024-06-10,2024-06-10 16:09:20 UTC,Eastern Time (US & Canada),8235825,meredithbaxter16,,2024-06-10 16:09:35 UTC,2024-06-15 00:24:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221837027,https://inaturalist-open-data.s3.amazonaws.com/photos/392892365/medium.jpg,,,,1,0,False,3.0,"Anne Arundel Community College, Arnold, MD, US",39.0491549811,-76.5143364575,6.0,,,,6.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60601,221840958,20c39b78-56a5-476e-be54-f0345e29107b,2024-06-10 12:27:29-04:00,2024-06-10,2024-06-10 16:27:29 UTC,Eastern Time (US & Canada),8235825,meredithbaxter16,,2024-06-10 16:27:41 UTC,2024-06-15 00:23:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221840958,https://inaturalist-open-data.s3.amazonaws.com/photos/392899628/medium.jpg,,,,1,0,False,3.0,"Anne Arundel Community College, Arnold, MD, US",39.049006328,-76.5148867295,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60602,221841947,926616bd-713e-4f85-b6e7-33c6928ceca6,2024-06-10 12:32:08-04:00,2024-06-10,2024-06-10 16:32:08 UTC,Eastern Time (US & Canada),8221761,suzanne_mcclung,Suzanne McClung,2024-06-10 16:32:29 UTC,2024-07-10 05:01:20 UTC,research,,https://www.inaturalist.org/observations/221841947,https://static.inaturalist.org/photos/399817469/medium.jpg,,,,1,0,False,3.0,"White Mountain National Forest, North Conway, NH, US",44.0551544089,-71.1618411892,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60603,221849400,86066218-e63f-431c-b136-0406f0d993d8,2024-06-10 10:15:00-04:00,2024-06-10,2024-06-10 14:15:00 UTC,Eastern Time (US & Canada),3441282,moicastro8,Moi CA,2024-06-10 17:06:35 UTC,2024-06-15 00:23:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221849400,https://inaturalist-open-data.s3.amazonaws.com/photos/392914922/medium.jpg,,,,1,0,False,3.0,"Wachusett Mountain, Westminster, MA, US",42.4906366667,-71.886505,7.0,,,,7.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60604,221860319,12d99c4a-e51a-4d2a-8b5e-f14b10964482,2024-06-10 12:20:36-04:00,2024-06-10,2024-06-10 16:20:36 UTC,Eastern Time (US & Canada),3441282,moicastro8,Moi CA,2024-06-10 18:00:39 UTC,2024-06-11 13:56:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221860319,https://inaturalist-open-data.s3.amazonaws.com/photos/392935009/medium.jpg,,,,1,0,False,3.0,"Goodnow Rd, Princeton, MA, US",42.4594383333,-71.907295,137.0,,,,137.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60605,221872554,b2c58b8e-edeb-4a77-bad4-6dd72dd10849,2024-06-10 13:29:09,2024-06-10,2024-06-10 18:29:09 UTC,Central Time (US & Canada),6902730,tylerbruce,Tyler Bruce,2024-06-10 19:03:24 UTC,2025-04-05 09:21:08 UTC,research,,https://www.inaturalist.org/observations/221872554,https://static.inaturalist.org/photos/392958157/medium.jpeg,,,,1,0,False,2.0,"Greenville, KY 42345, USA",37.2391667997,-87.2262639,,,,,,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60606,221872616,dc07ec98-6ad7-4c71-b6e7-1714d532798d,2024-05-16 10:29:49,2024-05-16,2024-05-16 14:29:49 UTC,Eastern Time (US & Canada),2229597,irplop,Johnny G.,2024-06-10 19:03:41 UTC,2024-06-10 20:12:15 UTC,research,,https://www.inaturalist.org/observations/221872616,https://static.inaturalist.org/photos/392958259/medium.jpeg,,,,1,0,False,2.0,"Lancing, TN 37770, USA",36.1207694444,-84.7015611111,,,,,,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60607,221886925,a11e0aa5-5722-4b9f-a9a0-a5ce3eda5313,Thu Jun 06 2024 18:45:18 GMT -0400 (GMT-4),2024-06-06,2024-06-06 22:45:18 UTC,Eastern Time (US & Canada),301499,kylahw,Kyla Hershey-Wilson,2024-06-10 20:05:14 UTC,2024-07-14 18:55:10 UTC,research,,https://www.inaturalist.org/observations/221886925,https://static.inaturalist.org/photos/392983822/medium.jpeg,,,LOTS of beech leaf disease here - this is one of the healthier small trees,1,0,False,333.0,"Maine, US",44.5529629499,-69.2105925586,6.0,,,,27317.0,obscured,open,True,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60608,221903986,e10221ff-5c81-42e5-8103-5ef2c9fa1f83,2024-06-09 17:42:45-04:00,2024-06-09,2024-06-09 21:42:45 UTC,Eastern Time (US & Canada),6302518,laurenwestendorf,,2024-06-10 21:23:41 UTC,2024-06-15 00:23:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221903986,https://inaturalist-open-data.s3.amazonaws.com/photos/393015900/medium.jpg,,,,1,0,False,3.0,"Harmonyville Rd, Elverson, PA, US",40.18513,-75.8045416667,21.0,,,,21.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60609,221905918,5ac544fd-600e-4a21-829e-e7b0ac7a4153,2024-06-10 08:23:52-04:00,2024-06-10,2024-06-10 12:23:52 UTC,Eastern Time (US & Canada),1687565,ericschill,Eric Schill,2024-06-10 21:34:50 UTC,2025-04-05 09:25:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221905918,https://inaturalist-open-data.s3.amazonaws.com/photos/393019613/medium.jpg,,,,1,0,False,3.0,"Allegheny National Forest, Marienville, PA, US",41.490537877,-79.0459285419,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60610,221909078,e8856dc4-1b2f-4de4-b1b7-da3a001ebf50,2024-06-10 17:05:39-04:00,2024-06-10,2024-06-10 21:05:39 UTC,Eastern Time (US & Canada),1113207,redrovertracy,,2024-06-10 21:52:23 UTC,2025-05-25 12:35:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/221909078,https://inaturalist-open-data.s3.amazonaws.com/photos/393025007/medium.jpg,,,,2,0,False,3.0,"Mill Creek Rd, Hiram, GA, US",33.8344783333,-84.8110416667,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60611,221910758,344e9b62-d19d-4310-acb7-adb01e2992f3,2024-05-01 13:42:50-04:00,2024-05-01,2024-05-01 17:42:50 UTC,Eastern Time (US & Canada),659465,elijah_schu,Elijah Schumacher,2024-06-10 22:03:38 UTC,2024-06-15 00:22:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221910758,https://inaturalist-open-data.s3.amazonaws.com/photos/393028636/medium.jpg,,,,1,0,False,3.0,"Lake Champlain, Swanton, VT, US",44.8226588779,-73.2508630772,6.0,,,,6.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60612,221921088,2de699fd-cace-4384-83ad-3380e1fdb4fd,2024-06-10 18:44:38,2024-06-10,2024-06-10 22:44:38 UTC,Eastern Time (US & Canada),5799120,andrew2285,,2024-06-10 23:04:47 UTC,2024-06-15 00:22:40 UTC,research,,https://www.inaturalist.org/observations/221921088,https://static.inaturalist.org/photos/393048236/medium.jpeg,,,,1,0,False,2.0,"Rock Creek Park, US-DC, District of Columbia County, US",38.92204252,-77.05170209,7.0,,,,7.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60613,221945713,368f6a52-8dbb-4020-bf3f-bd240abdad02,2019/06/14 4:47 PM,2019-06-14,2019-06-14 20:47:00 UTC,Eastern Time (US & Canada),912605,kodiakgarden,Dan Vickers,2024-06-11 01:36:21 UTC,2024-07-07 01:56:49 UTC,research,CC0,https://www.inaturalist.org/observations/221945713,https://inaturalist-open-data.s3.amazonaws.com/photos/393098115/medium.jpg,,,,1,0,False,,"2223 Kodiak Dr NE, Atlanta, GA 30345, USA",33.833189,-84.2981278,203.0,,,,203.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60614,221955080,b481a6ab-b548-470e-be8d-685b290cced8,2024-06-10 18:50:19-04:00,2024-06-10,2024-06-10 22:50:19 UTC,America/Detroit,34079,susanfawcett,Susan Fawcett,2024-06-11 02:36:00 UTC,2024-06-11 14:01:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221955080,https://inaturalist-open-data.s3.amazonaws.com/photos/393116069/medium.jpg,,,,1,0,False,3.0,"Barry County, US-MI, US",42.6144914981,-85.4858147354,4.0,,,,4.0,,open,False,,,Fagus grandifolia,Fagus grandifolia,American beech,Plantae,49202,,
60615,222012271,4482e828-0900-43a2-9aec-31ffba85ea21,2024-06-09 15:18:48,2024-06-09,2024-06-09 19:18:48 UTC,Eastern Time (US & Canada),4282267,tgregory74,Tyson Gregory,2024-06-11 12:03:24 UTC,2024-08-12 18:44:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222012271,https://inaturalist-open-data.s3.amazonaws.com/photos/393223883/medium.jpeg,,,"At first, I thought these symptoms may be beech leaf disease, but after further reading, it appears to be due to a complex of [leaf curling aphids](https://bygl.osu.edu/node/1176). ",2,0,False,2.0,"Kentucky, US",36.8337520603,-83.323104665,,,,,28476.0,obscured,open,True,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60616,222016434,5a9b2ccf-0482-48b4-8d6f-3e589cf3f57a,2024-06-09 10:28:45,2024-06-09,2024-06-09 14:28:45 UTC,Eastern Time (US & Canada),608645,mbelitz,Michael W Belitz,2024-06-11 12:37:07 UTC,2024-06-18 19:43:22 UTC,research,CC0,https://www.inaturalist.org/observations/222016434,https://inaturalist-open-data.s3.amazonaws.com/photos/393231778/medium.jpeg,,,,2,0,False,2.0,"Waterville Valley, NH, USA",43.9200446997,-71.3786469,,,,,,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60617,222018698,2fe2a3aa-ec85-49d8-9bec-583963ebd93f,2024-06-11 08:49:36,2024-06-11,2024-06-11 12:49:36 UTC,Eastern Time (US & Canada),4407778,kimberly_benson,Kimberly Benson,2024-06-11 12:50:51 UTC,2024-06-15 00:21:34 UTC,research,,https://www.inaturalist.org/observations/222018698,https://static.inaturalist.org/photos/393235960/medium.jpeg,,,,1,0,False,2.0,"Bluemont, Virginia 20135, USA",39.157164029,-77.8363330252,8.0,,,,8.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60618,222022701,456ed61c-a197-41e0-b9ba-4d93a212d6cc,Tue Jun 11 2024 09:14:19 GMT -0400 (EDT),2024-06-11,2024-06-11 13:14:19 UTC,Eastern Time (US & Canada),4120289,katedoompatel,KDPatel,2024-06-11 13:14:26 UTC,2024-06-15 00:21:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222022701,https://inaturalist-open-data.s3.amazonaws.com/photos/393242833/medium.jpeg,,,,1,0,False,333.0,Hillsborough,36.1133422852,-78.9843444824,35.0,,,,35.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60619,222024901,dbdc1872-720b-44fc-b756-05246b27d832,2024-06-11 09:28:10-04:00,2024-06-11,2024-06-11 13:28:10 UTC,Eastern Time (US & Canada),8201142,kendra_schreck,,2024-06-11 13:28:54 UTC,2024-06-23 16:55:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222024901,https://inaturalist-open-data.s3.amazonaws.com/photos/393247247/medium.jpg,,,,3,0,False,3.0,"Raccoon Park Rd, Clinton, PA, US",40.4994437353,-80.3947608403,11.0,,,,11.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
