id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
140417953,379812ce-ecd8-4d57-bce7-8114dd262b64,2022-10-29 15:42:43-04:00,2022-10-29,2022-10-29 19:42:43 UTC,Eastern Time (US & Canada),1260466,jilldevito,"Jill DeVito, PhD",2022-10-29 19:44:44 UTC,2024-02-25 22:33:58 UTC,research,CC0,https://www.inaturalist.org/observations/140417953,https://inaturalist-open-data.s3.amazonaws.com/photos/240360391/medium.jpg,,"","",2,0,false,3,"Hall Bridge Rd, Westminster, VT, US",43.1439365913,-72.4817371276,6,,,,6,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140418214,41020a87-a483-4e47-8968-b9d9eb36e9e5,2022-10-29 09:39:56-05:00,2022-10-29,2022-10-29 14:39:56 UTC,Central Time (US & Canada),4307703,michelle_lopez,Michelle Lopez,2022-10-29 19:46:06 UTC,2024-08-29 22:17:56 UTC,research,CC0,https://www.inaturalist.org/observations/140418214,https://inaturalist-open-data.s3.amazonaws.com/photos/240360349/medium.jpg,,"","",1,0,false,3,"FM-1174, Bertram, TX, US",30.6191633333,-98.0753555,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140419562,f7541b9b-d763-45bb-9bbe-0a83d0d32854,2022-10-29 13:00:35,2022-10-29,2022-10-29 17:00:35 UTC,Eastern Time (US & Canada),4507829,charolais,"",2022-10-29 19:55:55 UTC,2022-10-30 06:03:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140419562,https://inaturalist-open-data.s3.amazonaws.com/photos/240362710/medium.jpeg,,"",Tall tree. Burnt potato chip bark.  Short branches.,1,0,false,2,"North Bennington, VT 05257, USA",42.91773433,-73.26971641,5,,,,5,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140434672,b6b0f95f-0711-40e7-a553-26286fb69180,2022-10-29 18:01:53-04:00,2022-10-29,2022-10-29 22:01:53 UTC,Eastern Time (US & Canada),1057935,mrslindyd,,2022-10-29 22:02:45 UTC,2022-10-30 21:37:42 UTC,research,,https://www.inaturalist.org/observations/140434672,https://static.inaturalist.org/photos/240390299/medium.jpg,,"","",1,0,false,3,"McKayla Rd, Summerville, SC, US",33.0038111285,-80.2506414615,8,,,,8,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140439484,f606f9f4-31cf-4c63-894e-72f8b3cebfdd,2022-10-29 16:42:01,2022-10-29,2022-10-29 21:42:01 UTC,Central Time (US & Canada),2615133,jhall3387,Joshua Hall,2022-10-29 22:49:36 UTC,2023-08-06 08:34:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140439484,https://inaturalist-open-data.s3.amazonaws.com/photos/240399292/medium.jpeg,,"",,1,0,false,2,"Waldo, AL 35160, USA",33.4898916667,-86.2813027778,,,,,,,open,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140445958,b2a43d68-88a4-4beb-a551-31bafeebd836,2022/10/29 9:59 AM,2022-10-29,2022-10-29 14:59:00 UTC,Central Time (US & Canada),2901163,aandmg,Michelle Goerdel,2022-10-29 23:54:50 UTC,2022-11-05 02:43:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140445958,https://inaturalist-open-data.s3.amazonaws.com/photos/240406353/medium.jpeg,,"","",1,0,false,,"Travis County, TX, USA",30.5047862814,-97.9874137222,735,,,,735,,open,false,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094,,
140446504,62041ba6-d968-4bb0-8b98-f87aecbab0c6,2022-10-28 16:46:05-05:00,2022-10-28,2022-10-28 21:46:05 UTC,Central Time (US & Canada),3257358,averybl,Avery Blumenthal,2022-10-30 00:00:01 UTC,2022-11-01 12:36:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140446504,https://inaturalist-open-data.s3.amazonaws.com/photos/240412113/medium.jpg,,"","",2,0,false,3,"Carleton College, Northfield, MN, US",44.476793,-93.138166,47,,,,47,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140451030,e455205b-9289-4bd9-8e37-1ad550093e4d,2022-10-29 15:46:48-04:00,2022-10-29,2022-10-29 19:46:48 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2022-10-30 00:47:19 UTC,2022-10-30 09:55:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/140451030,https://inaturalist-open-data.s3.amazonaws.com/photos/240420902/medium.jpg,,"","",2,0,false,3,"Park St, Haworth, NJ, US",40.9595755071,-73.9883652716,28,,,,28,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140526268,d6745464-8408-43f3-8419-5f3910221cbd,2022/09/24 8:16 AM,2022-09-24,2022-09-24 12:16:00 UTC,Eastern Time (US & Canada),4160391,splnddfairywren,Fen Levy,2022-10-30 15:38:01 UTC,2022-10-30 16:54:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140526268,https://inaturalist-open-data.s3.amazonaws.com/photos/240551326/medium.jpeg,,"",,1,0,false,,"Rowley, MA, USA",42.7451555556,-70.7956388889,28,,,,28,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140532934,80e3c206-2aa1-4c03-9b3f-8b0112fc05f0,2022-10-30 12:26:29,2022-10-30,2022-10-30 16:26:29 UTC,Eastern Time (US & Canada),5761833,marshapono,Jane,2022-10-30 16:27:41 UTC,2022-10-30 16:45:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140532934,https://inaturalist-open-data.s3.amazonaws.com/photos/240571546/medium.jpeg,,"",,1,0,false,2,"New London, CT 06320, USA",41.36418851,-72.10254667,9,,,,9,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140534329,7db11b90-7765-48f2-af5b-6933d2cfa247,2022-10-30 12:34:54-04:00,2022-10-30,2022-10-30 16:34:54 UTC,Eastern Time (US & Canada),677271,aisling2,Aisling McGuckin,2022-10-30 16:38:38 UTC,2022-10-30 17:34:54 UTC,research,,https://www.inaturalist.org/observations/140534329,https://static.inaturalist.org/photos/240574123/medium.jpg,,"","",1,0,false,3,"Baxter Ct, Cheshire, CT, US",41.5022445685,-72.8895771566,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140547576,d0b2f141-bb9f-4f41-88d1-79468d366572,2022-10-30 14:11:48-04:00,2022-10-30,2022-10-30 18:11:48 UTC,Eastern Time (US & Canada),3853885,bkatzenberg,Barbara Katzenberg,2022-10-30 18:12:22 UTC,2022-10-31 03:39:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140547576,https://inaturalist-open-data.s3.amazonaws.com/photos/240597945/medium.jpg,,"","",1,0,false,3,"Bird Hill Rd, Lexington, MA, US",42.4223501869,-71.2149205424,14,,,,14,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140549848,7035e880-027a-4462-88cc-dbfaac3ae2d5,2022-10-30 14:28:24-04:00,2022-10-30,2022-10-30 18:28:24 UTC,Eastern Time (US & Canada),3724447,larryrush,,2022-10-30 18:28:43 UTC,2025-04-03 01:06:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140549848,https://inaturalist-open-data.s3.amazonaws.com/photos/240602169/medium.jpg,,"","",1,0,false,3,"Gilford, NH, US",43.5238873733,-71.4024337494,35,,,,35,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140554488,22dc6872-2b70-4ce8-8cc8-c4a998c07fd1,2022-10-30 14:01:11-05:00,2022-10-30,2022-10-30 19:01:11 UTC,Central Time (US & Canada),1787273,isoldemueller,,2022-10-30 19:01:55 UTC,2023-01-28 07:22:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140554488,https://inaturalist-open-data.s3.amazonaws.com/photos/240611093/medium.jpg,,"","",1,0,false,3,"40th St, Bowlus, MN, US",45.8190830499,-94.4064434895,71,,,,71,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140561490,a3b4898e-c39d-42f4-9403-ab9fd77bcbad,2022-10-30 15:49:32,2022-10-30,2022-10-30 19:49:32 UTC,Eastern Time (US & Canada),246647,selu,Selu Adams,2022-10-30 19:51:54 UTC,2024-02-25 22:32:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140561490,https://inaturalist-open-data.s3.amazonaws.com/photos/240623524/medium.jpeg,,"",,1,0,false,2,"East Rock, New Haven, CT, USA",41.3266222222,-72.9050861111,,,,,,,open,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140580990,4de2abc8-904a-419a-844d-0986f17062b9,2022-10-30 12:53:16-04:00,2022-10-30,2022-10-30 16:53:16 UTC,Eastern Time (US & Canada),269786,janehill,Jane Hill,2022-10-30 22:23:35 UTC,2023-10-01 18:58:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140580990,https://inaturalist-open-data.s3.amazonaws.com/photos/240661117/medium.jpg,,"","",1,0,false,3,"Clarksburg, MD, US",39.2605783333,-77.2882083333,25,,,,25,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140593059,5faf3338-71f7-4f9b-a50b-67b9d5ee22e1,2022/10/30 1:19 PM,2022-10-30,2022-10-30 17:19:00 UTC,Eastern Time (US & Canada),1117286,sharonforsyth,Sharon Forsyth,2022-10-31 00:10:23 UTC,2024-09-01 00:01:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140593059,https://inaturalist-open-data.s3.amazonaws.com/photos/240683046/medium.jpeg,,"","",2,0,false,,United States,39.6382834028,-76.1176650411,,,,,28060,obscured,open,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140595696,729f96e7-9513-46fa-b43c-1a69235f535c,2022/10/25 11:31 AM,2022-10-25,2022-10-25 15:31:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2022-10-31 00:31:58 UTC,2022-10-31 01:23:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140595696,https://inaturalist-open-data.s3.amazonaws.com/photos/240553395/medium.jpeg,,"","",1,0,false,,"Martinsville, Bridgewater Township, NJ, USA",40.5823835975,-74.554649487,120,,,,120,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140600754,6bdc6f8f-93b8-45cd-ac96-73ce878a008f,2022-10-29 17:07:26,2022-10-29,2022-10-29 22:07:26 UTC,Central Time (US & Canada),6022385,pllb,Patricia Lawler Brown,2022-10-31 01:26:16 UTC,2023-01-28 07:19:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140600754,https://inaturalist-open-data.s3.amazonaws.com/photos/240697768/medium.jpeg,,"",,1,0,false,2,Grant,45.0843987535,-92.9104908183,5909,,,,5909,,open,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140607166,8ae6cf8d-ebc7-41af-b1ca-0d358228ba7e,2022-10-30 12:37:42,2022-10-30,2022-10-30 16:37:42 UTC,Eastern Time (US & Canada),3439243,rcjones,"",2022-10-31 02:39:45 UTC,2022-12-01 13:06:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140607166,https://inaturalist-open-data.s3.amazonaws.com/photos/240709732/medium.jpeg,,"",,1,0,false,2,"Vienna, VA 22181, USA",38.8769444444,-77.2791666667,,,,,,,open,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140620605,eaeba733-b440-46d3-89f8-ba54fb1c25b0,2022/10/29 9:32 AM,2022-10-29,2022-10-29 14:32:00 UTC,Central Time (US & Canada),26296,connlindajo,Linda Jo Conn,2022-10-31 05:25:31 UTC,2024-11-16 16:19:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/140620605,https://inaturalist-open-data.s3.amazonaws.com/photos/240729826/medium.jpeg,,"","On an observation visit with ECRTMN members to the Doeskin Ranch Preserve, part of the Balcones Canyonlands NWR, with Deputy Refuge Manager Chris Harper",1,0,false,,"Doeskin Ranch Preserve, RR 1174, Burnet Co, TX, USA..",30.6192195728,-98.0753335559,10,,,,10,,open,false,,"",Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094,,
140656416,1ec19be3-457f-4769-86ff-6db982199baa,2022-10-21 11:11:49-04:00,2022-10-21,2022-10-21 15:11:49 UTC,Eastern Time (US & Canada),202989,ginag,Gina,2022-10-31 14:14:10 UTC,2022-11-01 12:39:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140656416,https://inaturalist-open-data.s3.amazonaws.com/photos/240801270/medium.jpg,,"","",1,0,false,3,"Langston Golf Course, Washington, DC, US",38.9027012363,-76.9642765605,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140661396,955ad119-2cdd-4671-ae01-3daacc013adb,2022-10-31 09:36:42-05:00,2022-10-31,2022-10-31 14:36:42 UTC,Central Time (US & Canada),5982438,kwood1,KWood,2022-10-31 15:03:04 UTC,2022-11-04 01:32:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140661396,https://inaturalist-open-data.s3.amazonaws.com/photos/240810292/medium.jpg,,"","",1,0,false,3,"Bandera, TX, US",29.6330972486,-99.1867502995,4,,,,4,,open,false,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094,,
140665413,67c205a1-c4f9-45d6-9569-e1e5e98edcff,2022-10-31 11:42:18-04:00,2022-10-31,2022-10-31 15:42:18 UTC,Eastern Time (US & Canada),5170489,kkpatel1,,2022-10-31 15:42:38 UTC,2022-11-01 03:57:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140665413,https://inaturalist-open-data.s3.amazonaws.com/photos/240818048/medium.jpg,,"","",1,0,false,3,"CR-225, Gainesville, FL, US",29.6407566124,-82.2682079913,12,,,,12,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140689954,d7e17b77-82de-45d7-8719-d580526875f9,2022-10-31 15:35:43-04:00,2022-10-31,2022-10-31 19:35:43 UTC,Eastern Time (US & Canada),6079297,tylerfielstra,Tyler,2022-10-31 19:36:23 UTC,2024-02-25 22:32:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140689954,https://inaturalist-open-data.s3.amazonaws.com/photos/240864219/medium.jpg,,"","",1,0,false,3,"Rock St, New Haven, CT, US",41.3221850885,-72.8985644482,6,,,,6,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140712685,484bda19-f408-4f0f-b60c-20bf002bbc40,2022-10-30 14:32:49-05:00,2022-10-30,2022-10-30 19:32:49 UTC,Central Time (US & Canada),4490846,glowinggrzybki,,2022-10-31 23:12:32 UTC,2022-11-01 18:09:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140712685,https://inaturalist-open-data.s3.amazonaws.com/photos/240906013/medium.jpg,,"","",1,0,false,3,"Hamilton Pool Rd, Round Mountain, TX, US",30.3402533333,-98.1421278333,13,,,,13,,open,false,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094,,
140721301,a065db01-be95-4d84-bea8-784592edf577,2022/10/18 9:07 AM,2022-10-18,2022-10-18 13:07:00 UTC,Eastern Time (US & Canada),3449271,tuesday_,Alli,2022-11-01 00:49:05 UTC,2023-12-04 10:20:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140721301,https://inaturalist-open-data.s3.amazonaws.com/photos/240922269/medium.jpeg,,"","",1,0,false,,"Lycoming County, PA, USA",41.2793895029,-76.9222142323,400,,,,400,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140795881,b67f2a1d-d84d-4db6-8551-e98884483298,2022-11-01 12:49:32-05:00,2022-11-01,2022-11-01 17:49:32 UTC,Central Time (US & Canada),395643,victorleepillow,Victor Lee Pillow,2022-11-01 17:51:12 UTC,2023-07-18 21:30:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140795881,https://inaturalist-open-data.s3.amazonaws.com/photos/241062766/medium.jpg,,"","",1,0,false,3,"Hanshaw Rd, Ocean Springs, MS, US",30.3977833333,-88.757125,52,,,,52,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140812319,4ebeeb03-63f7-4e53-82e1-29689ee9e19f,2022-11-01 15:37:50,2022-11-01,2022-11-01 20:37:50 UTC,Central Time (US & Canada),4141094,jenna_johnson,Jenna Johnson,2022-11-01 20:39:00 UTC,2022-11-21 22:44:52 UTC,research,,https://www.inaturalist.org/observations/140812319,https://static.inaturalist.org/photos/241095260/medium.jpeg,,"",,1,0,false,2,"Murray, KY 42071, USA",36.62049457,-88.32205098,9,,,,9,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140815420,4c12a485-dc20-4fd9-9d42-40e8ca4ade2b,2022-11-01 17:10:29-04:00,2022-11-01,2022-11-01 21:10:29 UTC,Eastern Time (US & Canada),814973,marianthe,,2022-11-01 21:10:50 UTC,2024-02-25 22:44:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140815420,https://inaturalist-open-data.s3.amazonaws.com/photos/241101025/medium.jpg,,"","",1,0,false,3,"Rosedale Ave, White Plains, NY, US",41.0019965573,-73.7319571237,35,,,,35,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140816491,1d9b0235-0127-4a5a-bd55-e74fbe5d481c,2022/10/31 5:08 PM,2022-10-31,2022-10-31 21:08:00 UTC,Eastern Time (US & Canada),6171187,wasserss,,2022-11-01 21:21:59 UTC,2022-11-02 20:24:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140816491,https://inaturalist-open-data.s3.amazonaws.com/photos/241101416/medium.jpg,,"",,2,0,false,,"Harrisonburg, VA, USA",38.429,-78.864,,,,,,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140816662,361382ff-96a6-4daf-bd2b-4b86446fd06d,2022/10/29 10:53 AM,2022-10-29,2022-10-29 15:53:00 UTC,Central Time (US & Canada),26296,connlindajo,Linda Jo Conn,2022-11-01 21:23:38 UTC,2024-11-16 16:19:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/140816662,https://inaturalist-open-data.s3.amazonaws.com/photos/241100384/medium.jpeg,,"","On an observation visit with ECRTMN members to the Doeskin Ranch Preserve, part of the Balcones Canyonlands NWR, with Deputy Refuge Manager Chris Harper",1,0,false,,"Doeskin Ranch Preserve, RR 1174, Burnet County, TX, USA",30.6195827152,-98.0722173585,20,,,,20,,open,false,,"",Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094,,
140833899,92d50a0d-2276-4a1a-ae2b-f137dd3e7392,2022-11-01 17:39:01-05:00,2022-11-01,2022-11-01 22:39:01 UTC,Central Time (US & Canada),5703958,nate_sabo,Nate Sabo,2022-11-02 01:06:29 UTC,2023-07-29 16:43:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/140833899,https://inaturalist-open-data.s3.amazonaws.com/photos/241137032/medium.jpg,,"","",1,0,false,3,"Travis Southwest, Austin, TX, US",30.3031980534,-97.9443812413,42,,,,42,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140847514,eae38b79-9679-422e-97ac-cfca6d3279e6,2022-11-01 14:37:46-05:00,2022-11-01,2022-11-01 19:37:46 UTC,Central Time (US & Canada),1735347,kin8man,Kin8man,2022-11-02 04:37:23 UTC,2022-11-02 16:31:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140847514,https://inaturalist-open-data.s3.amazonaws.com/photos/241162802/medium.jpg,,"","",2,0,false,3,"Balcones Canyonlands National Wildlife Refuge, Burnet County, US-TX, US",30.6205393256,-98.0711729324,149,,,,149,,open,false,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094,,
140882447,4e9562d4-4913-4c31-b774-2dd67710d102,2022/11/02 8:16 AM,2022-11-02,2022-11-02 12:16:00 UTC,Eastern Time (US & Canada),1188780,cgcunnin,"",2022-11-02 15:10:46 UTC,2025-01-14 08:04:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140882447,https://inaturalist-open-data.s3.amazonaws.com/photos/241227023/medium.jpg,,"",,3,1,false,,"2180 Dorchester Ave, Boston, MA 02124, USA",42.2772227,-71.0633766,179,,,,179,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140884913,d670dc0c-bf53-417c-9eb9-25ee6cb359a6,2022/11/02 11:04 AM,2022-11-02,2022-11-02 15:04:00 UTC,Eastern Time (US & Canada),3636655,patswain,"",2022-11-02 15:37:46 UTC,2022-11-02 20:44:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140884913,https://inaturalist-open-data.s3.amazonaws.com/photos/241232669/medium.jpeg,,"",,2,0,false,,"Pepperell, MA 01463, USA",42.6927694444,-71.5910027778,9,,,,9,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140885425,76696bac-b630-4b4a-a3a9-eafd4846296f,2022-11-02 10:42:46-05:00,2022-11-02,2022-11-02 15:42:46 UTC,Central Time (US & Canada),2298617,indyafoster,Indya Foster,2022-11-02 15:43:18 UTC,2022-11-26 14:27:28 UTC,research,,https://www.inaturalist.org/observations/140885425,https://static.inaturalist.org/photos/241233791/medium.jpg,,"","",1,0,false,3,"Lake Guntersville State Park, Guntersville, AL, US",34.3921199245,-86.202607249,137,,,,137,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140887732,0da06195-b715-4998-9048-40d41a80d12b,2022-11-02 11:09:52-05:00,2022-11-02,2022-11-02 16:09:52 UTC,Central Time (US & Canada),4012038,karlaknight,,2022-11-02 16:10:28 UTC,2022-11-21 22:42:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140887732,https://inaturalist-open-data.s3.amazonaws.com/photos/241239352/medium.jpg,,"","",1,0,false,3,"Cambridge Dr, Murray, KY, US",36.6256116946,-88.3357012998,12,,,,12,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140892046,11005b18-4f91-4774-8a27-5048a5453393,2022-11-02 12:58:53-04:00,2022-11-02,2022-11-02 16:58:53 UTC,Eastern Time (US & Canada),3853885,bkatzenberg,Barbara Katzenberg,2022-11-02 17:01:09 UTC,2023-04-16 13:21:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140892046,https://inaturalist-open-data.s3.amazonaws.com/photos/241247295/medium.jpg,,"","",1,0,false,3,"Brent Rd, Lexington, MA, US",42.4700331539,-71.2202869982,23,,,,23,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140902487,e8752a64-163c-42af-b9bb-f98d61908244,2022-11-02 14:05:10-05:00,2022-11-02,2022-11-02 19:05:10 UTC,Central Time (US & Canada),5982438,kwood1,KWood,2022-11-02 19:07:01 UTC,2022-11-25 15:40:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140902487,https://inaturalist-open-data.s3.amazonaws.com/photos/241266313/medium.jpg,,"","",1,0,false,3,"Eisenhower Park, San Antonio, TX, US",29.6267037387,-98.5866134676,4,,,,4,,open,false,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094,,
