,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
45,863681,d775774b-4c09-4ae6-a1d8-d383612f09b3,2014-09-04,2014-09-04,,Eastern Time (US & Canada),1175,wabbytwax,John Beatty,2014-09-06 04:16:41 UTC,2025-04-01 20:05:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/863681,https://static.inaturalist.org/photos/1095579/medium.jpg,,,This Carpenter Ant was a wonderful subject for me while I took lots of time doing macro shots.,4,0,False,,"Red Lion, PA",40.025213,-76.526296,12.0,,,,12.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
46,866473,0f66dda2-72ea-46d8-ab3c-23dd0da1e91f,2014-09-07 11:11,2014-09-07,2014-09-07 15:11:00 UTC,Eastern Time (US & Canada),45551,goldeagle60,Pamela Fisher,2014-09-07 22:11:44 UTC,2025-04-01 20:05:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/866473,https://inaturalist-open-data.s3.amazonaws.com/photos/1099210/medium.jpg,,"Insects, ant.","Large ant, abdomen was lighter in color than the thorax and head.",2,0,False,,"Umbletown Road, Gap, Pa.",39.995911,-76.006206,,,,,,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
47,872122,4be62a5b-6124-4cdc-b2c3-0efccece7883,Fri Sep 12 2014 09:50:20 GMT-0500 (CDT),2014-09-12,2014-09-12 14:50:20 UTC,Central Time (US & Canada),49118,lauramorganclark,Laura Clark,2014-09-12 17:35:25 UTC,2023-09-28 02:32:50 UTC,research,CC-BY,http://www.inaturalist.org/observations/872122,https://inaturalist-open-data.s3.amazonaws.com/photos/1107437/medium.jpg,,,"These ants were attracted to some sphagnum moss that looked diseased. The leaves in the photo are American Beech, Fagus grandifolia. ",3,0,False,37.0,"Jasper County, US-TX, US",30.812716,-94.021918,129.0,,,,129.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
48,882709,4ea4fff3-a06d-4b6a-8300-c582a7795d64,Wed Sep 17 2014 10:56:08 GMT-0400 (EDT),2014-09-17,2014-09-17 14:56:08 UTC,Eastern Time (US & Canada),32266,clcscience,,2014-09-18 13:15:46 UTC,2022-12-13 11:41:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/882709,https://inaturalist-open-data.s3.amazonaws.com/photos/1121167/medium.jpg,,,,3,0,False,3.0,"Concord road, Havana, Fl",30.612951,-84.352832,18.0,,,,18.0,,,False,,,Florida Carpenter Ant,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,,
49,891878,c4a9f933-ad09-4350-908d-b239e2c01bf1,2014-09-23,2014-09-23,,Eastern Time (US & Canada),1175,wabbytwax,John Beatty,2014-09-24 01:01:21 UTC,2023-09-28 02:32:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/891878,https://static.inaturalist.org/photos/1133521/medium.jpg,,,,2,0,False,,"Conowingo, MD",39.649286,-76.16699,102.0,,,,102.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
50,895770,03cbf1f5-7d5d-4cc2-bdf6-4c160b3171df,9/26/2014,2014-09-26,,Eastern Time (US & Canada),35467,gpaulay,Gustav Paulay,2014-09-26 15:20:26 UTC,2025-05-21 19:29:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/895770,https://inaturalist-open-data.s3.amazonaws.com/photos/1139535/medium.JPG,,,,5,0,False,,"Alachua County, US-FL, US",29.63406,-82.3689,,,,,,,,False,,,Florida Carpenter Ant,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,,
51,896073,b0e08691-084e-491f-b0bb-628506cb7eca,Fri Sep 26 2014 14:50:54 GMT-0400 (EDT),2014-09-26,2014-09-26 18:50:54 UTC,Eastern Time (US & Canada),51338,layymkayy,,2014-09-26 19:00:14 UTC,2025-02-10 20:44:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/896073,https://inaturalist-open-data.s3.amazonaws.com/photos/1140014/medium.jpg,,,This is a queen ant who has recently lost her wings. This indicates that she is probably a founder queen. It's abdomen is more brown than the rest of it's body. It's about half an inch long.,4,1,False,3.0,"2100 Foxhall Rd NW, Washington, DC, US",38.91875,-77.092225,,,,,,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
52,911513,f1ace5ff-ba49-4eaf-810b-64bf5b0ec208,2014-10-04,2014-10-04,,Pacific Time (US & Canada),11166,mprebus,Matthew Prebus,2014-10-06 17:03:46 UTC,2022-06-13 05:21:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/911513,https://static.inaturalist.org/photos/1162477/medium.JPG,,,Dark form of vicinus foraging at dusk.,1,0,False,,"Snow Mountain, CA",39.343064,-122.763577,10.0,,,,10.0,,,False,,,Bicolored Carpenter Ant,Camponotus vicinus,Bicolored Carpenter Ant,Insecta,68959,,
53,911516,6c7c1be5-3bfe-43a7-842a-279823d77bdb,2014-10-04,2014-10-04,,Pacific Time (US & Canada),11166,mprebus,Matthew Prebus,2014-10-06 17:06:26 UTC,2022-06-07 06:26:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/911516,https://static.inaturalist.org/photos/1162484/medium.JPG,,,Foragers on Quercus garryana at night.,3,0,False,,"Snow Mountain, CA",39.344935,-122.75682,10.0,,,,10.0,,,False,,,Smooth Carpenter Ant,Camponotus laevigatus,Hairless Smooth Carpenter Ant,Insecta,1291024,,
54,913508,0bdd6542-31ac-4739-b0ef-c4884f543072,2014-09-26,2014-09-26,,Eastern Time (US & Canada),51480,ckalita,,2014-10-08 01:53:59 UTC,2024-01-26 16:42:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/913508,https://inaturalist-open-data.s3.amazonaws.com/photos/1165383/medium.JPG,,,Found in woods under a log.,2,0,False,,George Washington University mount vernon,38.918031,-77.092269,,,,,,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
55,917054,9e8daeaa-1bd1-4bbd-ad9e-486aa6e71049,2014-09-26,2014-09-26,,Eastern Time (US & Canada),51363,jshare,,2014-10-10 03:54:06 UTC,2023-09-28 02:32:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/917054,https://inaturalist-open-data.s3.amazonaws.com/photos/1171060/medium.jpg,,,"Reddish brown ant, large",2,0,False,,"Georgetown, dc",38.911072,-77.08849,413.0,,,,413.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
56,917221,bf70ccb4-e234-4598-9a80-6a287885857b,2014-09-26,2014-09-26,,Pacific Time (US & Canada),51450,paulpiccotti,Paul Piccotti,2014-10-10 06:47:27 UTC,2023-09-28 02:32:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/917221,https://inaturalist-open-data.s3.amazonaws.com/photos/1171394/medium.jpg,,,"This ant was observed on an index card baited with cookies and tuna fish. On the map, the ant was found in the general area north of West Hall and to the left of the soccer field.

Observations: This was a large ant, and was very fast. Its body was a red-brown color.",2,0,False,,George Washington University Mount Vernon Campus,38.917879,-77.092108,,,,,,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
57,917306,a0e29c84-fb26-47f4-9a14-e6bfa0100ed4,2014-09-26 14:44:45,2014-09-26,2014-09-27 00:44:45 UTC,Hawaii,51490,larebaltaf,,2014-10-10 09:18:01 UTC,2024-01-26 16:44:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/917306,https://inaturalist-open-data.s3.amazonaws.com/photos/1171499/medium.jpg,,,,2,0,False,,"District of Columbia, District of Columbia, United States",38.9185722222,-77.0920944444,,,,,,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
58,1026003,b3d408bc-3427-4db4-9596-e709ee38ae6d,Fri Oct 17 2014 14:33:39 GMT-0400 (EDT),2014-10-17,2014-10-17 18:33:39 UTC,Eastern Time (US & Canada),59947,stormed,,2014-10-19 20:41:26 UTC,2025-01-28 22:42:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1026003,https://inaturalist-open-data.s3.amazonaws.com/photos/1286362/medium.jpg,,,Grey striped abdomen,4,2,False,3.0,"Broadmoor Wildlife Sanctuary, Natick, MA, US",42.2547383333,-71.334305,,,,,,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
59,1026085,dad1e97a-dc19-42ba-a2b9-6e2dfe4304b2,Sun Oct 19 2014 16:01:46 GMT-0500 (CDT),2014-10-19,2014-10-19 21:01:46 UTC,Central Time (US & Canada),49118,lauramorganclark,Laura Clark,2014-10-19 21:54:51 UTC,2023-09-28 02:32:54 UTC,research,CC-BY,http://www.inaturalist.org/observations/1026085,https://inaturalist-open-data.s3.amazonaws.com/photos/1286480/medium.jpg,,,,3,0,False,37.0,"657 County Road 346, Kirbyville, TX, US",30.81326,-94.024798,61.0,,,,61.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
60,1026106,e6c9d010-5642-47dc-8fff-16c68c3b3daa,"October 18, 2014 07:19",2014-10-18,2014-10-18 11:19:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2014-10-19 22:00:59 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/1026106,https://inaturalist-open-data.s3.amazonaws.com/photos/1286510/medium.JPG,,,"Possibly of same species, but this observation is for the big-headed, hairy-butt-ed ant.",3,0,False,,Dyke Marsh,38.769779,-77.046457,30.0,,,,30.0,,,False,,manual,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
61,1032096,2c701294-7195-4b9e-8f7f-18da859b245f,"October 18, 2014 06:39",2014-10-18,2014-10-18 13:39:00 UTC,Pacific Time (US & Canada),5692,justin2,Justin,2014-10-23 19:32:33 UTC,2022-01-12 05:42:30 UTC,research,CC-BY,http://www.inaturalist.org/observations/1032096,https://inaturalist-open-data.s3.amazonaws.com/photos/1294863/medium.JPG,,,Very shiny exoskeletoned black ants of the mountains,1,0,False,,Rattlesnake Creek,39.328953,-120.528435,,,,,,,,False,,,Camponotus laevissimus,Camponotus laevissimus,Hairy Smooth Carpenter Ant,Insecta,1291025,,
62,1042815,a3f17519-1914-49fd-a787-a25aae7a6005,2014-10-28,2014-10-28,,Eastern Time (US & Canada),7474,sagamoreoh,Jim Spetz,2014-10-28 20:08:16 UTC,2025-04-01 20:18:25 UTC,research,CC-BY,http://www.inaturalist.org/observations/1042815,https://static.inaturalist.org/photos/1308254/medium.JPG,,,Found beneath a piece of Black Walnut bark,1,0,False,,"Ohio, US",41.301458338,-81.6722725343,,,,,27816.0,obscured,,True,,,Nearctic Carpenter Ant,Camponotus nearcticus,Nearctic Carpenter Ant,Insecta,146942,,
63,1056184,f65cbf31-d644-4a90-8440-7aaebfdbcfa1,2014-11-01,2014-11-01,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2014-11-05 16:11:00 UTC,2019-07-22 15:28:47 UTC,research,CC-BY,http://www.inaturalist.org/observations/1056184,https://inaturalist-open-data.s3.amazonaws.com/photos/1324560/medium.JPG,,,,3,0,False,,"Harris County, US-TX, US",29.54427,-95.10344,1.0,,,,1.0,,,False,,,Compact Carpenter Ant,Camponotus planatus,Compact Carpenter Ant,Insecta,300418,,
64,1072389,16e7849f-3040-416a-b152-cc3d2e498af6,2014-07-31,2014-07-31,,Eastern Time (US & Canada),4860,rcurtis,Rob Curtis,2014-11-14 02:15:18 UTC,2023-12-03 04:36:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/1072389,https://inaturalist-open-data.s3.amazonaws.com/photos/1344400/medium.JPG,,,,2,0,False,,Tallmadge,41.101445,-81.441779,1.0,,,,1.0,,,False,,manual,New York Carpenter Ant,Camponotus novaeboracensis,New York Carpenter Ant,Insecta,143252,,
65,1080028,c5fcf383-5fb1-4ec5-a403-f1e40bd85b6a,2014-10-24,2014-10-24,,Central Time (US & Canada),54312,maltenberger,Mattie Altenberger,2014-11-18 15:48:01 UTC,2025-04-01 20:19:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1080028,https://inaturalist-open-data.s3.amazonaws.com/photos/1355960/medium.JPG,,,,3,0,False,,metropolis IL,37.182726,-88.766519,,,,,,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
66,1081392,b05bdeaf-407b-4475-b027-0f35d206666f,2014-10-25 19:23,2014-10-25,2014-10-26 00:23:00 UTC,Central Time (US & Canada),64007,decadants,,2014-11-19 04:36:02 UTC,2025-04-01 20:19:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1081392,https://inaturalist-open-data.s3.amazonaws.com/photos/1357735/medium.jpg,,ants,"Humid, not rainy
night time - dark, colder
Found in open area
",2,0,False,,Big Thicket National Preserve,30.462056,-94.350639,16393.0,,,,16393.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
67,1081446,d847e908-6c58-4dd9-b0e0-1cb17410368d,2014-10-25 11:09,2014-10-25,2014-10-25 16:09:00 UTC,Central Time (US & Canada),64007,decadants,,2014-11-19 05:07:27 UTC,2025-04-01 20:19:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1081446,https://inaturalist-open-data.s3.amazonaws.com/photos/1357813/medium.jpg,,ants,"Humid but not rainy.
Open area, not much leaf litter
",3,0,False,,Big Thicket National Preserve,30.462417,-94.350444,16393.0,,,,16393.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
68,1094306,d0ff220c-8c4b-4ae1-9ed6-0fcca14adb67,2014/08/10,2014-08-10,,Central Time (US & Canada),38920,rjnjr,"Robert J. ""Bob"" Nuelle, Jr. AICEZS",2014-11-25 15:24:22 UTC,2024-10-08 00:45:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1094306,https://inaturalist-open-data.s3.amazonaws.com/photos/1374877/medium.png,,"Nocturnal, MV light Trap, Moth, Specimen 126","""sky island"" habitat in the Davis Mountains - Elev. 6000 - Cavalry Campground
Specimen collected and field curated by Dr. Will Godwin (wgodwin). Photography, identifications, data logging and data labels by Robert J. Nuelle, Jr. (rjnjr). Additional ID assistance by Robert J. Nuelle, III (rnuelle3).",2,0,False,,Livermore Ranch,30.614583,-104.198683,,,,,,,,False,,,Texas Carpenter Ant,Camponotus texanus,Texas Carpenter Ant,Insecta,504778,,
69,1142962,daf08f01-757f-4bf8-90ee-abaea8bbef0b,2014-12-22,2014-12-22,,Pacific Time (US & Canada),3290,temminicki,Jeremiah Degenhardt,2014-12-23 01:57:05 UTC,2024-08-29 21:25:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1142962,https://inaturalist-open-data.s3.amazonaws.com/photos/1438195/medium.jpg,,,,1,0,False,,Purissima creek trail ,37.433151,-122.34318,2463.0,,,,2463.0,,,False,,,Bicolored Carpenter Ant,Camponotus vicinus,Bicolored Carpenter Ant,Insecta,68959,,
70,1170556,0811fa84-cf2f-4601-9a36-e2d86e4c48c5,2014-08-23 10:19:49,2014-08-23,2014-08-23 14:19:49 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2015-01-10 17:44:22 UTC,2024-09-22 06:01:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/1170556,https://inaturalist-open-data.s3.amazonaws.com/photos/1476838/medium.jpg,,,"23 Aug 2014.
Susquehanna State Park, Harford Co, MD.
Found on Sicyos angulatus.
ID courtesy of Ben Coulter:
<a href=""http://bugguide.net/node/view/1032079"" rel=""nofollow"">bugguide.net/node/view/1032079</a>",3,0,False,,"Stafford, Maryland, United States",39.621201,-76.158181,12.0,,,,12.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
71,1271318,5e2baccd-2c3b-4545-9cc5-556becfd0f6f,2014-07-25 13:47:17,2014-07-25,2014-07-25 17:47:17 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2015-03-04 20:10:31 UTC,2024-09-22 06:01:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/1271318,https://inaturalist-open-data.s3.amazonaws.com/photos/1594883/medium.jpg,,,"25 Jul 2014.
Buckingham Springs, Bucks Co, PA.
Found on *Rubus phoenicolasius* at the edge of a woods.",3,0,False,,"Buckingham, Pennsylvania, United States",40.30151,-75.035841,15.0,,,,15.0,,,False,,,Camponotus chromaiodes,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
72,1292409,766f53a4-da15-43fe-a1f7-6eb7b500e46b,Sat Mar 14 2015 12:38:47 GMT-0700 (PDT),2015-03-14,2015-03-14 19:38:47 UTC,Pacific Time (US & Canada),80407,lipps,,2015-03-14 20:48:07 UTC,2023-11-28 23:36:46 UTC,research,,http://www.inaturalist.org/observations/1292409,https://static.inaturalist.org/photos/1621128/medium.jpg,,,"Three tone wasp of fly. Black head, red thorax, blue abdomen.",1,0,False,3.0,"420 S 15th St, San Jose, CA, US",37.3365833333,-121.8709866667,,,,,,,,False,,,Camponotus hyatti,Camponotus hyatti,Hyatt's Carpenter Ant,Insecta,68950,,
73,1298779,62df33c7-436f-4b14-940e-41213a4c9175,2015-03-16 14:17:54,2015-03-16,2015-03-16 18:17:54 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2015-03-17 09:24:35 UTC,2024-09-22 06:01:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/1298779,https://inaturalist-open-data.s3.amazonaws.com/photos/1630101/medium.jpg,,,"16 Mar 2015.
Tyler State Park, Bucks Co, PA.
Found under bark in a chamber in a rotting log. This queen appeared intact, but was either stunned or recently dead. It was tended by a few much smaller workers.          ",2,0,False,,"Newtown, Pennsylvania, United States",40.245901,-74.981871,62.0,,,,62.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
74,1301895,ced7adc1-64f8-4014-ab1c-e24148f3353f,Wed Mar 18 2015 15:55:35 GMT-0500 (CDT),2015-03-18,2015-03-18 20:55:35 UTC,Central Time (US & Canada),24565,aaron-gastelum,Aaron Gastelum,2015-03-18 20:57:07 UTC,2024-10-10 23:00:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1301895,https://inaturalist-open-data.s3.amazonaws.com/photos/1633819/medium.jpg,,,,2,0,False,3.0,"4800–4812 La Crosse Ave, Austin, TX, US",30.184305,-97.870788,5.0,,,,5.0,,,False,,,Texas Carpenter Ant,Camponotus texanus,Texas Carpenter Ant,Insecta,504778,,
75,1336494,f260aafb-3d20-4e63-a5d0-8b429c40497c,2015-03-24,2015-03-24,,Eastern Time (US & Canada),76331,khimmler,Kurtis Himmler,2015-03-24 22:17:22 UTC,2022-11-14 02:28:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1336494,https://inaturalist-open-data.s3.amazonaws.com/photos/1654491/medium.JPG,,,,3,0,False,,Helyar Woods,40.476464,-74.420121,293.0,,,,293.0,,,False,,,Camponotus chromaiodes,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
76,1341505,ddb5a916-9f52-439c-a3e5-47b1c925b1cb,2015-03-24,2015-03-24,,Central Time (US & Canada),26160,sboslow,Scott Boslow,2015-03-26 20:54:04 UTC,2023-09-28 02:55:13 UTC,research,,http://www.inaturalist.org/observations/1341505,https://static.inaturalist.org/photos/1660037/medium.jpg,,,,2,0,False,,"Harris County, US-TX, US",30.067293,-95.151107,350.0,,,,350.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
77,1344347,d75a1423-0cad-415a-85b3-ddbcf48042f0,"March 27, 2015 05:31",2015-03-27,2015-03-27 12:31:00 UTC,Pacific Time (US & Canada),5692,justin2,Justin,2015-03-28 02:28:42 UTC,2023-11-28 23:38:25 UTC,research,CC-BY,http://www.inaturalist.org/observations/1344347,https://inaturalist-open-data.s3.amazonaws.com/photos/1663229/medium.JPG,,,"Rather large black bodied ants nesting(?) in a dead tree stump, with winged individuals",4,0,False,,Sly Park Creek,38.713276,-120.567696,,,,,,,,False,,,Western Carpenter Ant,Camponotus modoc,Western Black Carpenter Ant,Insecta,68954,,
78,1354566,b8306fc5-cbaa-45bd-8525-ad6bd8ea786f,2015-03-28 04:11:58,2015-03-28,2015-03-28 11:11:58 UTC,Pacific Time (US & Canada),3290,temminicki,Jeremiah Degenhardt,2015-04-01 04:06:08 UTC,2024-08-29 21:31:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1354566,https://inaturalist-open-data.s3.amazonaws.com/photos/1676439/medium.JPG,,,,1,0,False,,Bottcher's gap campground,36.354107,-121.813815,192.0,,,,192.0,,,False,,,Bicolored Carpenter Ant,Camponotus vicinus,Bicolored Carpenter Ant,Insecta,68959,,
79,1399319,4bb18569-1963-4c1e-9553-1edc4d5874a0,2015-04-16 10:39pm,2015-04-16,2015-04-17 03:39:00 UTC,Central Time (US & Canada),24973,annikaml,Annika Lindqvist,2015-04-17 04:49:50 UTC,2024-10-10 23:00:30 UTC,research,CC-BY,http://www.inaturalist.org/observations/1399319,https://inaturalist-open-data.s3.amazonaws.com/photos/1730943/medium.JPG,,,"16 mm long (head and body),
12-13 mm (body only)",2,0,False,,"Lochwood Neighborhood, Dallas, TX",32.857063,-96.68575,10.0,,,,10.0,,,False,,,Texas Carpenter Ant,Camponotus texanus,Texas Carpenter Ant,Insecta,504778,,
80,1399840,be41ea10-fb07-42e9-aa85-53b02b6a9276,2015-04-12,2015-04-12,,Eastern Time (US & Canada),10162,tortuga_rapido,Owen Lockhart,2015-04-17 16:05:50 UTC,2025-04-01 20:38:00 UTC,research,,http://www.inaturalist.org/observations/1399840,https://static.inaturalist.org/photos/1731508/medium.JPG,,,Found under rock with an eastern worm snake (Carphophis amoenus).,3,0,False,,"Virginia, US",36.7832908153,-80.0647124357,100.0,,,,28505.0,obscured,,True,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
