,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
45,565663,46e7b3a0-37c2-46be-8fac-671ab59450cf,2014-03-12,2014-03-12,,Pacific Time (US & Canada),20004,photon-hog,Eric Jacob,2014-03-13 03:06:26 UTC,2015-02-06 02:11:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/565663,https://inaturalist-open-data.s3.amazonaws.com/photos/719204/medium.JPG,,"rodent, squirrel, Otospermophilus beecheyi",,2,0,False,,"More Mesa, Goleta CA",34.42408,-119.795704,,,,,,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
46,565829,619aa516-e95a-4829-b0c7-89b3c999c59a,2014-03-12 14:00:25,2014-03-12,2014-03-12 21:00:25 UTC,Pacific Time (US & Canada),28,tiwane,Tony Iwane,2014-03-13 03:52:53 UTC,2018-08-19 01:48:58 UTC,research,CC0,http://www.inaturalist.org/observations/565829,https://inaturalist-open-data.s3.amazonaws.com/photos/719399/medium.jpg,,,"California Ground Squirrel (Otospermophilus beeches).

Joseph D. Grant County Park.  San Jose,California.",1,0,False,,"Mount Hamilton, California, United States",37.334772,-121.709389,,,,,,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
47,566838,6965e444-e6b8-4d52-9b9b-5541041baf8b,Thu Mar 13 2014 11:50:26 GMT-0700 (PDT),2014-03-13,2014-03-13 18:50:26 UTC,Pacific Time (US & Canada),13979,robberfly,Liam O'Brien,2014-03-14 01:29:29 UTC,2025-01-03 05:30:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/566838,https://inaturalist-open-data.s3.amazonaws.com/photos/720616/medium.jpg,,,,3,0,False,3.0,"Alum Rock Park, San Jose, CA, US",37.4013283333,-121.7954633333,,,,,,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
48,567503,d0349e3c-9d7f-46fd-b0f6-87046dc02cab,Fri Mar 14 2014 06:29:13 GMT-0400 (EDT),2014-03-14,2014-03-14 10:29:13 UTC,Eastern Time (US & Canada),4873,mperdicas,Marlo Perdicas,2014-03-14 11:25:19 UTC,2019-10-05 16:20:23 UTC,research,CC-BY,http://www.inaturalist.org/observations/567503,https://inaturalist-open-data.s3.amazonaws.com/photos/721381/medium.jpg,,,,2,0,False,3.0,"Ohio, US",40.8370025666,-81.7958472323,,,,,27877.0,obscured,open,True,,,Woodchuck,Marmota monax,Groundhog,Mammalia,46095,,
49,568882,4b69d2f0-dc97-4f89-b555-820ec5629307,2014-03-14 15:40:50,2014-03-14,2014-03-14 22:40:50 UTC,Pacific Time (US & Canada),19715,gbentall,Gena Bentall,2014-03-15 02:01:43 UTC,2014-10-20 16:14:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/568882,https://inaturalist-open-data.s3.amazonaws.com/photos/723355/medium.JPG,,,The base of Morro Rock is completely infested with these. Feeding by tourists as well as organized feeding by locals subsidizes population.,1,0,False,,"Morro Bay Harbor, CA",35.369674,-120.864417,6.0,,,,6.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
50,572025,7f412655-6d1e-4f94-99e8-c40a39e7fa8a,2014-03-16,2014-03-16,,Pacific Time (US & Canada),29057,marisa,Marisa Rafter,2014-03-17 01:08:55 UTC,2021-09-13 14:00:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/572025,https://inaturalist-open-data.s3.amazonaws.com/photos/726720/medium.JPG,,,,3,0,False,,Briones Regional Park,37.956133,-122.121606,52.0,,,,52.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
51,572373,b54ee41e-9be6-4738-8be8-0d106dc51910,2014-03-16 14:10:22,2014-03-16,2014-03-16 21:10:22 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-03-17 04:46:16 UTC,2014-10-20 16:23:52 UTC,research,CC0,http://www.inaturalist.org/observations/572373,https://inaturalist-open-data.s3.amazonaws.com/photos/727383/medium.jpg,,,,1,0,False,,,37.934247,-122.134473,26.0,,,,26.0,,,False,,,california ground squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
52,573765,ddc56ea1-97f3-4bc5-9a6e-eb04de16829d,2014-03-17,2014-03-17,,Pacific Time (US & Canada),4857,c_michael_hogan,c michael hogan,2014-03-18 07:11:30 UTC,2024-09-24 15:16:48 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/573765,https://inaturalist-open-data.s3.amazonaws.com/photos/729436/medium.jpg,,"ground squirrel, dining",Seen during his breakfast on the waterline of Lake Ralphine.,3,1,False,,Lake Ralphine,38.45377,-122.666348,32.0,,,,32.0,,,False,,,Douglas' Ground Squirrel,Otospermophilus douglasii,Douglas' Ground Squirrel,Mammalia,1511713,,
53,574590,0e8f93b4-5581-49e4-90a4-ad2ae9810068,2014-03-16,2014-03-16,,Pacific Time (US & Canada),29119,liyinqi77,Li Yinqi,2014-03-18 23:10:39 UTC,2023-12-02 22:48:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/574590,https://inaturalist-open-data.s3.amazonaws.com/photos/730703/medium.JPG,,,,2,0,False,,Archery Ranch at Briones Regional Park,37.937929,-122.165175,886.0,,,,886.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
54,574771,b61f5105-4788-48b4-b745-f7e121265a3b,2014-03-17 16:09:38,2014-03-17,2014-03-17 23:09:38 UTC,Pacific Time (US & Canada),29165,almanzacamille,Kimberly,2014-03-19 02:11:12 UTC,2014-10-20 16:30:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/574771,https://inaturalist-open-data.s3.amazonaws.com/photos/730883/medium.JPG,,,,2,0,False,,"Berkeley Marina, CA",37.86663,-122.309334,755.0,,,,755.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
55,577152,8b1c3a55-42fc-4bc5-a7ed-e78313778057,2014-03-19,2014-03-19,,Pacific Time (US & Canada),10201,edwardrooks,edwardrooks,2014-03-21 15:51:48 UTC,2023-07-08 11:26:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/577152,https://inaturalist-open-data.s3.amazonaws.com/photos/734194/medium.jpg,,"Mammal, California Ground Squirrel, Otospermophilus beecheyi, nursery liner, Vasona Lake County Park, Los Gatos, California",Gathering plant fibers to line it's nursery burrow ,5,0,False,,Vasona Lake County Park,37.235946,-121.972403,1541.0,,,,1541.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
56,577859,02eb9cf8-e77a-4f55-8789-844e73c29c50,2014-03-21 at 6 pm,2014-03-21,2014-03-22 00:00:00 UTC,Mountain Time (US & Canada),32470,davidabolnik,,2014-03-22 02:55:20 UTC,2014-10-20 16:38:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/577859,https://inaturalist-open-data.s3.amazonaws.com/photos/735211/medium.jpeg,,,squirrel seen quickly scurrying across the road.,1,0,False,,south mountain oaks drive slc utah,40.604735,-111.790803,383.0,,,,383.0,,,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
57,578682,e0ff74f2-ac92-4b0c-b2e0-ef0f0c8cfbd2,2014-03-21,2014-03-21,,Pacific Time (US & Canada),4857,c_michael_hogan,c michael hogan,2014-03-22 22:03:21 UTC,2025-04-16 02:17:59 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/578682,https://inaturalist-open-data.s3.amazonaws.com/photos/736117/medium.JPG,,Sonoran Desert,Several of these ground squirrels were seen cavorting on the desert floor.,1,0,False,,East McDowell Drive,33.471979,-111.946083,886.0,,,,886.0,,open,False,,,Spermophilus tereticaudus,Xerospermophilus tereticaudus,Round-tailed Ground Squirrel,Mammalia,179993,,
58,579373,2c242a9e-6bbe-4923-9ee7-98246826d9d5,2014-03-22,2014-03-22,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-03-23 14:35:40 UTC,2020-11-20 00:43:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/579373,https://inaturalist-open-data.s3.amazonaws.com/photos/736977/medium.jpg,,,,3,0,False,,"High Peaks Trail, Pinnacles National Park, San Benito Co. CA",36.489166,-121.171556,6.0,,,,6.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
59,580629,b7ab87c5-5f47-4c7f-b76e-2488e83398fe,2014-03-14,2014-03-14,,Central Time (US & Canada),9294,jcentavo,Jason Penney,2014-03-24 08:40:41 UTC,2020-12-09 16:36:25 UTC,research,,http://www.inaturalist.org/observations/580629,https://static.inaturalist.org/photos/738532/medium.jpg,,Cynomys gunnisoni,,2,0,False,,"Off of Hwy 64 N. of Williams, AZ",35.694801,-112.110672,3455.0,,,,3455.0,,open,False,,,Cynomys gunnisoni,Cynomys gunnisoni,Gunnison's Prairie Dog,Mammalia,46180,,
60,581346,cc440ee3-1d0a-45e8-bc68-747b59aed4ce,2014-03-15,2014-03-15,,Eastern Time (US & Canada),31213,deliciacrippen,Delicia Lorraine Crippen,2014-03-24 21:26:56 UTC,2019-02-01 17:41:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/581346,https://inaturalist-open-data.s3.amazonaws.com/photos/739231/medium.jpg,,,,2,0,False,,Rose NY 414,43.149672,-76.876744,7079.0,,,,7079.0,,open,False,,,Woodchuck,Marmota monax,Groundhog,Mammalia,46095,,
61,581852,7606f3b4-16fd-44ee-bb04-364200e064ef,2014-03-24 4:00pm,2014-03-24,2014-03-24 23:00:00 UTC,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-03-25 01:54:01 UTC,2025-01-03 05:30:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/581852,https://inaturalist-open-data.s3.amazonaws.com/photos/739706/medium.JPG,,,,2,0,False,,"Marsh Road, Milpitas",37.449279,-121.801867,,,,,,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
62,581857,a67a2bc7-6701-4dd8-9e3e-c1552989a5fe,2014-03-24 4:50pm,2014-03-24,2014-03-24 23:50:00 UTC,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-03-25 01:55:50 UTC,2025-01-03 05:29:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/581857,https://inaturalist-open-data.s3.amazonaws.com/photos/739713/medium.JPG,,,,2,0,False,,"Marsh Road, Milpitas",37.44425,-121.840096,,,,,,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
63,583488,32e3fdef-fa83-4638-8bce-32cee49177f9,Tue Mar 25 2014 17:55:56 GMT-0700 (PDT),2014-03-25,2014-03-26 00:55:56 UTC,Pacific Time (US & Canada),29052,bburs,Brittany Burson,2014-03-26 05:20:42 UTC,2023-06-28 18:29:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/583488,https://inaturalist-open-data.s3.amazonaws.com/photos/741796/medium.jpg,,,,3,0,False,3.0,"Sequoia National Park, Sequoia National Park, CA, US",36.57882,-118.7503966667,,,,,,,open,False,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086,,
64,583581,f0a77927-0e17-41a8-89ab-4fd94a1e9b2b,2014-03-26,2014-03-26,,Pacific Time (US & Canada),20004,photon-hog,Eric Jacob,2014-03-26 07:36:29 UTC,2024-09-24 17:51:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/583581,https://inaturalist-open-data.s3.amazonaws.com/photos/741929/medium.JPG,,"rodent, squirrel, Otospermophilus beecheyi",,3,0,False,,"More Mesa, Goleta CA",34.421273,-119.797882,,,,,,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
65,583741,8bc8a8fb-0f88-4984-8e81-8a79c7d47d77,2014-03-25 17:03:18,2014-03-25,2014-03-25 23:03:18 UTC,Mountain Time (US & Canada),4530,jay,Jay Bird,2014-03-26 16:02:31 UTC,2014-10-20 16:53:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/583741,https://static.inaturalist.org/photos/742152/medium.jpg,,red butte gardens,,1,0,False,,"Red Butte Garden, Utah",40.766412,-111.824459,,,,,,,,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
66,586302,be84e9c4-f27e-487f-aaf3-a0f0ee7f57e0,2014-03-23 16:35,2014-03-23,2014-03-23 21:35:00 UTC,Central Time (US & Canada),22379,markklym,,2014-03-28 09:41:26 UTC,2024-12-27 06:13:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/586302,https://inaturalist-open-data.s3.amazonaws.com/photos/745558/medium.JPG,,,,2,0,False,,Davis Mountains State Park,30.59905,-103.929385,3024.0,,,,3024.0,,,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
67,593919,a5bb8d41-9e8a-49cd-b8da-03d58b9a2813,Fri Mar 28 2014 16:44:53 GMT-0700 (PDT),2014-03-28,2014-03-28 23:44:53 UTC,Pacific Time (US & Canada),16603,susiepetrie,Susie Petrie,2014-03-29 14:18:46 UTC,2015-08-06 19:19:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/593919,https://inaturalist-open-data.s3.amazonaws.com/photos/751851/medium.jpg,,,,2,0,False,3.0,"Mori Point, Pacifica, CA, US",37.6204533333,-122.4974666667,,,,,,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
68,595476,ffd49083-670d-458a-a12d-dba9dd014cc7,Fri Mar 28 2014 09:16:03 GMT-0400 (EDT),2014-03-28,2014-03-28 13:16:03 UTC,Eastern Time (US & Canada),26100,dr_kerseylawrence,Dr. Kersey Lawrence,2014-03-29 18:01:31 UTC,2023-09-28 12:51:09 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/595476,https://inaturalist-open-data.s3.amazonaws.com/photos/752820/medium.jpg,,,At the University of Connecticut. ,4,0,False,3.0,"University of Connecticut, Storrs, CT, US",41.8120916667,-72.2474216667,,,,,,,open,False,,,Woodchuck,Marmota monax,Groundhog,Mammalia,46095,,
69,596223,86dfb141-b240-4c8e-b8a8-1297bd667a80,2014-03-27,2014-03-27,,Pacific Time (US & Canada),29057,marisa,Marisa Rafter,2014-03-29 18:55:59 UTC,2021-09-13 14:00:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/596223,https://inaturalist-open-data.s3.amazonaws.com/photos/753391/medium.JPG,,,,4,0,False,,John Heinz National Wildlife Refuge at Tinicum,39.884759,-75.263715,100.0,,,,100.0,,open,False,,,Woodchuck,Marmota monax,Groundhog,Mammalia,46095,,
70,602978,1ef1050b-9236-4439-8424-fa8f6ef54f4e,2014-03-30 14:50:38,2014-03-30,2014-03-30 21:50:38 UTC,Pacific Time (US & Canada),5692,justin2,Justin,2014-04-01 00:59:29 UTC,2023-02-05 18:40:33 UTC,research,CC-BY,http://www.inaturalist.org/observations/602978,https://inaturalist-open-data.s3.amazonaws.com/photos/759411/medium.jpg,,,California ground squirrel,1,0,False,,"Granite Bay, California, United States",38.72238,-121.163362,,,,,,,open,False,,,California ground squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
71,603395,d480d6eb-9b6e-4336-bf82-c578fc94c74c,2014-03-30  1509,2014-03-30,2014-03-30 22:09:00 UTC,Pacific Time (US & Canada),910,icosahedron,John Hibbard,2014-04-01 12:33:58 UTC,2020-11-20 00:55:39 UTC,research,CC-BY,http://www.inaturalist.org/observations/603395,https://inaturalist-open-data.s3.amazonaws.com/photos/759938/medium.JPG,,,,3,0,False,,Mt. Diablo St. Park  ,37.918404,-121.939831,104.0,,,,104.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
72,603444,73e24e88-5eb1-4edf-855c-aa46cd46d9ec,2014-3-31,2014-03-31,,Pacific Time (US & Canada),29119,liyinqi77,Li Yinqi,2014-04-01 13:19:46 UTC,2024-09-24 17:51:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/603444,https://inaturalist-open-data.s3.amazonaws.com/photos/759988/medium.JPG,,,,2,0,False,,"201 University Ave. Berkeley, CA 94710",37.866356,-122.31256,191.0,,,,191.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
73,603487,f1f20856-0dd4-453a-bf12-b937d3616012,2014-03-30 11:02:09,2014-03-30,2014-03-30 18:02:09 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-04-01 14:34:39 UTC,2020-08-10 02:02:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/603487,https://static.inaturalist.org/photos/760052/medium.jpg,,animal,"San Diego County, California, US",3,0,False,,Lindo Lake,32.858652,-116.916075,180.0,,,,180.0,,open,False,,manual,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
74,607269,f38f460a-8151-42cd-be77-59a9f360894b,2014-04-03,2014-04-03,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-04-04 06:07:20 UTC,2014-10-20 17:48:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/607269,https://inaturalist-open-data.s3.amazonaws.com/photos/765774/medium.jpg,,,,1,0,False,,"Pinnacles National Park, San Benito Co.National Park",36.473429,-121.18718,66.0,,,,66.0,,,False,,manual,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
75,608918,55fcc3c0-9540-482c-9ab5-e0cc2e2b07fb,2014-04-04 11:54:57 AM MST,2014-04-04,2014-04-04 17:54:57 UTC,Mountain Time (US & Canada),17909,chris_hass,Christine Hass,2014-04-05 20:23:35 UTC,2024-12-27 19:05:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/608918,https://inaturalist-open-data.s3.amazonaws.com/photos/767714/medium.jpg,,,,3,0,False,2.0,"Pima County, US-AZ, US",31.773513,-110.625505,8.0,,,,8.0,,open,False,gps,gps,Black-tailed Prairie Dog,Cynomys ludovicianus,Black-tailed Prairie Dog,Mammalia,46179,,
76,611433,3869fa90-b2f8-42d5-96b8-f3bf34e85970,2014-03-21,2014-03-21,,Pacific Time (US & Canada),18075,marikcl,,2014-04-07 03:23:14 UTC,2025-01-03 05:29:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/611433,https://inaturalist-open-data.s3.amazonaws.com/photos/770909/medium.JPG,,,,2,0,False,,Santa Fe Dam Recreation Area,34.114683,-117.942932,,,,,,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
77,612268,f328b268-44b6-4554-b80e-316e26a5fa11,2014-03-24,2014-03-24,,Mountain Time (US & Canada),34844,cameronhill15,Cameron Hill,2014-04-07 17:15:05 UTC,2020-11-16 17:40:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/612268,https://inaturalist-open-data.s3.amazonaws.com/photos/771709/medium.JPG,,,,2,0,False,,My House,40.720936,-111.839919,402.0,,,,402.0,,open,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
78,612289,b1e1a454-52e9-41d1-a27d-8013df7e6d2b,2014-04-20,2014-04-20,,Mountain Time (US & Canada),34844,cameronhill15,Cameron Hill,2014-04-07 17:24:05 UTC,2024-12-27 12:51:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/612289,https://inaturalist-open-data.s3.amazonaws.com/photos/801386/medium.JPG,,,,2,0,False,,Skull Crack Canyon,41.289571,-111.582534,,,,,,,open,False,,,Uinta Ground Squirrel,Urocitellus armatus,Uinta Ground Squirrel,Mammalia,179994,,
79,612569,54778f1d-5b3d-497e-9314-ef173af37abd,2014-04-07,2014-04-07,,Pacific Time (US & Canada),7550,kaitlin,Kaitlin Backlund,2014-04-07 21:30:44 UTC,2020-09-15 00:08:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/612569,https://inaturalist-open-data.s3.amazonaws.com/photos/772113/medium.jpg,,,,2,0,False,,"Boca Reservoir, CA",39.42657,-120.075418,100.0,,,,100.0,,open,False,,,Golden Mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
80,614431,a2af9440-38f4-4951-8ee8-adf6d6eda138,2014-04-08,2014-04-08,,Arizona,21324,durieudm,David Durieux,2014-04-09 04:00:33 UTC,2020-09-03 19:36:39 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/614431,https://inaturalist-open-data.s3.amazonaws.com/photos/774543/medium.jpg,,,,3,0,False,,"Finger Rock Trail, Tucson, AZ",32.348338,-110.903799,42.0,,,,42.0,,open,False,,,Harris' Antelope Squirrel,Ammospermophilus harrisii,Harris' Antelope Squirrel,Mammalia,46256,,
81,616134,eb086fbb-2c17-4728-9a52-81b225e9fd4e,2014-04-09,2014-04-09,,Arizona,21324,durieudm,David Durieux,2014-04-10 03:29:44 UTC,2016-11-20 01:40:10 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/616134,https://inaturalist-open-data.s3.amazonaws.com/photos/776487/medium.jpg,,,,1,0,False,,"Pima Canyon Trail, Tucson, AZ",32.359077,-110.931362,12.0,,,,12.0,,,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
82,619600,f152473a-50e1-43e3-9d6b-6632d9d25051,2014-04-11,2014-04-11,,Pacific Time (US & Canada),4857,c_michael_hogan,c michael hogan,2014-04-11 20:06:18 UTC,2024-09-24 15:16:48 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/619600,https://inaturalist-open-data.s3.amazonaws.com/photos/779085/medium.jpg,,,Seen scampering about in a rocky area near the southern shoreline of Lake Ralphine.,3,1,False,,Lake Ralphine,38.453736,-122.667764,43.0,,,,43.0,,,False,,,Douglas' Ground Squirrel,Otospermophilus douglasii,Douglas' Ground Squirrel,Mammalia,1511713,,
