,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
28328,127773198,759f82da-8e1b-4063-a00c-35c294a5de4e,2022-07-24 19:43:32-05:00,2022-07-24,2022-07-25 00:43:32 UTC,Central Time (US & Canada),2114448,vickisuemiller,Vicki Miller,2022-07-25 00:44:00 UTC,2024-10-26 13:00:19 UTC,research,,https://www.inaturalist.org/observations/127773198,https://inaturalist-open-data.s3.amazonaws.com/photos/216957086/medium.jpg,https://static.inaturalist.org/sounds/506693.m4a?1658709850,,,1,0,False,3.0,"Jefferson St E, West Salem, WI, US",43.8942658376,-91.0755652893,236.0,,,,236.0,,open,False,,,La Crosse,Wisconsin,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28329,127789294,d71a2dd9-abe2-4eb5-9b5f-4a5743e7ebf3,2022/07/12 5:39 PM,2022-07-12,2022-07-12 21:39:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2022-07-25 02:59:17 UTC,2022-07-25 04:08:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127789294,https://inaturalist-open-data.s3.amazonaws.com/photos/216982503/medium.jpeg,,,,2,0,False,,"Stillwater Township, NJ 07860, USA",41.0626158248,-74.8528305709,126.0,,,,126.0,,open,False,,,Sussex,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28330,127809935,d87e2925-6b91-45b9-84b7-a6abe257254f,2022-07-23 16:10:00+02:00,2022-07-23,2022-07-23 14:10:00 UTC,Eastern Time (US & Canada),766965,eshore,,2022-07-25 07:13:54 UTC,2022-07-26 15:22:29 UTC,research,,https://www.inaturalist.org/observations/127809935,https://static.inaturalist.org/photos/217025620/medium.jpg,,,,2,0,False,3.0,"Woodridge Lake, Goshen, CT, US",41.7981490764,-73.2503974141,2169.0,,,,2169.0,,open,False,,,Litchfield,Connecticut,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28331,127825083,574b3a38-6c7a-47fa-9c24-1d523b8141f1,2022/07/24 8:00 AM,2022-07-24,2022-07-24 12:00:00 UTC,Eastern Time (US & Canada),1052771,jtmartin54,John Martin,2022-07-25 11:24:21 UTC,2022-08-09 10:10:46 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/127825083,https://inaturalist-open-data.s3.amazonaws.com/photos/217052705/medium.jpg,,Gray Catbird,,4,0,False,,"Rutledge Acres, Gaffney, SC, USA",35.0820924914,-81.6818892564,2.0,,,,2.0,,open,False,,,Cherokee,South Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28332,127828261,6de82e8f-fe77-4aee-bac8-e642c67f54e6,2022/07/24 7:17 PM,2022-07-24,2022-07-24 23:17:00 UTC,Eastern Time (US & Canada),1052771,jtmartin54,John Martin,2022-07-25 11:58:38 UTC,2022-08-09 10:10:37 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/127828261,https://inaturalist-open-data.s3.amazonaws.com/photos/217058295/medium.jpg,,Gray Catbird,,4,0,False,,"Rutledge Acres, Gaffney, SC, USA",35.0820979787,-81.6817833092,2.0,,,,2.0,,open,False,,,Cherokee,South Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28333,127832859,b4fd911b-9116-43e5-bbf4-4162ecc0aad6,Mon Jul 25 2022 08:47:02 GMT -0400 (EDT),2022-07-25,2022-07-25 12:47:02 UTC,Eastern Time (US & Canada),1082754,margepurd,Margaret Bonner,2022-07-25 12:47:10 UTC,2022-07-25 12:54:55 UTC,research,,https://www.inaturalist.org/observations/127832859,https://static.inaturalist.org/photos/217066733/medium.jpeg,,,,1,0,False,333.0,Kerhonkson,41.8528442383,-74.3466186523,35.0,,,,35.0,,open,False,,,Ulster,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28334,127834499,d7ead836-4630-4c7e-9198-b5eb78bba324,2022/07/22 12:07 PM,2022-07-22,2022-07-22 16:07:00 UTC,Eastern Time (US & Canada),623970,bianca17,,2022-07-25 13:04:14 UTC,2022-07-25 21:49:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127834499,https://inaturalist-open-data.s3.amazonaws.com/photos/217069506/medium.jpg,,,,1,0,False,,"Easton, PA, USA",40.688432,-75.2207323,4054.0,,,,4054.0,,open,False,,,Northampton,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28335,127844139,838f0a9e-59c7-4154-b378-4a9f4b5e80be,2022/07/24 7:41 PM,2022-07-24,2022-07-24 23:41:00 UTC,Eastern Time (US & Canada),1052771,jtmartin54,John Martin,2022-07-25 14:29:16 UTC,2022-08-09 10:09:30 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/127844139,https://inaturalist-open-data.s3.amazonaws.com/photos/217086426/medium.jpg,,Gray Catbird,Eyeing the bark butter feeder.,4,0,False,,"Rutledge Acres, Gaffney, SC, USA",35.081988678,-81.6819589938,2.0,,,,2.0,,open,False,,,Cherokee,South Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28336,127844389,d10b9736-abd8-4752-8b13-0e7838abfd26,2022/07/25 7:18 AM,2022-07-25,2022-07-25 12:18:00 UTC,Central Time (US & Canada),3520323,kmiecilm,,2022-07-25 14:31:05 UTC,2022-07-25 15:47:21 UTC,research,,https://www.inaturalist.org/observations/127844389,https://static.inaturalist.org/photos/217086706/medium.jpeg,,,,1,0,False,,"Campton Hills, IL, USA",41.9518016667,-88.4004566667,,,,,,,open,False,,,Kane,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28337,127855800,040cb903-e472-4bdc-b2f8-dc8e1f9d8e53,2022/07/25 8:25 AM,2022-07-25,2022-07-25 12:25:00 UTC,Eastern Time (US & Canada),3711915,tarrington,,2022-07-25 15:50:46 UTC,2022-07-25 15:52:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127855800,https://inaturalist-open-data.s3.amazonaws.com/photos/217107671/medium.jpeg,,,,1,0,False,,"Salem, MA, USA",42.51954,-70.8967155,12910.0,,,,12910.0,,open,False,,,Essex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28338,127860142,3851e6b4-6da4-4d71-945f-9e940d5ef953,2022/07/24 8:52 AM,2022-07-24,2022-07-24 12:52:00 UTC,Eastern Time (US & Canada),4735840,julieb124,Julie,2022-07-25 16:20:22 UTC,2022-07-25 16:22:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127860142,https://inaturalist-open-data.s3.amazonaws.com/photos/217113700/medium.jpeg,,,,1,0,False,,"Sandwich, MA 02563, USA",41.758956,-70.4987390001,,,,,,,open,False,,,Barnstable,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28339,127860145,6d5852da-8e1d-4176-b6f7-ee58fab84693,2022/07/24 8:57 AM,2022-07-24,2022-07-24 12:57:00 UTC,Eastern Time (US & Canada),4735840,julieb124,Julie,2022-07-25 16:20:23 UTC,2022-07-25 16:22:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127860145,https://inaturalist-open-data.s3.amazonaws.com/photos/217113712/medium.jpeg,,,,1,0,False,,"Sandwich, MA 02563, USA",41.758384,-70.498077,,,,,,,open,False,,,Barnstable,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28340,127862822,43010543-8403-417c-aece-2278a61f1930,2022-07-25 09:19:49-04:00,2022-07-25,2022-07-25 13:19:49 UTC,Eastern Time (US & Canada),3441282,moicastro8,Moi CA,2022-07-25 16:40:01 UTC,2022-07-25 17:47:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127862822,https://inaturalist-open-data.s3.amazonaws.com/photos/217120796/medium.jpg,,,,1,0,False,3.0,"Spencer, MA, US",42.296845,-71.9777916667,79.0,,,,79.0,,open,False,,,Worcester,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28341,127863039,db079afe-7279-405f-9bbe-d33c4931cee7,2022-07-25 10:14:38,2022-07-25,2022-07-25 14:14:38 UTC,Eastern Time (US & Canada),5732266,the_bog_hag,,2022-07-25 16:40:46 UTC,2022-07-26 01:19:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127863039,https://inaturalist-open-data.s3.amazonaws.com/photos/217121007/medium.jpeg,,,,2,0,False,2.0,Great Swamp National Wildlife Refuge,40.7113539814,-74.47348997,231.0,,,,231.0,,open,False,gps,gps,Morris,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28342,127867235,579f3ddc-5a3b-480d-a41a-64861bc1bd9d,Mon Jul 25 2022 13:06:54 GMT -0400 (EDT),2022-07-25,2022-07-25 17:06:54 UTC,Eastern Time (US & Canada),1889025,foofman,,2022-07-25 17:07:02 UTC,2022-07-25 17:12:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127867235,https://inaturalist-open-data.s3.amazonaws.com/photos/217128047/medium.jpeg,,,,1,0,False,333.0,Washington,38.9392433167,-77.061668396,40.0,,,,40.0,,open,False,,,District of Columbia,District of Columbia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28343,127867602,8d813b4e-f4af-4718-b9c1-f1a490c8ebe4,2022-07-25 13:09:05-04:00,2022-07-25,2022-07-25 17:09:05 UTC,Eastern Time (US & Canada),1664423,brianmoorecleveland,,2022-07-25 17:09:28 UTC,2022-07-25 17:10:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127867602,https://inaturalist-open-data.s3.amazonaws.com/photos/217128698/medium.jpg,,,,1,0,False,3.0,"W Valley Dr, Fairview Park, OH, US",41.4566903719,-81.8262420419,4.0,,,,4.0,,open,False,,,Cuyahoga,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28344,127868485,9041c692-b01f-46cb-9626-5c8afb43253a,2022/07/25 9:25 AM,2022-07-25,2022-07-25 13:25:00 UTC,Eastern Time (US & Canada),42019,dylanbuell,Dylan Buell,2022-07-25 17:16:02 UTC,2022-07-25 17:18:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127868485,https://inaturalist-open-data.s3.amazonaws.com/photos/217129791/medium.jpg,,"Day, Gray Catbird",,1,0,False,,"Clermont County, OH, USA",39.126641765,-84.2434273533,,,,,,,open,False,,,Clermont,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28345,127877873,de00d13b-aa07-45c1-bf9f-41c3284a4ee0,2022/07/25 11:46 AM,2022-07-25,2022-07-25 16:46:00 UTC,Central Time (US & Canada),3098439,hasel001,Lawrence Haselmaier,2022-07-25 18:22:37 UTC,2022-08-09 10:08:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127877873,https://inaturalist-open-data.s3.amazonaws.com/photos/217145984/medium.jpg,,,,3,0,False,,Lagoon Etc.,30.3822517898,-89.6178494872,386.0,,,,386.0,,open,False,,,Hancock,Mississippi,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28346,127881025,618efe3e-d48b-41df-be80-ca3ddc9c07b8,2022/07/23 7:48 AM,2022-07-23,2022-07-23 12:48:00 UTC,Central Time (US & Canada),3202521,elizabeth1020,Elizabeth Almlie,2022-07-25 18:43:56 UTC,2022-07-25 20:14:46 UTC,research,,https://www.inaturalist.org/observations/127881025,https://static.inaturalist.org/photos/217153093/medium.jpeg,,,,1,0,False,,"Stanley County, SD, USA",44.4339855335,-100.4154908014,122.0,,,,122.0,,open,False,,,Stanley,South Dakota,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28347,127884215,40c0773c-6b59-4713-b49e-42046ce7a48c,2022/07/25 10:09 AM,2022-07-25,2022-07-25 15:09:00 UTC,Central Time (US & Canada),3202521,elizabeth1020,Elizabeth Almlie,2022-07-25 19:06:07 UTC,2022-07-25 19:19:18 UTC,research,,https://www.inaturalist.org/observations/127884215,https://static.inaturalist.org/photos/217158868/medium.jpeg,,,,1,0,False,,"Hughes County, SD, USA",44.3382693913,-100.2759645858,61.0,,,,61.0,,open,False,,,Hughes,South Dakota,Moqueur chat,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28348,127884944,1f8033c0-5678-480c-9618-d3325cdc4440,2022/07/25 10:14 AM,2022-07-25,2022-07-25 14:14:00 UTC,Eastern Time (US & Canada),6209175,aidanrf,Aidan Flinn,2022-07-25 19:12:19 UTC,2022-08-10 19:59:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127884944,https://inaturalist-open-data.s3.amazonaws.com/photos/217158642/medium.jpeg,,,"This catbird had to have had a nest nearby, it got very mad at me.",4,0,False,,"Frostburg, MD 21532, USA",39.6476872326,-78.9368178305,2.0,,,,2.0,,open,False,,,Allegany,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28349,127886902,79b53820-b417-4713-8ff2-8616763cdac0,2022/07/25 11:50 AM,2022-07-25,2022-07-25 15:50:00 UTC,Eastern Time (US & Canada),3420505,chipperbirder,Maxwell Julius,2022-07-25 19:26:13 UTC,2022-09-29 01:15:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127886902,https://inaturalist-open-data.s3.amazonaws.com/photos/217161797/medium.jpeg,,,,3,0,False,,"Madison, CT 06443, USA",41.2495276613,-72.5446197702,16.0,,,,16.0,,open,False,,,New Haven,Connecticut,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28350,127888183,271b5f0b-854d-43f2-bbf2-ea7ac482b750,2022-07-25 14:35:26,2022-07-25,2022-07-25 19:35:26 UTC,Central Time (US & Canada),737380,mark253,Mark Germano,2022-07-25 19:36:25 UTC,2023-01-24 21:02:14 UTC,research,,https://www.inaturalist.org/observations/127888183,https://static.inaturalist.org/photos/217169004/medium.jpeg,,,,3,1,False,2.0,"Ottawa, WI, USA",42.93331077,-88.46521712,10.0,,,,10.0,,open,False,,,Waukesha,Wisconsin,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28351,127895298,0ff12b05-e502-4467-b2ab-093bd41198f5,2021-05-16 19:28:09-05:00,2021-05-16,2021-05-17 00:28:09 UTC,Central Time (US & Canada),1894234,dinofish99,Samuel Taylor,2022-07-25 20:22:57 UTC,2022-07-26 16:56:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127895298,https://inaturalist-open-data.s3.amazonaws.com/photos/217180516/medium.jpg,,,,2,0,False,3.0,"Spring St, Hastings, MN, US",44.7566959088,-92.8674190303,482.0,,,,482.0,,open,False,,,Dakota,Minnesota,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28352,127895830,c3135837-4bb8-44fd-8870-0d2d09b6a283,2022-07-14 09:05:00-05:00,2022-07-14,2022-07-14 14:05:00 UTC,Eastern Time (US & Canada),2169537,davidweyers,David Weyers,2022-07-25 20:26:41 UTC,2022-07-25 20:27:16 UTC,research,,https://www.inaturalist.org/observations/127895830,https://static.inaturalist.org/photos/217181495/medium.jpg,,,,1,0,False,3.0,"Trustom Pond National Wildlife Refuge, Wakefield, RI, US",41.3770133617,-71.5880173045,232.0,,,,232.0,,open,False,,,Washington,Rhode Island,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28353,127896451,0383b32f-e758-499d-9673-0002e7f06f0d,2022-07-25 16:29:11-04:00,2022-07-25,2022-07-25 20:29:11 UTC,Eastern Time (US & Canada),735499,sidfreund,,2022-07-25 20:30:20 UTC,2022-07-27 22:17:16 UTC,research,,https://www.inaturalist.org/observations/127896451,https://static.inaturalist.org/photos/217182570/medium.jpg,,,,1,0,False,3.0,"Otis Reservoir, East Otis, MA, US",42.171817082,-73.0425356515,30.0,,,,30.0,,open,False,,,Berkshire,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28354,127903101,bab7a821-bbaf-45a7-ad5a-d9f41d0b8e31,2022/07/25 10:24 AM,2022-07-25,2022-07-25 14:24:00 UTC,Eastern Time (US & Canada),5647533,kevin_ackerman,Kevin Ackerman,2022-07-25 21:15:26 UTC,2022-07-26 00:32:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127903101,https://inaturalist-open-data.s3.amazonaws.com/photos/217146876/medium.jpeg,,,,2,0,False,,"Suffolk County, US-NY, US",40.6353700728,-73.1093769806,2.0,,,,27908.0,obscured,open,True,,,Suffolk,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28355,127907943,1ddef19f-9a55-4437-b910-42edad31a5e2,2022/07/22 10:50 AM,2022-07-22,2022-07-22 17:50:00 UTC,Pacific Time (US & Canada),456270,the-catfinch,Curtis Mahon,2022-07-25 21:53:03 UTC,2022-07-25 22:01:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127907943,https://inaturalist-open-data.s3.amazonaws.com/photos/217201707/medium.jpeg,,,,1,0,False,,"Spokane County, WA, USA",47.7809661909,-117.5032597971,59.0,,,,59.0,,open,False,,,Spokane,Washington,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28356,127912913,d6eefa99-52bc-4a60-b921-500df2e03f50,2022/07/25 6:51 AM,2022-07-25,2022-07-25 12:51:00 UTC,Mountain Time (US & Canada),767924,dplawrance,,2022-07-25 22:34:06 UTC,2022-07-25 22:37:46 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/127912913,https://inaturalist-open-data.s3.amazonaws.com/photos/217213415/medium.jpg,,"Boulder County, Colorado, Dumetella carolinensis, Gray catbird, Lyons, Mimidae, Old S St Vrain Road, bird, mimid, wildlife",,1,0,False,,"Boulder, Colorado, United States",40.20893,-105.2804766667,,,,,,,open,False,,,Boulder,Colorado,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28357,127915316,b3ab97f8-4904-414b-ae4a-f71bbaa74391,2022-07-25 16:57:07-04:00,2022-07-25,2022-07-25 20:57:07 UTC,Eastern Time (US & Canada),1537014,human_landfill,,2022-07-25 22:54:16 UTC,2022-07-25 22:55:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127915316,https://inaturalist-open-data.s3.amazonaws.com/photos/217218304/medium.jpg,,,,1,0,False,3.0,"Allens Creek Rd, Rochester, NY, US",43.1178057829,-77.5514511709,48.0,,,,48.0,,open,False,,,Monroe,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28358,127918168,7fecd62f-17d2-47ca-b67a-4ea87f565865,2022/07/25 5:34 PM,2022-07-25,2022-07-25 21:34:00 UTC,Eastern Time (US & Canada),3515205,wigglew0rm,Hilary Boscoe,2022-07-25 23:17:58 UTC,2022-07-25 23:54:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127918168,https://inaturalist-open-data.s3.amazonaws.com/photos/217223153/medium.jpeg,,,,1,0,False,,"2001 Welsh Rd, Dresher, PA 19025, USA",40.1591898,-75.1485505,189.0,,,,189.0,,open,False,,,Montgomery,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28359,127925791,5e285cf9-19a0-4669-9b8f-a517f4bf3a59,2022-07-25 20:25:30,2022-07-25,2022-07-26 00:25:30 UTC,Eastern Time (US & Canada),427588,priya4,Priya Jakhmola,2022-07-26 00:27:05 UTC,2022-08-10 18:24:50 UTC,research,,https://www.inaturalist.org/observations/127925791,https://static.inaturalist.org/photos/217238209/medium.jpeg,,,,3,0,False,2.0,"Lawrenceville, GA, USA",33.9637083082,-83.9789708331,7.0,,,,7.0,,open,False,gps,gps,Gwinnett,Georgia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28360,127939952,14826dd8-042a-4848-9209-8e7b0b6d6a4a,2022/07/25 4:13 PM,2022-07-25,2022-07-25 20:13:00 UTC,Eastern Time (US & Canada),1299792,cinnamon325,Dimitris Salas,2022-07-26 02:38:58 UTC,2022-07-26 05:56:11 UTC,research,,https://www.inaturalist.org/observations/127939952,https://static.inaturalist.org/photos/217261136/medium.jpeg,,,,1,0,False,,"Gilgo-Oak Beach-Captree, NY, USA",40.6424184883,-73.2526258808,24.0,,,,24.0,,open,False,,,Suffolk,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28361,127942366,6627e3c2-e0eb-45d9-bc5b-d473993887d9,2022-07-19 17:36:27-04:00,2022-07-19,2022-07-19 21:36:27 UTC,Eastern Time (US & Canada),3465307,cga430,,2022-07-26 03:01:59 UTC,2022-07-26 03:02:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127942366,https://inaturalist-open-data.s3.amazonaws.com/photos/217270204/medium.jpg,,,,1,0,False,3.0,"Ridley Creek State Park, Media, PA, US",39.94583,-75.4223633333,7.0,,,,7.0,,open,False,,,Delaware,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28362,127982153,9d9bc7d2-e04b-49af-877a-135ac72ae9f7,2022-07-26 08:16:54-04:00,2022-07-26,2022-07-26 12:16:54 UTC,Eastern Time (US & Canada),4980595,pinus_edulis,Aaron Clark,2022-07-26 12:17:43 UTC,2022-07-26 12:22:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127982153,https://inaturalist-open-data.s3.amazonaws.com/photos/217342218/medium.jpg,,,,1,0,False,3.0,"Marlton, NJ, US",39.8401900602,-74.8934877783,2346.0,,,,2346.0,,open,False,,,Burlington,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28363,127985212,cb4fea99-d541-40b0-8505-248af70a3b2d,2022-07-25 17:34:00-04:00,2022-07-25,2022-07-25 21:34:00 UTC,Eastern Time (US & Canada),155858,timrobertson100,Tim Robertson,2022-07-26 12:52:32 UTC,2025-03-26 15:57:27 UTC,research,CC0,https://www.inaturalist.org/observations/127985212,https://inaturalist-open-data.s3.amazonaws.com/photos/217347701/medium.jpg,,,Dave Remsen’s “pet”,1,0,False,3.0,"Glendon Rd, Woods Hole, MA, US",41.5278201004,-70.6586703805,22.0,,,,22.0,,open,False,,,Barnstable,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28364,127996772,df48da0c-05b2-4fc0-91b1-e7df63d6d0b1,2022-07-26 10:35:43,2022-07-26,2022-07-26 14:35:43 UTC,Eastern Time (US & Canada),5409649,polloey,,2022-07-26 14:37:28 UTC,2024-08-06 01:18:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127996772,https://inaturalist-open-data.s3.amazonaws.com/photos/229957394/medium.jpeg,https://static.inaturalist.org/sounds/535167.wav?1663083068,,,1,0,False,2.0,"New York, NY 10282, USA",40.7168611,-74.0156742,15.0,,,,15.0,,open,False,,,New York,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28365,128010696,ac4df76e-16f5-4201-9eae-1bebdc684760,2022/07/26 8:37 AM,2022-07-26,2022-07-26 12:37:00 UTC,Eastern Time (US & Canada),114123,billryerson,Bill Ryerson,2022-07-26 16:17:14 UTC,2022-08-02 14:27:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128010696,https://inaturalist-open-data.s3.amazonaws.com/photos/217392137/medium.jpeg,,,,2,0,False,,"New Ipswich, NH 03071, USA",42.7611112761,-71.8639102648,8.0,,,,8.0,,open,False,,,Hillsborough,New Hampshire,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
