,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
45,682222,f0e4376d-cd30-438a-bff4-6e9d8d2ae4f3,2014-05-17,2014-05-17,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-05-18 00:04:07 UTC,2020-08-07 15:24:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/682222,https://inaturalist-open-data.s3.amazonaws.com/photos/858994/medium.JPG,,,,2,0,False,,"Hinesburg, VT",44.32922,-73.110679,9187.0,,,,9187.0,,open,False,,,Chittenden,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
46,682322,999e314b-e121-416c-8d98-35dc4b016b44,2014-05-17,2014-05-17,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-05-18 01:32:12 UTC,2025-01-03 05:52:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/682322,https://inaturalist-open-data.s3.amazonaws.com/photos/859111/medium.jpg,,,,2,0,False,,"West Rutland Marsh, Marble St, West Rutland, Vermont",43.623029,-73.057451,192.0,,,,192.0,,open,False,,,Rutland,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
47,683639,60592dde-72af-4d1e-9f4f-fcf1c16d99f8,Sun May 18 2014 15:09:17 GMT-0400 (EDT),2014-05-18,2014-05-18 19:09:17 UTC,Eastern Time (US & Canada),39021,patriciabearer,Patricia Bearer,2014-05-18 19:24:35 UTC,2019-05-26 20:29:34 UTC,research,,http://www.inaturalist.org/observations/683639,https://static.inaturalist.org/photos/860716/medium.jpg,,,They like to come all day long and eat from the suet feeder on the deck. That distinctive call always precedes their arrival,3,0,False,3.0,"8B Tahoe, New Hope, PA, US",40.3587283333,-74.95723,,,,,,,open,False,,,Bucks,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
48,688705,10fa3a35-96ff-4fe2-8ba3-9b8af0067ae0,2014-05-14,2014-05-14,,Eastern Time (US & Canada),8956,yasingi,,2014-05-20 21:10:49 UTC,2025-01-03 05:52:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/688705,https://inaturalist-open-data.s3.amazonaws.com/photos/865970/medium.JPG,,,,2,0,False,,"Hammonasset Beach State Park, Madison, CT",41.254348,-72.545285,723.0,,,,723.0,,open,False,,,New Haven,Connecticut,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
49,689204,7d000d1b-705d-4b5e-a845-b4b6cc4d511a,2014-05-16 08:08:39,2014-05-16,2014-05-16 12:08:39 UTC,Eastern Time (US & Canada),5892,botanygirl,,2014-05-21 01:34:00 UTC,2020-08-07 04:57:01 UTC,research,CC-BY,http://www.inaturalist.org/observations/689204,https://inaturalist-open-data.s3.amazonaws.com/photos/866576/medium.jpg,,,,1,0,False,,"Crane Creek Wildlife Area, Oak Harbor, Ohio",41.628997,-83.192521,41.0,,,,41.0,,open,False,,manual,Lucas,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
50,689424,0b1b9b56-207c-45c0-b4da-e14257f61a50,2014-05-19,2014-05-19,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-05-21 03:11:25 UTC,2020-08-07 04:57:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/689424,https://inaturalist-open-data.s3.amazonaws.com/photos/866818/medium.JPG,,,,2,0,False,,"Cota Field, Starksboro, VT",44.242863,-73.061056,380.0,,,,380.0,,open,False,,,Addison,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
51,690199,96def16c-34de-421e-b75e-2f983fd9c74e,2014-05-17,2014-05-17,,Eastern Time (US & Canada),11340,godricvt,Joshua Phillips,2014-05-21 17:49:11 UTC,2021-01-20 21:01:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/690199,https://static.inaturalist.org/photos/867691/medium.jpg,,,,2,0,False,,"Ti-Haul Trail, Shelburne, VT",44.396589,-73.238012,,,,,,,open,False,,,Chittenden,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
52,693064,b8806d59-d4a3-4cd5-b0ba-e9b1617db4ef,"May 10, 2014 09:30",2014-05-10,2014-05-10 13:30:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2014-05-22 19:58:04 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/693064,https://inaturalist-open-data.s3.amazonaws.com/photos/870315/medium.JPG,,,,1,0,False,,Monticello Park,38.833172,-77.070023,115.0,,,,115.0,,open,False,,manual,Alexandria,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
53,693109,95f6825c-9655-4c72-9bd5-bd2d180ef645,"May 17, 2014 15:14",2014-05-17,2014-05-17 19:14:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2014-05-22 19:58:59 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/693109,https://inaturalist-open-data.s3.amazonaws.com/photos/870395/medium.JPG,,,,1,0,False,,Monticello Park,38.833172,-77.070023,115.0,,,,115.0,,open,False,,manual,Alexandria,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
54,694239,ca26ccbe-49b4-4fdf-a1ed-9df2a9ce5065,2014-05-22,2014-05-22,,Hawaii,25760,jimsteamer,James Steamer,2014-05-23 02:44:47 UTC,2025-01-03 05:52:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/694239,https://inaturalist-open-data.s3.amazonaws.com/photos/871439/medium.JPG,,,,2,0,False,,State College PA,40.795865,-77.903878,6.0,,,,6.0,,open,False,,,Centre,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
55,695461,8ecc98b6-a45c-41f8-a489-660572631806,Thu May 22 2014 14:54:09 GMT-0400 (EDT),2014-05-22,2014-05-22 18:54:09 UTC,Eastern Time (US & Canada),39026,hy324,,2014-05-23 23:26:04 UTC,2020-08-07 04:37:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/695461,https://inaturalist-open-data.s3.amazonaws.com/photos/872990/medium.jpg,,,,1,0,False,3.0,"461 Highland Ter, Portville, NY, US",42.0225937665,-78.3328519576,5.0,,,,5.0,,open,False,,,Cattaraugus,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
56,695699,b015080d-4a48-4610-af09-24277cc1c4c2,2014-05-23,2014-05-23,,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2014-05-24 00:18:36 UTC,2020-08-07 04:37:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/695699,https://inaturalist-open-data.s3.amazonaws.com/photos/873049/medium.jpg,,,,1,0,False,,"Beaver Lake, Asheville, North Carolina",35.633551,-82.557921,13.0,,,,13.0,,open,False,,,Buncombe,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
57,697756,370e15fa-8931-4813-be83-4e53d10a233f,2014-05-10,2014-05-10,,Eastern Time (US & Canada),6397,mdrearick,Marge and Don Rearick,2014-05-25 20:22:51 UTC,2020-08-07 04:37:16 UTC,research,CC-BY,http://www.inaturalist.org/observations/697756,https://static.inaturalist.org/photos/875427/medium.jpg,,,"Mist-netted, banded, and released.",1,0,False,,"Wolf Creek Environmental Center, Sharon Ctr., OH",41.111196,-81.739046,804.0,,,,804.0,,open,False,,,Medina,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
58,698531,bf2f2276-0a2c-4ad0-a875-79c83c94fc5e,Sun May 25 2014 10:53:45 GMT-0400 (EDT),2014-05-25,2014-05-25 14:53:45 UTC,Eastern Time (US & Canada),39026,hy324,,2014-05-26 02:48:38 UTC,2024-11-08 16:18:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/698531,https://inaturalist-open-data.s3.amazonaws.com/photos/876300/medium.jpg,,,,3,0,False,3.0,"9000–9636 Highway 285, Conneaut Lake, PA, US",41.605196,-80.344247,5.0,,,,5.0,,open,False,,,Crawford,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
59,698996,de7b912a-e676-41dd-8a7e-cf5ecb8bb3a5,2014-05-25,2014-05-25,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-05-26 11:39:22 UTC,2020-08-07 05:00:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/698996,https://inaturalist-open-data.s3.amazonaws.com/photos/876883/medium.JPG,,,,2,0,False,,"Hinesburg, VT",44.32922,-73.110679,9187.0,,,,9187.0,,open,False,,,Chittenden,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
60,699011,dcf3d322-fc4d-466a-b06a-08557485b0f3,2014-05-12,2014-05-12,,Eastern Time (US & Canada),4873,mperdicas,Marlo Perdicas,2014-05-26 11:59:11 UTC,2017-04-28 20:51:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/699011,https://inaturalist-open-data.s3.amazonaws.com/photos/876892/medium.JPG,,,,1,0,False,,springfield bog metro park,41.012591,-81.400488,,,,,,,open,False,,,Summit,Ohio,gray catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
61,699125,3256f1f3-db2b-47fd-9115-7f700874d23b,2014-05-23 12:28:50,2014-05-23,2014-05-23 16:28:50 UTC,Eastern Time (US & Canada),11792,kylejones,Kyle Jones,2014-05-26 14:05:12 UTC,2025-01-03 05:51:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/699125,https://inaturalist-open-data.s3.amazonaws.com/photos/876991/medium.JPG,,,,2,0,False,,"Second Branch White River, Royalton, VT, US",43.853175,-72.587214,100.0,,,,100.0,,open,False,,,Windsor,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
62,703084,657c325d-e89b-4f10-9fe1-e991d531949a,"May 24, 2014 09:07",2014-05-24,2014-05-24 13:07:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2014-05-28 15:16:24 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/703084,https://inaturalist-open-data.s3.amazonaws.com/photos/881782/medium.JPG,,,,1,0,False,,"Monticello Park, Alexandria VA",38.834008,-77.069273,18.0,,,,18.0,,open,False,,manual,Alexandria,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
63,704171,981649a3-c445-4dde-8039-01051fc24361,2014-05-28,2014-05-28,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-05-28 23:39:59 UTC,2020-08-07 05:02:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/704171,https://inaturalist-open-data.s3.amazonaws.com/photos/882959/medium.JPG,,,,3,0,False,,"Swanton, VT",44.957874,-73.20302,376.0,,,,376.0,,open,False,,,Franklin,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
64,704543,99590980-dcf4-46af-87a1-dc1934f09e5e,2014-05-28,2014-05-28,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-05-29 03:10:18 UTC,2014-10-19 02:19:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/704543,https://inaturalist-open-data.s3.amazonaws.com/photos/883368/medium.jpg,,,,1,0,False,,"Erie Canal, Monroe Co. NY",43.130371,-77.658157,48.0,,,,48.0,,open,False,,,Monroe,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
65,704962,10db9adc-d9ba-4e3b-acd5-417cf07bb7f3,2014-05-29,2014-05-29,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-05-29 12:57:12 UTC,2020-08-07 05:02:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/704962,https://inaturalist-open-data.s3.amazonaws.com/photos/883914/medium.jpg,,,,1,0,False,,"New York, US",42.4982136458,-76.6238572472,22.0,,,,27630.0,obscured,open,True,,,Schuyler,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
66,706238,1c10b947-60d8-4afe-9465-85f8f8cd9011,2014-04-28 15:55:01,2014-04-28,2014-04-28 20:55:01 UTC,Central Time (US & Canada),18079,lg_price,Linda Gail Price,2014-05-30 01:44:01 UTC,2020-08-07 04:40:28 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/706238,https://inaturalist-open-data.s3.amazonaws.com/photos/887283/medium.jpg,,,Behind the Orchard Oriole.,3,0,False,,"Jefferson, Texas, United States",29.698788,-93.9501,50.0,,,,50.0,,open,False,,,Jefferson,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
67,706371,0521f311-b9b4-47c6-b851-465b70c4941e,2014-05-29 12:34:46,2014-05-29,2014-05-29 22:34:46 UTC,Hawaii,31867,colinmorita,colinmorita,2014-05-30 03:17:34 UTC,2017-10-12 03:35:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/706371,https://inaturalist-open-data.s3.amazonaws.com/photos/887494/medium.jpg,,,,3,0,False,,"Central Park, New York, NY",40.775472,-73.970604,697.0,,,,697.0,,open,False,,,New York,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
68,707183,ced86ce2-c408-4111-bf9f-45191a55f6ee,"May 26, 2014 09:16",2014-05-26,2014-05-26 13:16:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2014-05-30 17:57:38 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/707183,https://inaturalist-open-data.s3.amazonaws.com/photos/888579/medium.JPG,,,,2,0,False,,Monticello Park,38.833156,-77.069938,69.0,,,,69.0,,open,False,,manual,Alexandria,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
69,715641,5e66b7b2-918b-4069-9768-283ed2e61fa1,2014-06-03 12:10:50,2014-06-03,2014-06-03 16:10:50 UTC,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2014-06-03 22:37:40 UTC,2020-08-07 04:22:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715641,https://inaturalist-open-data.s3.amazonaws.com/photos/899273/medium.jpg,,,,3,0,False,,"Beaver Lake, Asheville, North Carolina",35.633468,-82.558002,13.0,,,,13.0,,open,False,,,Buncombe,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
70,716111,02dbd391-d9a6-4e10-88fc-65a1474b498f,2014-06-03,2014-06-03,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-06-04 02:16:48 UTC,2020-08-07 04:23:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/716111,https://inaturalist-open-data.s3.amazonaws.com/photos/899796/medium.JPG,,,,4,0,False,,"Holiday Inn Express, Wilkesboro, NC",36.15204,-81.188847,53.0,,,,53.0,,open,False,,,Wilkes,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
71,721209,cf1f038e-7c45-4fa9-afbe-426b42be09fe,2014-06-06,2014-06-06,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-06-07 00:20:47 UTC,2025-01-03 05:51:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/721209,https://inaturalist-open-data.s3.amazonaws.com/photos/906600/medium.jpg,,,,2,0,False,,"Cadwell Loop, Pittsford, Vermont",43.692235,-73.023291,96.0,,,,96.0,,open,False,,,Rutland,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
72,721884,4ac034da-92de-4f9b-a1b8-382211aac0df,2014-05-31 07:45:03,2014-05-31,2014-05-31 17:45:03 UTC,Hawaii,31867,colinmorita,colinmorita,2014-06-07 15:32:02 UTC,2020-05-26 18:55:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/721884,https://inaturalist-open-data.s3.amazonaws.com/photos/907364/medium.jpg,,,,2,0,False,,Jamaica Bay Wildlife Refuge,40.618125,-73.828673,694.0,,,,694.0,,open,False,,,Queens,New York,Gray catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
73,725403,becd4905-40bd-4bdf-bab1-e4a5f4a2d2bd,2014-06-08 13:30:00,2014-06-08,2014-06-08 17:30:00 UTC,Eastern Time (US & Canada),10331,amandaandmike,,2014-06-08 21:34:35 UTC,2020-08-07 05:16:42 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/725403,https://inaturalist-open-data.s3.amazonaws.com/photos/911102/medium.jpg,,,,1,0,False,,"Washington, DC",38.917733,-77.081107,,,,,,,open,False,,,District of Columbia,District of Columbia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
74,725410,45c6d378-324d-4e84-898d-418064a0e7f3,2014-06-08 13:30:00,2014-06-08,2014-06-08 17:30:00 UTC,Eastern Time (US & Canada),10331,amandaandmike,,2014-06-08 21:35:10 UTC,2017-11-09 19:41:53 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/725410,https://inaturalist-open-data.s3.amazonaws.com/photos/911105/medium.jpg,,,,1,0,False,,"Washington, DC",38.917933,-77.080045,,,,,,,open,False,,,District of Columbia,District of Columbia,gray catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
75,725420,71338ed4-dec9-46f5-91b1-a14c10b87cb9,06/08/2014 13:45:00,2014-06-08,2014-06-08 17:45:00 UTC,Eastern Time (US & Canada),10331,amandaandmike,,2014-06-08 21:37:04 UTC,2020-08-07 05:16:41 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/725420,https://inaturalist-open-data.s3.amazonaws.com/photos/911114/medium.jpg,,,,1,0,False,,"Washington, DC",38.915897,-77.072964,,,,,,,open,False,,,District of Columbia,District of Columbia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
76,739562,12fffefb-f522-430f-9ee6-89d1a79afc3d,2014-06-16 07:37:00,2014-06-16,2014-06-16 11:37:00 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-06-16 15:47:52 UTC,2020-08-07 05:18:16 UTC,research,CC-BY,http://www.inaturalist.org/observations/739562,https://inaturalist-open-data.s3.amazonaws.com/photos/929596/medium.jpg,,,,1,0,False,,"Middlesex, Massachusetts, United States",42.397025,-71.1511333333,,,,,,,open,False,,,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
77,739904,25abdba5-dc70-40ef-95a5-875f8f18bd24,2014-06-16,2014-06-16,,Hawaii,25760,jimsteamer,James Steamer,2014-06-16 19:32:18 UTC,2025-01-03 05:50:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/739904,https://inaturalist-open-data.s3.amazonaws.com/photos/930029/medium.JPG,,,,1,0,False,,State College PA,40.796026,-77.903629,3.0,,,,3.0,,open,False,,,Centre,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
78,743097,436bc55d-a952-404b-8c03-8fc7ecb589d6,2014-06-18 07:53:38,2014-06-18,2014-06-18 11:53:38 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-06-18 15:45:43 UTC,2020-08-07 04:34:36 UTC,research,CC-BY,http://www.inaturalist.org/observations/743097,https://inaturalist-open-data.s3.amazonaws.com/photos/934161/medium.jpg,,,,1,0,False,,"Middlesex, Massachusetts, United States",42.3880633333,-71.1483166667,,,,,,,open,False,,,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
79,750785,98806af1-0dc9-4987-b821-6b876d29a6bb,Sun Jun 22 2014 11:26:19 GMT-0400 (EDT),2014-06-22,2014-06-22 15:26:19 UTC,Eastern Time (US & Canada),13594,bheitzman,Bob Heitzman,2014-06-23 11:34:54 UTC,2025-01-03 05:50:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/750785,https://inaturalist-open-data.s3.amazonaws.com/photos/944781/medium.JPG,,,,2,0,False,3.0,"34–64 Herricks Cove Rd, Bellows Falls, VT, US",43.182372,-72.445035,5.0,,,,5.0,,open,False,,,Windham,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
80,750822,b89de787-94e3-41cf-a41f-ce82e61321bc,2014-06-21,2014-06-21,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-06-23 12:53:02 UTC,2015-07-27 01:34:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/750822,https://inaturalist-open-data.s3.amazonaws.com/photos/943676/medium.JPG,,,,4,0,False,,Montezuma National Wildlife Refuge,42.966951,-76.740693,6694.0,,,,6694.0,,open,False,,,Seneca,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
81,751473,724d2640-851b-47ef-8d7e-f4a5d24a182c,2014-05-31,2014-05-31,,Eastern Time (US & Canada),19847,carolcummings,,2014-06-23 21:39:41 UTC,2020-08-07 15:17:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/751473,https://inaturalist-open-data.s3.amazonaws.com/photos/944514/medium.JPG,,catbird,"Recorded its call, too.",2,0,False,,"Clermont, GA",34.477875,-83.773515,3170.0,,,,3170.0,,open,False,,,Hall,Georgia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
82,751482,2f91c4de-a529-4d65-9b0f-efa38a09d8c1,2014-06-23 15:51:21,2014-06-23,2014-06-23 19:51:21 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-06-23 21:44:32 UTC,2020-08-07 15:17:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/751482,https://inaturalist-open-data.s3.amazonaws.com/photos/944521/medium.jpg,,,,3,0,False,,"Middlesex, Massachusetts, United States",42.3952333333,-71.1563616667,,,,,,,open,False,,,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
83,752170,e661a309-f7a5-47f2-99ce-cfdada1e494b,2014-06-23,2014-06-23,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-06-24 04:18:16 UTC,2014-10-19 03:08:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/752170,https://inaturalist-open-data.s3.amazonaws.com/photos/947038/medium.JPG,,,,1,0,False,,"Birdlife Sanctuary, Fairfield, Connecticut",41.145408,-73.258402,,,,,,,open,False,,,Fairfield,Connecticut,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
84,760659,a2c2bb8a-b441-4419-9112-a9c66c5b4a5b,2014-06-30 07:37:26,2014-06-30,2014-06-30 11:37:26 UTC,Eastern Time (US & Canada),9428,rockerboo,Dave Lage,2014-06-30 12:39:48 UTC,2016-06-23 12:39:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/760659,https://inaturalist-open-data.s3.amazonaws.com/photos/956054/medium.jpg,,,,4,0,False,,"Massachusetts, US",42.0965570906,-72.5942468015,986.0,,,,10000.0,obscured,open,True,,,Hampden,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
85,762537,59aa862f-93e0-441a-bc86-ee3a4fd17c58,2014-07-01 11:27:20,2014-07-01,2014-07-01 15:27:20 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-07-01 17:04:23 UTC,2020-08-07 06:10:07 UTC,research,CC-BY,http://www.inaturalist.org/observations/762537,https://inaturalist-open-data.s3.amazonaws.com/photos/959246/medium.jpg,,,,3,0,False,,"Middlesex, Massachusetts, United States",42.3885466667,-71.1497533333,,,,,,,open,False,,,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
