,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
45,655714,358ee36f-f408-4aa0-ba48-2d33aae47743,2014-05-03,2014-05-03,,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2014-05-03 20:51:06 UTC,2017-01-18 18:39:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/655714,https://inaturalist-open-data.s3.amazonaws.com/photos/827247/medium.jpg,,,,1,0,False,,"Fairview, North Carolina",35.544987,-82.369962,126.0,,,,126.0,,open,False,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
46,656084,73205f42-4fc0-4bfe-b5c1-a2df5070d1ce,2014-05-03 16:53:24,2014-05-03,2014-05-03 20:53:24 UTC,Eastern Time (US & Canada),30601,calopteryx,Matthew O'Donnell,2014-05-03 23:43:23 UTC,2018-09-23 05:48:27 UTC,research,CC0,http://www.inaturalist.org/observations/656084,https://inaturalist-open-data.s3.amazonaws.com/photos/827775/medium.JPG,,,,1,0,False,,Monticello Park,38.833465,-77.069873,,,,,,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
47,657546,fd666848-c8a0-46be-9adf-12d003573c95,2014-04-30,2014-04-30,,Hawaii,25809,naturenut,Jeri Tooley,2014-05-04 16:30:24 UTC,2024-05-01 03:02:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/657546,https://inaturalist-open-data.s3.amazonaws.com/photos/829100/medium.JPG,,,,2,0,False,,United States,39.0323779775,-94.4359322207,,,,,28151.0,,obscured,True,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
48,658135,8731f2c6-e0f9-421e-bcf4-ddecc02135c8,2014-05-03 12:35:20,2014-05-03,2014-05-03 17:35:20 UTC,Central Time (US & Canada),206,lfelliott,Lee Elliott,2014-05-04 19:51:00 UTC,2014-10-19 01:33:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/658135,https://inaturalist-open-data.s3.amazonaws.com/photos/829677/medium.jpg,,,,2,0,False,,"Boone, Missouri, United States",38.8798701188,-92.2991914456,20.0,,,,20.0,,open,False,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
49,661001,0034841d-35db-48dd-b95f-d812bb2347de,Mon May 05 2014 08:43:48 GMT-0400 (EDT),2014-05-05,2014-05-05 12:43:48 UTC,Eastern Time (US & Canada),3518,jwhittle,Jason Whittle,2014-05-05 12:46:18 UTC,2021-10-28 13:56:08 UTC,research,CC-BY,http://www.inaturalist.org/observations/661001,https://inaturalist-open-data.s3.amazonaws.com/photos/833220/medium.jpg,,,,1,0,False,3.0,"8801 Munson Hill Rd, Ashtabula, OH, US",41.80852,-80.837458,10.0,,,,10.0,,open,False,,,silky dogwood,Cornus amomum,silky dogwood,Plantae,58749,,
50,661002,28448e4d-878c-451e-a10f-9ee4b60fd9c0,Mon May 05 2014 08:42:11 GMT-0400 (EDT),2014-05-05,2014-05-05 12:42:11 UTC,Eastern Time (US & Canada),3518,jwhittle,Jason Whittle,2014-05-05 12:46:18 UTC,2015-07-15 22:40:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/661002,https://inaturalist-open-data.s3.amazonaws.com/photos/833218/medium.jpg,,,,1,0,False,3.0,"8801 Munson Hill Rd, Ashtabula, OH, US",41.808566,-80.837436,5.0,,,,5.0,,open,False,,,Red Osier Dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
51,661858,9a79fbd5-f9b5-4884-bf50-5184a5dd4d46,Mon May 05 2014 06:52:06 GMT-0700 (PDT),2014-05-05,2014-05-05 13:52:06 UTC,Pacific Time (US & Canada),33986,lechnaumovich,Lech Naumovich,2014-05-05 18:51:41 UTC,2014-10-19 01:36:16 UTC,research,,http://www.inaturalist.org/observations/661858,https://static.inaturalist.org/photos/836721/medium.jpg,,,,1,0,False,3.0,"Yosemite National Park, Yosemite National Park, CA, US",37.736872,-119.571407,10.0,,,,10.0,,open,False,,,Cornus nuttallii,Cornus nuttallii,Pacific Dogwood,Plantae,76447,,
52,662027,c3442435-b226-4635-b0b3-daad0d6eb131,Sun May 04 2014 12:43:50 GMT-0700 (PDT),2014-05-04,2014-05-04 19:43:50 UTC,Pacific Time (US & Canada),14828,amen2stamens,Harpo Faust,2014-05-05 20:56:41 UTC,2021-01-08 06:53:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/662027,https://inaturalist-open-data.s3.amazonaws.com/photos/834381/medium.jpg,,,,2,0,False,3.0,"Sierra County, Tahoe National Forest, US-CA, US",39.51258,-120.973547,5.0,,,,5.0,,open,False,,,Blackfruit Dogwood,Cornus sessilis,Blackfruit Dogwood,Plantae,76448,,
53,664636,980c337f-3de7-44c4-9d9f-f0a861ccd4bb,2014-05-05 18:21:33,2014-05-05,2014-05-05 22:21:33 UTC,Eastern Time (US & Canada),2470,pete_woods,Pete Woods,2014-05-07 01:25:55 UTC,2014-10-19 01:39:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/664636,https://static.inaturalist.org/photos/837426/medium.JPG,,,,1,0,False,,"Allegheny, Pennsylvania, United States",40.4427433333,-79.9014333333,,,,,,,open,False,,,Cornus florida,Cornus florida,flowering dogwood,Plantae,54777,,
54,666240,b2e092f5-617e-4f28-b77d-e7b6eb926555,Wed May 07 2014 15:57:37 GMT-0500 (CDT),2014-05-07,2014-05-07 20:57:37 UTC,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2014-05-07 20:59:46 UTC,2017-09-25 20:38:19 UTC,research,CC-BY,http://www.inaturalist.org/observations/666240,https://inaturalist-open-data.s3.amazonaws.com/photos/839477/medium.jpg,,,,1,0,False,3.0,"1680 Matlock Rd, Mansfield, Texas, US",32.5875950279,-97.1015122254,5.0,,,,5.0,,open,False,,,roughleaf dogwood (Cornus drummondii),Cornus drummondii,roughleaf dogwood,Plantae,54776,,
55,669291,81342868-740e-47c3-9fca-53bdc60d6272,2014-05-09,2014-05-09,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2014-05-09 16:19:12 UTC,2019-08-31 21:23:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/669291,https://inaturalist-open-data.s3.amazonaws.com/photos/843199/medium.jpg,,,,1,0,False,,"Rutland Town, Vermont",43.648174,-72.964341,192.0,,,,192.0,,open,False,,,alternate-leaved dogwood,Cornus alternifolia,alternate-leaved dogwood,Plantae,54775,,
56,670149,32d365f4-0dc7-4487-9895-b42bfcee3ba3,2014-05-08,2014-05-08,,Central Time (US & Canada),9434,taogirl,Judith Ellen Lopez,2014-05-10 03:37:53 UTC,2017-09-25 20:40:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/670149,https://inaturalist-open-data.s3.amazonaws.com/photos/844233/medium.JPG,,,,1,0,False,,"Arcadia Trail Park, Fort Worth, TX",32.883705,-97.28036,7.0,,,,7.0,,open,False,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
57,670760,c923ec32-dbe2-49e8-a40f-09b2523d34db,2014-05-10 8:53:51 AM EDT,2014-05-10,2014-05-10 12:53:51 UTC,Eastern Time (US & Canada),4351,dyeany2,David Yeany,2014-05-10 19:43:22 UTC,2014-10-19 01:45:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/670760,https://inaturalist-open-data.s3.amazonaws.com/photos/845038/medium.jpg,,,,3,0,False,2.0,,40.5757751465,-79.8679122925,,,,,,,open,False,gps,gps,Cornus florida,Cornus florida,flowering dogwood,Plantae,54777,,
58,671109,f46a5573-27cc-486c-bcce-17b6b0e04d2a,Sat May 10 2014 12:59:06 GMT-0400 (EDT),2014-05-10,2014-05-10 16:59:06 UTC,Eastern Time (US & Canada),3518,jwhittle,Jason Whittle,2014-05-11 00:34:29 UTC,2025-01-02 20:10:26 UTC,research,CC-BY,http://www.inaturalist.org/observations/671109,https://inaturalist-open-data.s3.amazonaws.com/photos/845411/medium.jpg,,,,1,0,False,3.0,"Tamsin Park-Private, Peninsula, OH, US",41.2059966667,-81.515045,,,,,,,open,False,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
59,671689,afd6635a-70a5-47bc-bf26-984164ffa46d,2014-05-11 14:23:29,2014-05-10,2014-05-10 21:23:29 UTC,Pacific Time (US & Canada),13979,robberfly,Liam O'Brien,2014-05-11 06:28:02 UTC,2023-09-09 22:03:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/671689,https://inaturalist-open-data.s3.amazonaws.com/photos/846109/medium.jpg,,,,2,0,False,,Edgewood Park & Natural Preserve,37.466335,-122.282792,1364.0,,,,1364.0,,open,False,,,brown dogwood,Cornus glabrata,brown dogwood,Plantae,57013,,
60,672548,b7039546-098d-4783-bdee-15100e7b247f,2014-05-06 11:41:06 AM CDT,2014-05-06,2014-05-06 16:41:06 UTC,Central Time (US & Canada),35198,kfdoyle,kfdoyle,2014-05-11 20:10:14 UTC,2018-09-21 16:05:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/672548,https://inaturalist-open-data.s3.amazonaws.com/photos/847066/medium.jpg,,,Flambeau river state forest,2,0,False,2.0,"Sawyer County, US-WI, US",45.7490348816,-90.787727356,,,,,,,,False,gps,gps,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
61,672630,7c761263-8634-4e98-b7b6-c88e15872173,2014-04-15 4:48:10 PM CDT,2014-04-15,2014-04-15 21:48:10 UTC,Central Time (US & Canada),604,eric_hunt,Eric Hunt,2014-05-11 20:58:54 UTC,2020-12-09 10:55:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/672630,https://static.inaturalist.org/photos/847181/medium.jpg,,,,3,0,False,2.0,"Pulaski County, US-AR, US",34.84219039,-92.48183698,10.0,,,,10.0,,open,False,gps,gps,Cornus florida,Cornus florida,flowering dogwood,Plantae,54777,,
62,673722,b4ea40fe-395c-4009-a0d0-0779f918e9dd,Mon May 12 2014 09:02:55 GMT-0400 (EDT),2014-05-12,2014-05-12 13:02:55 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-12 13:42:51 UTC,2016-06-09 18:28:16 UTC,research,CC0,http://www.inaturalist.org/observations/673722,https://inaturalist-open-data.s3.amazonaws.com/photos/848584/medium.jpg,,,,1,0,False,3.0,"Washington County, US-VT, US",44.3425066674,-72.4446442312,62.0,,,,27348.0,obscured,open,True,,manual,Corser,Cornus sericea,red osier dogwood,Plantae,53387,,
63,674649,edb53260-ab17-4028-ab7f-3cdcd137d776,Mon May 12 2014 13:37:51 GMT-0400 (EDT),2014-05-12,2014-05-12 17:37:51 UTC,Eastern Time (US & Canada),3518,jwhittle,Jason Whittle,2014-05-12 22:53:56 UTC,2024-01-30 11:47:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/674649,https://inaturalist-open-data.s3.amazonaws.com/photos/849653/medium.jpg,,,"Pith brown, newest twigs reddish",1,0,False,3.0,"44846, Milan, OH, US",41.33632,-82.6367116667,,,,,,,open,False,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
64,674790,130b3271-025e-4d2e-b06f-c5f5eb931772,2014-05-12 11:47:38 AM PDT,2014-05-12,2014-05-12 18:47:38 UTC,Pacific Time (US & Canada),31034,pbrastow,Peter Brastow,2014-05-13 00:10:58 UTC,2022-11-14 21:11:21 UTC,research,CC-BY,http://www.inaturalist.org/observations/674790,https://inaturalist-open-data.s3.amazonaws.com/photos/849841/medium.jpg,,,,1,0,False,2.0,"San Francisco County, US-CA, US",37.77136812,-122.39678119,16.0,,,,16.0,,open,False,gps,gps,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
65,677293,8349feda-d9ae-4eb1-b33a-ba148b54f06b,2014-05-14 1:11:57 PM EDT,2014-05-14,2014-05-14 17:11:57 UTC,Eastern Time (US & Canada),19420,athryn,Katherine,2014-05-14 20:02:23 UTC,2021-10-28 13:44:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/677293,https://inaturalist-open-data.s3.amazonaws.com/photos/853200/medium.jpg,,,,2,0,False,2.0,"Manassas National Battlefield Park, Prince William County, US-VA, US",38.81393821,-77.56644972,10.0,,,,10.0,,open,False,gps,gps,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
66,678738,7fd1637a-697c-4f00-96d1-cee4a1f60851,2014-05-01,2014-05-01,,Pacific Time (US & Canada),34346,slane008,,2014-05-15 22:06:31 UTC,2016-06-26 01:24:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/678738,https://inaturalist-open-data.s3.amazonaws.com/photos/854942/medium.jpg,,,This plant is easily identifiable by it's small white flowering clusters as west as it's shrubby accessibility. It is very easy to reach and look at closely. You can find an abundance of this dogwood as you walk through the trail of Madrona Park.,1,0,False,,Madrona Park,47.610377,-122.283661,203.0,,,,203.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
67,680015,a940b8bb-54a3-45c8-8ef1-8d7ab9768d2b,Sun May 11 2014 11:00:21 GMT-0400 (EDT),2014-05-11,2014-05-11 15:00:21 UTC,Eastern Time (US & Canada),37651,crowsnested,Molly Smyrl,2014-05-16 18:29:07 UTC,2014-10-19 01:56:26 UTC,research,,http://www.inaturalist.org/observations/680015,https://static.inaturalist.org/photos/856417/medium.jpg,,,,1,0,False,3.0,"421 Trythall Rd, Elverson, PA, US",40.175616,-75.751865,165.0,,,,165.0,,open,False,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
68,680439,8ec4235e-2020-4637-90b6-f3a276598715,2014-05-15,2014-05-15,,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2014-05-16 22:16:06 UTC,2014-10-19 01:56:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/680439,https://inaturalist-open-data.s3.amazonaws.com/photos/856940/medium.JPG,,,,1,0,False,,"Boy Scout Woods, High Island, Texas",29.561215,-94.390525,57.0,,,,57.0,,open,False,,,Roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
69,680917,acf209c2-0841-435d-a472-0970c1d8483a,2014-05-16 5:29:28 PM PDT,2014-05-16,2014-05-17 00:29:28 UTC,Pacific Time (US & Canada),4493,dackerly,,2014-05-17 02:33:19 UTC,2019-02-09 00:48:01 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/680917,https://inaturalist-open-data.s3.amazonaws.com/photos/857610/medium.jpg,,,,1,0,False,2.0,"San Mateo County, Golden Gate National Recreation Area, US-CA, US",37.619255,-122.453901,4.0,,,,4.0,,open,False,gps,gps,western dogwood,Cornus sericea occidentalis,western dogwood,Plantae,53366,,
70,681372,1694780a-3059-4615-a4b1-34b8f055d37a,2014-05-16,2014-05-16,,Eastern Time (US & Canada),4860,rcurtis,Rob Curtis,2014-05-17 14:01:21 UTC,2020-05-09 20:19:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/681372,https://inaturalist-open-data.s3.amazonaws.com/photos/857999/medium.JPG,,,,3,0,False,,cuyahoga valley national park,41.280825,-81.567812,16712.0,,,,16712.0,,open,False,,,Cornus florida,Cornus florida,flowering dogwood,Plantae,54777,,
71,681482,3dad41a6-97cb-4ffd-be7a-ddb3e168cba2,2014-05-16 18:16:58,2014-05-16,2014-05-17 01:16:58 UTC,Pacific Time (US & Canada),34966,couleeca,Thérèse,2014-05-17 15:31:19 UTC,2021-01-15 02:56:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/681482,https://inaturalist-open-data.s3.amazonaws.com/photos/858102/medium.jpg,,"flora, shrubs","Twigs not very red, but based on 6-7 pairs of leaf veins, I think this is C. sericea, not C. glabrata. I have seen just one wild plant at south end of Benoist pit (dogwoods at picnic area are planted).",1,0,False,,Riverfront Regional Park,38.5110861111,-122.8692777778,,,,,,,open,False,,,western dogwood,Cornus sericea occidentalis,western dogwood,Plantae,53366,,
72,684471,a045057e-fe4b-4ba3-91f5-e6be676a22c5,2014-05-17 08:10:37,2014-05-17,2014-05-17 12:10:37 UTC,Eastern Time (US & Canada),14571,musicwolf,Nolan Eggert,2014-05-19 02:22:20 UTC,2025-01-02 20:10:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/684471,https://inaturalist-open-data.s3.amazonaws.com/photos/861637/medium.JPG,,Tree,,1,0,False,,"Camp Grace, Fairmont, NC",34.48761,-79.195666,3.0,,,,3.0,,open,False,,,Eastern Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
73,685277,f08184be-52ee-4de6-be00-899054d216c7,2014-05-17,2014-05-17,,Central Time (US & Canada),9434,taogirl,Judith Ellen Lopez,2014-05-19 15:01:47 UTC,2021-01-29 07:58:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/685277,https://inaturalist-open-data.s3.amazonaws.com/photos/862534/medium.JPG,,,at LBJ Grasslands,1,0,False,,"Route 900, Decatur, TX",33.387349,-97.573086,6.0,,,,6.0,,open,False,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
74,688721,bc5ccbbd-1dbb-4543-bef1-d9f2279cad2c,2014-05-14,2014-05-14,,Eastern Time (US & Canada),8956,yasingi,,2014-05-20 21:19:06 UTC,2015-02-12 03:12:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/688721,https://inaturalist-open-data.s3.amazonaws.com/photos/866007/medium.JPG,,,,1,0,False,,"Hammonasset Beach State Park, Madison, CT",41.254348,-72.545285,723.0,,,,723.0,,open,False,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
75,689669,a7369d02-ad71-430a-90c8-2df9f64c6ff7,Mon May 19 2014 11:33:58 GMT-0400 (EDT),2014-05-19,2014-05-19 15:33:58 UTC,Eastern Time (US & Canada),6570,rjm2,Randy Mitchell,2014-05-21 10:31:19 UTC,2014-10-19 02:05:29 UTC,research,CC-BY,http://www.inaturalist.org/observations/689669,https://static.inaturalist.org/photos/867102/medium.jpg,,,BNP on edge if south woods and grand view alley. ,1,0,False,3.0,"44333, Akron, OH, US",41.178455,-81.6464533333,,,,,,,open,False,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
76,690098,95d08aba-a681-4dde-9967-467349459db8,Wed May 21 2014 12:20:30 GMT-0400 (EDT),2014-05-21,2014-05-21 16:20:30 UTC,Eastern Time (US & Canada),27509,richard_candler,Richard Candler,2014-05-21 16:33:29 UTC,2023-04-25 03:25:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/690098,https://inaturalist-open-data.s3.amazonaws.com/photos/867562/medium.jpg,,,,1,0,False,3.0,"30277, Sharpsburg, GA, US",33.383331,-84.61436,10.0,,,,10.0,,open,False,,,Stiff Dogwood,Cornus foemina,Stiff Dogwood,Plantae,54778,,
77,690933,829d7b8b-4238-4b36-9d08-6f07153a8f3c,2014-05-15,2014-05-15,,Central Time (US & Canada),25863,brentano,Brent Franklin,2014-05-21 22:08:56 UTC,2024-08-15 13:14:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/690933,https://inaturalist-open-data.s3.amazonaws.com/photos/868188/medium.jpg,,,,2,0,False,,Ranch,32.392765,-95.710166,112.0,,,,112.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
78,693699,5fdc99e1-6d86-4f96-9ccb-6f65e1dc69b1,2014-04-26 13:19:16,2014-04-26,2014-04-26 20:19:16 UTC,Pacific Time (US & Canada),3735,lotusmorning,lotusmorning,2014-05-22 22:33:31 UTC,2025-04-24 18:42:55 UTC,research,CC0,http://www.inaturalist.org/observations/693699,https://inaturalist-open-data.s3.amazonaws.com/photos/870848/medium.JPG,,,"David Greenberger, Ashley Williams, Ben Lavender, Janet Klein, Courtney Gattuso, Marguerite Murphy",2,0,False,,"Marin Municipal Water District Watershed, Marin, California, United States",37.95375,-122.6355722222,,,,,,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
79,693822,3779ec9a-5e20-45de-ab8c-b3fdb8b08df4,2014-05-22 11:25:57 AM EDT,2014-05-22,2014-05-22 15:25:57 UTC,Eastern Time (US & Canada),12796,scadwell,Suzanne Cadwell,2014-05-22 23:27:52 UTC,2025-04-01 19:55:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/693822,https://inaturalist-open-data.s3.amazonaws.com/photos/871063/medium.jpg,,,,1,0,False,2.0,Joyce Kilmer Memorial Forest,35.323767,-83.800193,3260.0,,,,3260.0,,open,False,gps,gps,alternate-leaved dogwood,Cornus alternifolia,alternate-leaved dogwood,Plantae,54775,,
80,695892,afc97ed5-2d22-40c1-a210-725df17aedad,Fri May 23 2014 19:28:36 GMT-0400 (EDT),2014-05-23,2014-05-23 23:28:36 UTC,Eastern Time (US & Canada),35087,sc-heritage-trust,Katherine Boyle,2014-05-24 03:17:21 UTC,2022-11-15 17:55:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/695892,https://inaturalist-open-data.s3.amazonaws.com/photos/873322/medium.jpg,,,"Common on west bank of Broad River, a short distance below the diversion dam. In a disturbed, eroded area, under a canopy of Platanus occidentalis, Acer negundo, and Quercus nigra. ",2,0,False,3.0,"4500–4598 Williamsburg Dr, Columbia, SC, US",34.0323555,-81.0696111667,,,,,,,open,False,,,Silky Dogwood,Cornus amomum,silky dogwood,Plantae,58749,,
81,698509,5a84246d-d6ee-4035-a0f3-fdf8ff1512e8,2014-05-22,2014-05-22,,Central Time (US & Canada),25119,frequentdormantfire,Dan,2014-05-26 02:45:44 UTC,2018-09-21 16:04:59 UTC,research,,http://www.inaturalist.org/observations/698509,https://static.inaturalist.org/photos/876286/medium.JPG,,,,3,0,False,,"Barnes, WI",46.331165,-91.505986,,,,,,,,False,,,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
82,699761,6548d7cc-89b5-4d1d-b3f4-b63d29fc19fb,2014-05-25 09:54:58,2014-05-25,2014-05-25 16:54:58 UTC,Pacific Time (US & Canada),5692,justin2,Justin,2014-05-26 20:12:22 UTC,2024-02-29 20:29:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/699761,https://inaturalist-open-data.s3.amazonaws.com/photos/877731/medium.jpg,,,Dicots,1,0,False,,Jordan Creek,39.321141,-120.654595,,,,,,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
83,702073,5f0860c5-e54b-4b6d-92ec-a7f63112d4ef,2014-05-26 3:20:09 PM CDT,2014-05-26,2014-05-26 20:20:09 UTC,Central Time (US & Canada),17201,matthewherron,Matthew Herron,2014-05-28 00:29:25 UTC,2015-06-15 04:23:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/702073,https://inaturalist-open-data.s3.amazonaws.com/photos/880593/medium.jpg,,,,1,0,False,2.0,,32.37071778,-92.0295224,10.0,,,,10.0,,open,False,gps,gps,Cornus drummondii,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
84,702700,470743a4-b767-4420-8953-a7db0f120e0b,2014-05-22,2014-05-22,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-05-28 06:29:53 UTC,2017-02-13 03:21:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/702700,https://inaturalist-open-data.s3.amazonaws.com/photos/881366/medium.JPG,,,,1,0,False,,"martinsville, nj",40.579331,-74.537762,,,,,,,open,False,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
