id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
82468116,8e8de6f1-a38a-4a64-a474-b70795b381d2,2021/06/10 10:32 AM CDT,2021-06-10,2021-06-10 16:32:00 +0100,Central Time (US & Canada),297950,ruthmetterhausen,Ruth Metterhausen,2021-06-10 21:44:26 +0100,2022-05-11 17:33:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82468116,https://inaturalist-open-data.s3.amazonaws.com/photos/135351925/medium.jpeg,,"","",1,0,false,,"Chicago Botanic Gardens, IL, USA",42.1470574183,-87.7899988074,300,,,,300,,open,false,,,interior sandbar willow,Salix interior,interior sandbar willow,Plantae,131125,,
82472303,bf6cb568-f217-48f0-9c8d-8034eef56da2,2021/06/10 3:32 PM EDT,2021-06-10,2021-06-10 20:32:00 +0100,Eastern Time (US & Canada),3934286,njplants,,2021-06-10 22:24:01 +0100,2021-06-10 22:26:35 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82472303,https://inaturalist-open-data.s3.amazonaws.com/photos/135357765/medium.jpeg,,"",,1,0,false,,"Franklin, NJ, USA",39.5742989792,-74.9374008181,8,,,,8,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
82479385,10806303-749a-43f1-a426-36f9b82141e9,2021/06/10 12:09 PM CDT,2021-06-10,2021-06-10 18:09:00 +0100,Central Time (US & Canada),72880,charley,"",2021-06-10 23:33:31 +0100,2021-06-12 01:40:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82479385,https://inaturalist-open-data.s3.amazonaws.com/photos/135372149/medium.jpeg,,"","",1,0,false,,"Freestone County, TX, USA",31.980255,-96.087045,,,,,,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
82479518,19971255-af7e-4646-95ee-543703970a80,Thu Jun 10 2021 18:34:11 GMT-0400 (EDT),2021-06-10,2021-06-10 23:34:11 +0100,Eastern Time (US & Canada),4521229,gurkan_kose,Gurkan Kose,2021-06-10 23:34:53 +0100,2024-03-16 20:21:14 +0100,research,,https://www.inaturalist.org/observations/82479518,https://static.inaturalist.org/photos/135373594/medium.jpg,,"","",1,0,false,3,"Anderson Park, Montclair, NJ, US",40.8385036793,-74.2095567473,4,,,,4,,,false,,,Weeping Willow,Salix × pendulina tristis,Golden Weeping Willow,Plantae,1377466,,
82490598,b1a5d4d4-b37d-4250-9e3d-877a9bc5c3cf,Thu Jun 10 2021 19:25:16 GMT -0500 (CDT),2021-06-10,2021-06-11 01:25:16 +0100,Central Time (US & Canada),4525444,paradox13,,2021-06-11 01:25:25 +0100,2022-05-11 17:33:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82490598,https://inaturalist-open-data.s3.amazonaws.com/photos/135394537/medium.jpeg,,"",,1,0,false,333,Waterloo,42.4766464233,-92.3263244629,44,,,,44,,open,false,,,interior sandbar willow,Salix interior,interior sandbar willow,Plantae,131125,,
82490612,951c9abf-4618-40a0-9713-df1a38ab1201,Thu Jun 10 2021 19:25:25 GMT -0500 (CDT),2021-06-10,2021-06-11 03:25:25 +0100,Arizona,1353359,biolobri,Brianne Kenny,2021-06-11 01:25:35 +0100,2022-05-11 17:33:09 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82490612,https://inaturalist-open-data.s3.amazonaws.com/photos/135392907/medium.jpeg,,"",,1,0,false,333,New Lenox,41.5123939514,-87.9562988281,699,,,,699,,open,false,,,interior sandbar willow,Salix interior,interior sandbar willow,Plantae,131125,,
82492514,97887f73-f3ca-42f3-a39b-77ead0c0254a,2021/06/10 3:55 PM EDT,2021-06-10,2021-06-10 20:55:00 +0100,Eastern Time (US & Canada),507022,shaunpogacnik95,Shaun Pogacnik,2021-06-11 01:44:55 +0100,2023-12-29 19:48:39 +0100,research,,https://www.inaturalist.org/observations/82492514,https://inaturalist-open-data.s3.amazonaws.com/photos/135395404/medium.jpeg,,"",,1,0,false,,"Ohio, US",41.5390990655,-81.1787773635,2,,,,27785,obscured,,true,,,hoary willow,Salix candida,hoary willow,Plantae,168322,,
82492517,b6928517-53ff-43fe-8b66-83b0fd61c448,2021/06/10 4:00 PM EDT,2021-06-10,2021-06-10 21:00:00 +0100,Eastern Time (US & Canada),507022,shaunpogacnik95,Shaun Pogacnik,2021-06-11 01:44:56 +0100,2021-06-20 15:44:52 +0100,research,,https://www.inaturalist.org/observations/82492517,https://inaturalist-open-data.s3.amazonaws.com/photos/135395488/medium.jpeg,,"",,1,0,false,,"Ohio, US",41.4330749799,-81.1027316817,2,,,,27785,obscured,,true,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
82500804,063d53aa-3fda-47b4-bca8-caf0ea8bf0a0,2021/06/10 4:43 PM EDT,2021-06-10,2021-06-10 21:43:00 +0100,Eastern Time (US & Canada),1783503,mertensia,Bonnie Semmling,2021-06-11 03:20:33 +0100,2023-12-29 21:53:31 +0100,research,CC-BY,https://www.inaturalist.org/observations/82500804,https://inaturalist-open-data.s3.amazonaws.com/photos/135411180/medium.jpeg,,"",,1,0,false,,"New Jersey, US",41.0534153818,-74.6293746156,800,,,,27847,obscured,open,true,,,hoary willow,Salix candida,hoary willow,Plantae,168322,,
82502339,a393cd14-6142-4520-acbf-99f06933f884,2021/06/10 12:40 PM EDT,2021-06-10,2021-06-10 17:40:00 +0100,Eastern Time (US & Canada),409067,turtlocity,,2021-06-11 03:41:14 +0100,2025-04-03 05:53:07 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82502339,https://inaturalist-open-data.s3.amazonaws.com/photos/135412217/medium.jpg,,"","Possibly coastal willow,  Salix hookeriana
",1,0,false,,"Lane County, OR, USA",43.8798419307,-124.1421091745,80,,,,80,,open,false,,,coastal willow,Salix hookeriana,coastal willow,Plantae,78941,,
82520953,cc0b10fe-3b27-4e33-8a5f-ffbb62553666,Wed Jun 09 2021 16:30:52 GMT-0800 (AKDT),2021-06-09,2021-06-10 01:30:52 +0100,Alaska,805156,blainespellman,Blaine T. Spellman,2021-06-11 09:12:20 +0100,2023-05-29 17:11:28 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82520953,https://inaturalist-open-data.s3.amazonaws.com/photos/135449658/medium.jpg,,"","",1,0,false,3,"Yukon-Koyukuk County, US-AK, US",64.5741883333,-149.39418,56,,,,56,,,false,,,Alaska Bog Willow,Salix fuscescens,Alaska Bog Willow,Plantae,168334,,
82521011,bb4122a2-e5f0-42fc-8ff8-f747f909ba42,Wed Jun 09 2021 16:23:41 GMT-0800 (AKDT),2021-06-09,2021-06-10 01:23:41 +0100,Alaska,805156,blainespellman,Blaine T. Spellman,2021-06-11 09:13:17 +0100,2021-07-10 21:45:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82521011,https://inaturalist-open-data.s3.amazonaws.com/photos/135449753/medium.jpg,,"","",1,0,false,3,"Yukon-Koyukuk County, US-AK, US",64.5741883333,-149.39412,8,,,,8,,,false,,,Tealeaf Willow,Salix pulchra,Tealeaf Willow,Plantae,1030044,,
82523468,a447b9a7-5cc5-4dc0-856b-15f91ee7a641,Thu Jun 10 2021 16:49:42 GMT-0800 (AKDT),2021-06-10,2021-06-11 01:49:42 +0100,Alaska,537211,jackmcdonough,Jack McDonough,2021-06-11 09:58:48 +0100,2021-06-13 07:27:21 +0100,research,,https://www.inaturalist.org/observations/82523468,https://static.inaturalist.org/photos/135453680/medium.jpg,,"","",1,0,false,3,"AK, US",64.5568578278,-165.4501060115,2576,,,,2576,,,false,,,arctic willow,Salix arctica,arctic willow,Plantae,67799,,
82552608,48183a37-ca0c-44e6-82d6-d5ef50436775,Sat Jun 05 2021 13:14:17 GMT-0600 (MDT),2021-06-05,2021-06-05 20:14:17 +0100,Mountain Time (US & Canada),4058635,ameluso,,2021-06-11 16:06:51 +0100,2021-06-15 16:02:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82552608,https://inaturalist-open-data.s3.amazonaws.com/photos/135501059/medium.jpg,,"","",1,0,false,3,"Barr Lake State Park, Commerce City, CO, US",39.9378909404,-104.7524773982,10,,,,10,,,false,,,peachleaf willow,Salix amygdaloides,peachleaf willow,Plantae,54842,,
82554108,b6f44728-0164-4896-87d9-ad45bc8204f8,Fri Jun 11 2021 11:19:14 GMT-0400 (EDT),2021-06-11,2021-06-11 16:19:14 +0100,Eastern Time (US & Canada),3018856,mike78smith,Mike Smith,2021-06-11 16:19:16 +0100,2021-09-01 00:23:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82554108,https://inaturalist-open-data.s3.amazonaws.com/photos/135503630/medium.jpg,,"","",1,0,false,3,"Kingman And Heritage Islands, Washington, DC, US",38.8954084021,-76.9632951961,4,,,,4,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
82555543,b04ce8b8-db93-4d8f-9a97-4b4ec3d1d1d5,2021-06-11 08:29:54,2021-06-11,2021-06-11 16:29:54 +0100,Arizona,306074,sonoranaturalist,Matt Haberkorn,2021-06-11 16:30:50 +0100,2021-06-15 00:41:04 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82555543,https://inaturalist-open-data.s3.amazonaws.com/photos/135505987/medium.jpeg,,"",,1,0,false,2,"Wickenburg, AZ 85390, USA",33.93052255,-112.69139819,6,,,,6,,,false,,,Goodding's willow,Salix gooddingii,Goodding's willow,Plantae,60240,,
82555941,ac1b5d0d-e84b-4da2-a200-677a717a44a2,Fri Jun 11 2021 11:08:48 GMT-0400 (EDT),2021-06-11,2021-06-11 16:08:48 +0100,Eastern Time (US & Canada),16142,marltrotter,"",2021-06-11 16:34:18 +0100,2021-08-16 16:32:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82555941,https://inaturalist-open-data.s3.amazonaws.com/photos/135506830/medium.jpg,,"","",1,0,false,3,"S Maple City Rd, Maple City, MI, US",44.8847236149,-85.851957933,4,,,,4,,,false,,,shining willow,Salix lucida,shining willow,Plantae,54846,,
82558131,d82f0ef9-57fb-4b99-a44f-6e01fdc9e09f,Fri Jun 11 2021 10:49:36 GMT-0500 (CDT),2021-06-11,2021-06-11 16:49:36 +0100,Central Time (US & Canada),25068,lswift,Larry Swift,2021-06-11 16:50:28 +0100,2021-06-15 20:59:47 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82558131,https://inaturalist-open-data.s3.amazonaws.com/photos/135509960/medium.jpg,,"","",1,0,false,3,"Brushy Creek Rd, Cedar Park, TX, US",30.5087561813,-97.7685853188,5,,,,5,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
82562896,3fd0d416-f675-48b2-b5d4-d06198b7a813,Fri Jun 11 2021 10:25:37 GMT-0600 (MDT),2021-06-11,2021-06-11 17:25:37 +0100,Mountain Time (US & Canada),4448586,pbehner,,2021-06-11 17:26:03 +0100,2021-06-12 20:28:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82562896,https://inaturalist-open-data.s3.amazonaws.com/photos/135517364/medium.jpg,,"","Salicaceae
Coyote willow ",1,0,false,3,"Uinta-Wasatch-Cache National Forest, Springville, UT, US",40.3403159327,-111.6029579345,9,,,,9,,,false,,,narrowleaf willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
82578156,dacd5975-907f-4c10-a920-ae1675bfde60,2021-06-11 14:18:41,2021-06-11,2021-06-11 19:18:41 +0100,Eastern Time (US & Canada),3076850,d_rader,Dawson Rader,2021-06-11 19:31:27 +0100,2021-06-13 20:07:40 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82578156,https://inaturalist-open-data.s3.amazonaws.com/photos/135544819/medium.jpeg,,"",,1,0,false,2,"Tellico Plains, TN 37385, USA",35.35782962,-84.27289349,17,,,,17,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
82581451,910493f7-1a01-44a7-83d5-075153d68db3,Fri Jun 11 2021 10:17:04 GMT-0700 (PDT),2021-06-11,2021-06-11 18:17:04 +0100,Pacific Time (US & Canada),1773885,plantsoflacounty,Matt Smith,2021-06-11 20:01:11 +0100,2021-06-22 05:22:32 +0100,research,,https://www.inaturalist.org/observations/82581451,https://static.inaturalist.org/photos/135550954/medium.jpg,,"","",1,0,false,3,"Hahamongna Watershed Park, Pasadena, CA, US",34.1842583333,-118.174255,4,,,,4,,,false,,,Goodding's willow,Salix gooddingii,Goodding's willow,Plantae,60240,,
82584205,cf91946b-96f0-4de8-90e3-af2a317c85b8,Fri Jun 11 2021 11:04:42 GMT-0700 (MST),2021-06-11,2021-06-11 19:04:42 +0100,Arizona,1378056,juliestromberg,Julie Stromberg,2021-06-11 20:23:46 +0100,2021-06-15 22:28:34 +0100,research,,https://www.inaturalist.org/observations/82584205,https://static.inaturalist.org/photos/135555486/medium.jpg,,"","",1,0,false,3,"Papago Park, Phoenix, AZ, US",33.4540333333,-111.9443966667,5,,,,5,,,false,,,narrowleaf willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
82593606,8b38627c-07a8-4c67-9166-1766ca1ed861,Fri Jun 11 2021 13:45:53 GMT-0700 (PDT),2021-06-11,2021-06-11 21:45:53 +0100,Pacific Time (US & Canada),4569973,iamsharkgirl,,2021-06-11 21:46:56 +0100,2021-12-26 18:45:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82593606,https://inaturalist-open-data.s3.amazonaws.com/photos/135571698/medium.jpg,,"","",2,0,false,3,"San Elijo Lagoon County Park, Encinitas, CA, US",33.0116627874,-117.2732062747,5,,,,5,,open,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
82610350,46b71542-35f8-4316-a4cc-cf0531bc9f45,2021-06-11 11:24:37,2021-06-11,2021-06-11 18:24:37 +0100,Central America,1031873,hubertszcz,Hubert Szczygieł,2021-06-12 00:12:18 +0100,2024-11-07 06:16:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82610350,https://inaturalist-open-data.s3.amazonaws.com/photos/135601068/medium.jpeg,,"",,1,0,false,2,"Healy, AK, USA",63.8740049722,-149.215384,,,,,,,,false,gps,gps,Gray Willow,Salix glauca,Grayleaf Willow,Plantae,168335,,
82610548,41b0ea9b-2790-490e-bb34-1c7e8dc15539,2021-06-11 12:09:32,2021-06-11,2021-06-11 19:09:32 +0100,Central America,1031873,hubertszcz,Hubert Szczygieł,2021-06-12 00:13:51 +0100,2024-11-07 06:16:59 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82610548,https://inaturalist-open-data.s3.amazonaws.com/photos/135601364/medium.jpeg,,"",,1,0,false,2,"Healy, AK, USA",63.8732269722,-149.214528,,,,,,,,false,gps,gps,Tealeaf Willow,Salix pulchra,Tealeaf Willow,Plantae,1030044,,
82610769,abcb7ef3-72d7-4a56-b96e-d7063e09f799,2021-06-11 13:07:35,2021-06-11,2021-06-11 20:07:35 +0100,Central America,1031873,hubertszcz,Hubert Szczygieł,2021-06-12 00:16:31 +0100,2024-11-07 06:17:07 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82610769,https://inaturalist-open-data.s3.amazonaws.com/photos/135601810/medium.jpeg,,"",,1,0,false,2,"Healy, AK, USA",63.872233,-149.215428,,,,,,,,false,gps,gps,Net-leaved Willow,Salix reticulata,Net-leaved Willow,Plantae,168355,,
82623777,461988b5-d678-483f-a039-46d0e521e521,Wed Jun 09 2021 10:27:21 GMT-0500 (CDT),2021-06-09,2021-06-09 16:27:21 +0100,Central Time (US & Canada),1195978,matthewt6416,Matthew Thompson,2021-06-12 02:28:33 +0100,2024-04-19 14:53:49 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82623777,https://inaturalist-open-data.s3.amazonaws.com/photos/135625081/medium.jpg,,"","",1,0,false,3,"16th Ave, Arkdale, WI, US",44.1016416667,-89.87867,1226,,,,1226,,open,false,,,bebb's willow,Salix bebbiana,bebb's willow,Plantae,54843,,
82632300,ff58fd59-bff5-4d41-8eca-dc03f6ddd9ce,Fri Jun 11 2021 15:32:16 GMT-0700 (PDT),2021-06-11,2021-06-11 23:32:16 +0100,Pacific Time (US & Canada),159586,spheller,"",2021-06-12 04:17:49 +0100,2021-06-12 05:12:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82632300,https://inaturalist-open-data.s3.amazonaws.com/photos/135640854/medium.jpg,,"","",1,0,false,3,"Robin Ct, San Marcos, CA, US",33.1247333333,-117.1911,5,,,,5,,,false,,,Goodding's willow,Salix gooddingii,Goodding's willow,Plantae,60240,,
82640900,73403f6e-4f0c-4350-9ecd-66d92d3edbaf,2021/06/11 12:24 PM CDT,2021-06-11,2021-06-11 18:24:00 +0100,Central Time (US & Canada),27450,alabamaplants,J. Kevin England,2021-06-12 06:46:07 +0100,2024-10-19 17:24:20 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82640900,https://static.inaturalist.org/photos/135656533/medium.jpeg,,"",,1,0,false,,"Flathead County, MT, USA",48.64502,-114.17164,20,,,,20,,open,false,,,bebb's willow,Salix bebbiana,bebb's willow,Plantae,54843,,
82667694,fab70dc2-1a57-4a10-a8c2-bf900a447dd1,Fri Jun 11 2021 10:05:54 GMT-0400 (EDT),2021-06-11,2021-06-11 15:05:54 +0100,Eastern Time (US & Canada),4569638,lauren_mcshea,Lauren McShea,2021-06-12 13:33:59 +0100,2024-04-03 15:47:54 +0100,research,,https://www.inaturalist.org/observations/82667694,https://static.inaturalist.org/photos/136575102/medium.jpg,,"","",2,0,false,3,"Coos County, US-NH, US",44.2515286901,-71.3752677918,1141,,,,27348,,obscured,true,,,bearberry willow,Salix uva-ursi,bearberry willow,Plantae,168368,,
82671928,c1ba4c7c-50a9-4102-bb62-7fe05b279dc8,Fri Jun 11 2021 19:51:25 GMT-0400 (EDT),2021-06-11,2021-06-12 00:51:25 +0100,Eastern Time (US & Canada),1954345,actuallyaxley,Elizabeth Axley,2021-06-12 14:14:47 +0100,2024-07-22 17:34:23 +0100,research,CC-BY,https://www.inaturalist.org/observations/82671928,https://inaturalist-open-data.s3.amazonaws.com/photos/135709476/medium.jpg,,"","",1,0,false,3,"Red Hook, NY, US",42.03085,-73.9218133333,4,,,,4,,open,false,,,heart-leaved willow,Salix eriocephala,heart-leaved willow,Plantae,128808,,
82672473,b2e9c01f-3994-4bd2-9021-8d1cb746515e,2021/06/11 8:47 AM CDT,2021-06-11,2021-06-11 14:47:00 +0100,Central Time (US & Canada),1395614,ronstephens,Ron Stephens,2021-06-12 14:19:24 +0100,2021-06-12 15:15:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82672473,https://inaturalist-open-data.s3.amazonaws.com/photos/135708354/medium.jpeg,,"",Leon Creek North Hausman Rd Area,1,0,false,,"Northwest Side, San Antonio, TX, USA",29.5764366667,-98.6148,,,,,,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
82677679,270f4ab3-3efc-4241-922d-9812302684dd,2021-06-11 16:20:41,2021-06-11,2021-06-11 21:20:41 +0100,Eastern Time (US & Canada),261345,wernerehl,Robert Wernerehl,2021-06-12 15:02:31 +0100,2023-12-03 17:31:31 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82677679,https://inaturalist-open-data.s3.amazonaws.com/photos/135719839/medium.jpeg,,"",This is not Salix humilis!! It would be a tragic error for iNat not to recognize this clearly separate and distinct species of sand plains in Massachusetts. https://gobotany.nativeplanttrust.org/species/salix/occidentalis/,1,0,false,2,"Turners Falls, MA 01376, USA",42.5813277778,-72.5199083333,,,,,,,,false,,,Dwarf Prairie Willow,Salix humilis tristis,Dwarf Prairie Willow,Plantae,242738,,
82686349,9e257a5e-79dd-4640-ad54-a847a4272515,2021-06-12 09:59:02,2021-06-12,2021-06-12 15:59:02 +0100,Central Time (US & Canada),248708,nika29,Nika Nevolko,2021-06-12 15:59:32 +0100,2024-07-01 21:03:04 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82686349,https://inaturalist-open-data.s3.amazonaws.com/photos/135733348/medium.jpeg,,"",,1,0,false,2,"Northeast Carrollton, Carrollton, TX, USA",33.021489,-96.8721859722,,,,,,,,false,gps,gps,black willow,Salix nigra,black willow,Plantae,54847,,
82694243,e3e929d3-0fb8-487b-a410-b11712e58e0f,Sat Jun 12 2021 11:49:14 GMT-0400 (EDT),2021-06-12,2021-06-12 16:49:14 +0100,Eastern Time (US & Canada),4573401,cejoh,,2021-06-12 16:49:30 +0100,2022-05-11 17:32:53 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82694243,https://inaturalist-open-data.s3.amazonaws.com/photos/135745803/medium.jpg,,"","",1,0,false,3,"S County Line Rd, Johnstown, OH, US",40.148115397,-82.7646950494,8,,,,8,,open,false,,,interior sandbar willow,Salix interior,interior sandbar willow,Plantae,131125,,
82712179,b38fa56e-c97f-498b-a754-22874df5b12c,Sat Jun 12 2021 09:30:43 GMT-0500 (CDT),2021-06-12,2021-06-12 15:30:43 +0100,Central Time (US & Canada),72880,charley,"",2021-06-12 18:44:17 +0100,2021-06-13 22:41:54 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82712179,https://inaturalist-open-data.s3.amazonaws.com/photos/135775890/medium.jpg,,"","",1,0,false,3,"Lake Worth, Fort Worth, TX, US",32.8253749652,-97.4595835102,4,,,,4,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
82743945,0d751d2b-403a-465c-a6d1-add642847aff,2021/06/07 9:37 AM PDT,2021-06-07,2021-06-07 17:37:00 +0100,Pacific Time (US & Canada),72329,jlboone2,Jim Boone,2021-06-12 22:15:44 +0100,2021-06-12 22:52:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82743945,https://inaturalist-open-data.s3.amazonaws.com/photos/135829989/medium.jpg,,"","RX10_14188, RX10_14189, RX10_14192, RX10_14193",1,0,false,,"Clark County, NV, USA",36.4388023961,-115.3583550233,3,,,,3,,,false,,,Goodding's willow,Salix gooddingii,Goodding's willow,Plantae,60240,,
82747922,6d090a59-8afa-4811-a438-52f0df129c6b,2021/06/12 11:18 AM CDT,2021-06-12,2021-06-12 17:18:00 +0100,Central Time (US & Canada),75431,bakeeler,Barbara Keeler,2021-06-12 22:41:23 +0100,2021-06-16 22:03:48 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82747922,https://inaturalist-open-data.s3.amazonaws.com/photos/135833109/medium.jpg,,"",,1,0,false,,"Legacy Trail, Plano, TX 75024, USA",33.0797412,-96.798985,195,,,,195,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
82758017,b3b6e197-436b-4e31-b94a-00112bbe2a23,Sat Jun 12 2021 17:54:15 GMT -0500 (CDT),2021-06-12,2021-06-12 23:54:15 +0100,Central Time (US & Canada),4133164,tesni,Tesni,2021-06-12 23:54:21 +0100,2022-05-11 17:32:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82758017,https://inaturalist-open-data.s3.amazonaws.com/photos/135854798/medium.jpeg,,"",,1,0,false,333,Brookfield,43.076171875,-88.1714630127,216,,,,216,,open,false,,,interior sandbar willow,Salix interior,interior sandbar willow,Plantae,131125,,
