id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1205413,53d27e8a-2909-4104-ad3e-f32045ac17b7,2015-01-31,2015-01-31,,Pacific Time (US & Canada),74011,mslovenature,klaudia,2015-01-31 23:50:46 UTC,2021-02-02 14:12:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1205413,https://inaturalist-open-data.s3.amazonaws.com/photos/1522194/medium.JPG,,"","",3,0,false,,Clark county wetlands,36.106295,-115.023808,,,,,,,open,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1205473,017d7127-6998-44f9-86df-548900d2f15c,2015-01-31 10:10:50,2015-01-31,2015-01-31 18:10:50 UTC,Pacific Time (US & Canada),53702,lonnyholmes,"",2015-02-01 01:05:02 UTC,2021-02-02 14:12:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1205473,https://inaturalist-open-data.s3.amazonaws.com/photos/1522435/medium.JPG,,"",Green Sunfish,2,0,false,,"Clark County Wetlands Park, NV",36.106441,-115.023817,,,,,,,open,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1306404,da59527c-8088-48e9-98b5-90f602896967,2015-03-08 15:15:59,2015-03-08,2015-03-08 20:15:59 UTC,Central Time (US & Canada),10601,fishesoftexas,Fishes of Texas team,2015-03-20 20:51:59 UTC,2022-06-09 05:26:51 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/1306404,https://inaturalist-open-data.s3.amazonaws.com/photos/1639853/medium.JPG,,"","",2,0,false,,"Live Oak, Texas, United States",28.6263783333,-98.2608266667,90,,,,90,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1328137,80070be6-be80-4e03-8270-1fba1f75aa7d,2015-03-22,2015-03-22,,Hawaii,25809,naturenut,Jeri Tooley,2015-03-22 22:44:32 UTC,2023-11-02 15:08:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1328137,https://inaturalist-open-data.s3.amazonaws.com/photos/1647436/medium.JPG,,"","",2,0,false,,Arcadia Trails Park,32.883932,-97.280647,,,,,,,open,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1334017,720ff987-40b8-4bed-b1f9-6920b685cd69,2015-03-19 13:32:58,2015-03-19,2015-03-19 18:32:58 UTC,Central Time (US & Canada),10601,fishesoftexas,Fishes of Texas team,2015-03-23 21:35:13 UTC,2017-09-25 23:52:17 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/1334017,https://inaturalist-open-data.s3.amazonaws.com/photos/1650968/medium.JPG,,"","",3,0,false,,"Bastrop, Texas, United States",30.0364133333,-97.3138666667,120,,,,120,,,false,,,Lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1342728,cdfd7031-82cd-4bec-9850-0796808812be,2014-08-24,2014-08-24,,Central Time (US & Canada),85119,pedernaturalist,Mike Zarella,2015-03-27 14:36:23 UTC,2023-11-02 15:08:25 UTC,research,,http://www.inaturalist.org/observations/1342728,https://static.inaturalist.org/photos/1661625/medium.jpg,,"Green Sunfish, Pedernales River Nature Park, Blanco County, Texas",Green Sunfish,2,0,false,,Pedernales River Nature Park,30.285694,-98.397207,7,,,,7,,open,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1358368,f1acc459-7b42-4952-9567-fbe559ca2dbf,2015-03-31,2015-03-31,,Eastern Time (US & Canada),10162,tortuga_rapido,Owen Lockhart,2015-04-02 02:53:48 UTC,2023-11-02 15:08:27 UTC,research,,http://www.inaturalist.org/observations/1358368,https://static.inaturalist.org/photos/1679486/medium.JPG,,"",Caught and released as part of an educational program with Cleveland Metroparks staff and Baldwin Wallace University.,2,0,false,,"Rocky River Reservation, Cleveland Metroparks (OH: Cuyahoga County)",41.407601,-81.881698,75,,,,75,,open,false,,,Lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1365144,dcac76ae-cf54-44b5-8f53-878c3af40d24,2015-04-01,2015-04-01,,Central Time (US & Canada),18994,johnkarges,John Karges,2015-04-04 22:56:30 UTC,2015-04-06 02:13:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1365144,https://inaturalist-open-data.s3.amazonaws.com/photos/1688670/medium.JPG,,"Green Sunfish, Lepomis cyanellus, Davis Mountains Preserve, Jeff Davis Co., Texas","Little Aguja Creek/Canyon, Davis Mts Preserve. Many individuals seen in permanent and semi-permanent pools along the upper watercourse, including adults to inch-long young.
N30.77574486	W-103.9982532
",2,0,false,,"Davis Mountains Preserve, Jeff Davis County, Texas, United States",30.77574486,-103.9982532,10,,,,10,,,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1404277,ea81d41b-9501-4d35-ab12-523bfb6860a8,Fri Apr 17 2015 15:36:28 GMT-0500 (CDT),2015-04-17,2015-04-17 20:36:28 UTC,Central Time (US & Canada),72922,lgarrisontx,,2015-04-19 02:37:47 UTC,2024-12-27 15:05:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1404277,https://inaturalist-open-data.s3.amazonaws.com/photos/1737150/medium.jpg,,"","75 degrees, cloudy and humid.

Caught this fish in a frame net in Wilbarger Creek, in shallow vegetation on the edge of the creek. 

",1,0,false,3,"1190 Lower Elgin Rd, Elgin, TX, US",30.2222466667,-97.409295,,,,,,,,false,,,Green sunfish (Lepomis cyanellus),Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1418118,fd379c42-b207-41dd-9389-c392e53001f9,2015-04-17 12:25:38,2015-04-17,2015-04-17 17:25:38 UTC,Central Time (US & Canada),10601,fishesoftexas,Fishes of Texas team,2015-04-23 19:55:30 UTC,2023-11-02 15:08:19 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/1418118,https://inaturalist-open-data.s3.amazonaws.com/photos/1754661/medium.JPG,,"","green, attempting to swallow a darter",2,0,false,,"Bastrop, Texas, United States",30.257225,-97.4418216667,90,,,,90,,open,false,,,Lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1434519,2d838823-4dc8-4163-8cad-7e3ad54a87ac,2015-04-28,2015-04-28,,Pacific Time (US & Canada),64372,richardwasson,Richard Olin Wasson,2015-04-28 19:59:01 UTC,2018-08-04 14:08:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1434519,https://inaturalist-open-data.s3.amazonaws.com/photos/1775129/medium.JPG,,"",This fish was about the size of a Bluegill but was darker and had bright trim on the fins.  ,2,0,false,,"Santa Rosa, CA",38.454221,-122.668662,52,,,,52,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1438435,de7dff28-e74d-4e3a-97fe-e971741b9cbc,2015-04-29 7:00:45 PM CDT,2015-04-29,2015-04-30 00:00:45 UTC,Central Time (US & Canada),17201,matthewherron,Matthew Herron,2015-04-30 00:51:26 UTC,2023-11-02 15:08:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1438435,https://inaturalist-open-data.s3.amazonaws.com/photos/1780147/medium.jpg,,"","",2,0,false,2,"East Baton Rouge County, US-LA, US",30.454983,-91.1826347,34,,,,34,,open,false,gps,gps,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1438437,bc210945-fe76-437f-b964-4d926edc641a,2015-04-29 7:51:23 PM CDT,2015-04-29,2015-04-30 00:51:23 UTC,Central Time (US & Canada),17201,matthewherron,Matthew Herron,2015-04-30 00:51:28 UTC,2023-11-02 15:08:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1438437,https://inaturalist-open-data.s3.amazonaws.com/photos/1780154/medium.jpg,,"","",2,0,false,2,"East Baton Rouge County, US-LA, US",30.4549778,-91.1825746,37,,,,37,,open,false,gps,gps,Lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1448728,a8cdb29f-b633-4b3e-9ed9-b58df5a961bb,Sat May 02 2015 17:26:31 GMT-0700 (PDT),2015-05-02,2015-05-03 00:26:31 UTC,Pacific Time (US & Canada),3494,damontighe,Damon Tighe,2015-05-03 03:08:09 UTC,2022-07-06 08:12:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1448728,https://inaturalist-open-data.s3.amazonaws.com/photos/1793350/medium.jpg,,"",,4,0,false,3,"Montclair Rec Center Park, Oakland, CA, US",37.8289,-122.2118833333,,,,,,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1521335,e3da73c9-a546-488b-b70f-772b0deeeb82,Sat Apr 25 2015 17:57:08 GMT-0700 (PDT),2015-04-25,2015-04-26 00:57:08 UTC,Pacific Time (US & Canada),102439,dmoders,,2015-05-21 20:42:03 UTC,2023-11-02 15:08:10 UTC,research,CC-BY,http://www.inaturalist.org/observations/1521335,https://inaturalist-open-data.s3.amazonaws.com/photos/114996598/medium.jpeg,,"",,2,0,false,3,"Henry Coe State Park, Hollister, CA, US",37.124319,-121.374383,66,,,,66,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1547876,7cffa0a9-84b7-4f2b-922c-f89a50237e99,2015-05-24,2015-05-24,,Central Time (US & Canada),56498,anewman,Andy Newman,2015-05-26 14:31:13 UTC,2017-09-26 01:24:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1547876,https://inaturalist-open-data.s3.amazonaws.com/photos/1917484/medium.JPG,,"",In side tributary of Guadalupe River.,2,0,false,,"West of Ingram, Texas",30.072863,-99.264998,448,,,,448,,,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1574716,3493472c-6e74-4134-98e8-7aeeeff07b94,Mon Jun 01 2015 08:22:39 GMT-0500 (CDT),2015-06-01,2015-06-01 13:22:39 UTC,Central Time (US & Canada),100035,mikef,Mike Fenoglio,2015-06-01 20:35:32 UTC,2024-12-27 15:05:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1574716,https://inaturalist-open-data.s3.amazonaws.com/photos/1947105/medium.jpg,,"","",3,0,false,3,"FM 455, Forestburg, TX, US",33.6527495133,-97.7043626738,5,,,,5,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1601239,6b749816-52fd-4a4c-9ffa-8e5e21c6cdde,2015-06-06,2015-06-06,,Eastern Time (US & Canada),2136,codyhough,Cody Hough,2015-06-07 00:25:48 UTC,2024-01-16 00:33:46 UTC,research,,http://www.inaturalist.org/observations/1601239,https://static.inaturalist.org/photos/1968485/medium.jpg,,"","",3,0,false,,"Tuzigoot National Monument, Yavapai County, US-AZ, US",34.767462,-112.040082,27,,,,27,,open,false,,,Lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1608358,ac044ee9-a55c-47b1-97cd-07a1d233f950,2015-06-06,2015-06-06,,Pacific Time (US & Canada),64372,richardwasson,Richard Olin Wasson,2015-06-09 00:50:48 UTC,2018-06-20 22:01:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1608358,https://inaturalist-open-data.s3.amazonaws.com/photos/1977761/medium.JPG,,"",In very shallow water. ,2,0,false,,"Santa Rosa, CA",38.4537666667,-122.66827,,,,,,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1639595,781b7ab4-8169-427a-9ace-8c541baa8386,2014-08-04,2014-08-04,,Hawaii,100698,lakekoshare,Jim,2015-06-16 20:18:35 UTC,2023-05-22 23:39:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1639595,https://inaturalist-open-data.s3.amazonaws.com/photos/2011024/medium.JPG,,"","",4,0,false,,"Chicamuxen Wildlife Management Area, MD",38.538331,-77.225711,103,,,,103,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1662325,e5128719-5059-4834-9697-bf9195f34220,2015-06-13 3:53pm,2015-06-13,2015-06-13 20:53:00 UTC,Central Time (US & Canada),24973,annikaml,Annika Lindqvist,2015-06-22 03:43:36 UTC,2024-12-27 15:06:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/1662325,https://inaturalist-open-data.s3.amazonaws.com/photos/2031964/medium.JPG,,"","",2,0,false,,"Cedar Ridge Preserve, Cedar Hill, TX",32.634338,-96.971534,10,,,,10,,,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1692610,005c8bfb-0ce5-414b-be36-3eceb136d558,Tue May 19 2015 12:43:59 GMT-0500 (CDT),2015-05-19,2015-05-19 17:43:59 UTC,Central Time (US & Canada),30483,solomonrdavid,Solomon David,2015-06-26 00:01:16 UTC,2024-05-14 23:48:13 UTC,research,,http://www.inaturalist.org/observations/1692610,https://static.inaturalist.org/photos/2048827/medium.jpg,,"",,2,0,false,37,"988–1064 Resort Rd, Suamico, WI, US",44.653188,-88.024367,64,,,,64,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1717395,fced34c3-3e75-4e5d-b7c2-1c759c330b0d,Thu Jul 02 2015 12:13:54 GMT-0500 (CDT),2015-07-02,2015-07-02 17:13:54 UTC,Central Time (US & Canada),113157,liapun312,Jenny Smith,2015-07-03 01:01:15 UTC,2018-07-26 21:04:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1717395,https://inaturalist-open-data.s3.amazonaws.com/photos/2080459/medium.jpg,,"",,2,0,false,3,"Ninnescah River, Cheney, KS, US",37.5404083333,-97.681075,,,,,,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1744469,cdba7041-1b26-4c2a-8e0b-0f69c721e773,Sat Jul 11 2015 07:27:50 GMT-0500 (CDT),2015-07-11,2015-07-11 12:27:50 UTC,Central Time (US & Canada),69593,jeremymaikoetter,Jeremy Maikoetter,2015-07-11 14:22:03 UTC,2023-11-02 15:08:02 UTC,research,,http://www.inaturalist.org/observations/1744469,https://static.inaturalist.org/photos/2115938/medium.jpg,,"",,2,0,false,3,"1968–1970 McQueeney Rd, New Braunfels, TX, US",29.676918,-98.108517,19,,,,19,,open,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1744472,b0cd3013-ea95-4d40-9a2c-c3a3d33199e3,Sat Jul 11 2015 08:09:13 GMT-0500 (CDT),2015-07-11,2015-07-11 13:09:13 UTC,Central Time (US & Canada),69593,jeremymaikoetter,Jeremy Maikoetter,2015-07-11 14:22:03 UTC,2023-11-02 15:08:00 UTC,research,,http://www.inaturalist.org/observations/1744472,https://static.inaturalist.org/photos/2115940/medium.jpg,,"",,2,0,false,3,"1968–1970 McQueeney Rd, New Braunfels, TX, US",29.676671,-98.108257,19,,,,19,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1772439,05897260-e8d3-40d9-9065-3aafd808ee8e,2015-07-15 14:38:59,2015-07-15,2015-07-15 19:38:59 UTC,Central Time (US & Canada),38701,sarahroberts,Sarah Robertson,2015-07-17 16:07:20 UTC,2023-11-02 15:08:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1772439,https://inaturalist-open-data.s3.amazonaws.com/photos/2144149/medium.JPG,,"",North Prong Medina River,2,0,false,,"medina, tx",29.84459,-99.285593,459,,,,459,,open,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1772904,cb00e4c1-57aa-49cd-9d5a-a5a0a90f2705,2015-07-16 09:14:30,2015-07-16,2015-07-16 14:14:30 UTC,Central Time (US & Canada),38701,sarahroberts,Sarah Robertson,2015-07-17 18:45:50 UTC,2023-11-02 15:07:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1772904,https://inaturalist-open-data.s3.amazonaws.com/photos/2144776/medium.JPG,,"",Medina River,2,0,false,,"bandera, tx",29.726371,-99.086766,230,,,,230,,open,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1785251,c22e605e-bcfb-4045-8609-eb13fdc30a7d,2015-07-11 18:15:14,2015-07-11,2015-07-12 04:15:14 UTC,Hawaii,114522,tajehle,tajehle,2015-07-21 04:08:10 UTC,2015-10-30 02:14:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1785251,https://static.inaturalist.org/photos/2161105/medium.jpg,,"","",2,0,false,,"Smoots Creek, Kansas, United States",37.730728,-98.134359,1716,,,,1716,,,false,,google,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1796163,707d94ec-b631-424f-bc6b-ad8c1b3ce72b,Fri Jul 24 2015 14:26:05 GMT-0500 (CDT),2015-07-24,2015-07-24 19:26:05 UTC,Central Time (US & Canada),113157,liapun312,Jenny Smith,2015-07-24 19:31:28 UTC,2024-08-12 00:21:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1796163,https://inaturalist-open-data.s3.amazonaws.com/photos/2176665/medium.jpg,,"",,2,0,false,3,"8105 S 295th St W, Cheney, KS, US",37.540692,-97.682264,45,,,,45,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1802626,fe2ce91f-05e3-4be0-beca-9ff7adf068b9,Sat Jul 25 2015 20:21:00 GMT-0500 (CDT),2015-07-25,2015-07-26 01:21:00 UTC,Central Time (US & Canada),10505,cohen,Adam Cohen,2015-07-26 02:15:24 UTC,2023-11-02 15:07:56 UTC,research,CC-BY,http://www.inaturalist.org/observations/1802626,https://inaturalist-open-data.s3.amazonaws.com/photos/2183809/medium.jpg,,"",,2,0,false,3,"Austin State Hospital, Austin, TX, US",30.30617,-97.740005,,,,,,,open,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1819326,0a21547e-d028-42db-b828-5040cc94c903,2015-07-29,2015-07-29,,Eastern Time (US & Canada),10162,tortuga_rapido,Owen Lockhart,2015-07-31 17:16:08 UTC,2020-12-08 17:19:58 UTC,research,,http://www.inaturalist.org/observations/1819326,https://static.inaturalist.org/photos/2207200/medium.JPG,,"","Fish were caught and released as part of fish population assessment conducted at Hinckley Lake by Cleveland Metroparks staff.

Fish documented during the survey include: largemouth bass, bluegill, pumpkinseed, warmouth, white crappie, rainbow trout, common carp, white sucker (not photographed), golden redhorse (not photographed), channel catfish, yellow bullhead, brown bullhead, gizzard shad, and round goby.
",4,1,false,,"Hinckley Reservation, Cleveland Metroparks (OH: Medina County, Hinckley Township)",41.222788,-81.716588,550,,,,550,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1841447,10f1380c-0ea3-494c-990e-35e11e0fee89,2015-08-03 14:44:50,2015-08-03,2015-08-03 19:44:50 UTC,Central Time (US & Canada),10601,fishesoftexas,Fishes of Texas team,2015-08-07 21:12:28 UTC,2023-11-02 15:07:55 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/1841447,https://inaturalist-open-data.s3.amazonaws.com/photos/2237588/medium.JPG,,"",Specimen deposited at Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish),2,0,false,,"Hardin County, Big Thicket National Preserve, US-TX, US",30.397581,-94.264755,60,,,,60,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1869824,66b2838f-d4f4-4997-b7d7-750e99f622be,2015-08-15 20:03:15,2015-08-15,2015-08-16 01:03:15 UTC,Central Time (US & Canada),10601,fishesoftexas,Fishes of Texas team,2015-08-17 22:03:16 UTC,2017-09-26 02:55:27 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/1869824,https://inaturalist-open-data.s3.amazonaws.com/photos/2276461/medium.JPG,,"","",1,0,false,,Spring pond at Berry Springs Preserve,30.68199,-97.644081,53,,,,53,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1896251,47d039be-eeea-41f6-90e8-2139408e1053,2015-08-16 7:25:35 PM CDT,2015-08-16,2015-08-17 00:25:35 UTC,Central Time (US & Canada),17201,matthewherron,Matthew Herron,2015-08-27 16:25:07 UTC,2023-11-24 19:00:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1896251,https://inaturalist-open-data.s3.amazonaws.com/photos/2313499/medium.jpg,,"","",2,0,false,2,"East Baton Rouge County, US-LA, US",30.45705969,-91.18347948,9,,,,9,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1896252,f4f7adbb-626e-4592-b91d-694e0394b165,2015-08-16 7:10:50 PM CDT,2015-08-16,2015-08-17 00:10:50 UTC,Central Time (US & Canada),17201,matthewherron,Matthew Herron,2015-08-27 16:25:08 UTC,2023-11-24 19:00:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1896252,https://inaturalist-open-data.s3.amazonaws.com/photos/2313502/medium.jpg,,"","",2,0,false,2,"East Baton Rouge County, US-LA, US",30.4570352,-91.18347412,10,,,,10,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1903763,5cf83f40-8af5-4a31-9586-591514dd97af,2015-08-28,2015-08-28,,Eastern Time (US & Canada),10162,tortuga_rapido,Owen Lockhart,2015-08-30 03:12:05 UTC,2015-08-30 20:44:14 UTC,research,,http://www.inaturalist.org/observations/1903763,https://static.inaturalist.org/photos/2323426/medium.JPG,,"","",2,0,false,,"OH: Cuyahoga County, Brecksville",41.321798,-81.641478,100,,,,100,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1908142,37e1e74d-1ebe-4190-8729-49ebbc79e326,2015-08-29,2015-08-29,,Mountain Time (US & Canada),128948,jsmith77,Jen Smith,2015-08-31 18:40:15 UTC,2019-06-10 16:57:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1908142,https://inaturalist-open-data.s3.amazonaws.com/photos/2329322/medium.JPG,,"",Accidentally caught in live trap when searching for other species. All released alive.,2,0,false,,"Presidio County, US-TX, US",29.8938560842,-104.2080748337,,,,,29433,obscured,open,true,,"",Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
