id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
755687,a7a6fc3b-0c9e-4498-b4f3-7d5c303ddb07,2014-06-24,2014-06-24,,Pacific Time (US & Canada),18004,sas103,"",2014-06-27 02:25:38 UTC,2015-02-25 01:34:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/755687,https://inaturalist-open-data.s3.amazonaws.com/photos/950035/medium.JPG,,"Bat, Arizona",,2,0,false,,"Alpine, Arizona",33.848321,-109.143294,1464,,,,1464,,open,false,,,mexican free-tailed bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
755690,3a6ded6f-0f74-4dd9-bf69-2fe1748526a5,2014-06-24,2014-06-24,,Pacific Time (US & Canada),18004,sas103,"",2014-06-27 02:26:57 UTC,2021-10-19 14:09:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/755690,https://inaturalist-open-data.s3.amazonaws.com/photos/950038/medium.JPG,,"Bat, Arizona","",4,0,false,,"Alpine, Arizona",33.848321,-109.143294,1464,,,,1464,,open,false,,,Silver-haired bat,Lasionycteris noctivagans,Silver-haired Bat,Mammalia,40629,,
757026,097c41fa-91c6-451c-8965-2d7de3fc62d5,2014-06-15  11:30am,2014-06-15,2014-06-15 15:30:00 UTC,Eastern Time (US & Canada),43195,ezmurtaugh,"",2014-06-28 01:04:20 UTC,2021-10-07 18:51:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/757026,https://inaturalist-open-data.s3.amazonaws.com/photos/951777/medium.JPG,,"",Orangish-red bat was flying over wetland and dipping to water.  It landed low in the branches of a nearby tree and remained hanging there.,4,0,false,,"Ohio, US",41.3493679036,-81.5568709083,199,,,,27816,,obscured,true,,,red bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
759379,345b35c7-489c-4c54-a1b3-40db66201e35,Wed Jun 04 2014 20:24:52 GMT-0400 (EDT),2014-06-04,2014-06-05 00:24:52 UTC,Eastern Time (US & Canada),19410,daniellegustafson,Danielle Gustafson,2014-06-29 19:18:13 UTC,2019-02-22 04:46:15 UTC,research,,http://www.inaturalist.org/observations/759379,https://static.inaturalist.org/photos/954546/medium.jpg,,"",BCI board meeting at SWRS,2,0,false,3,"Coronado National Forest, San Simon, AZ, US",31.9038472222,-109.1556694444,,,,,,,open,false,,,Townsend's Big-eared Bat,Corynorhinus townsendii,Townsend's Big-eared Bat,Mammalia,74205,,
766085,8cb9d387-7e54-4ae9-8a86-20cabbf3ec79,Wed Jul 02 2014 16:09:46 GMT-0400 (EDT),2014-07-02,2014-07-02 20:09:46 UTC,Eastern Time (US & Canada),11792,kylejones,Kyle Jones,2014-07-03 12:55:58 UTC,2025-01-03 08:26:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/766085,https://inaturalist-open-data.s3.amazonaws.com/photos/963192/medium.jpg,,"",Deceased,1,0,false,3,"Marsh-Billings-Rockefeller NHP, Woodstock, Vermont, US",43.630183,-72.518191,23,,,,23,,open,false,,"",Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
767575,f2ad5942-6938-4e5c-ba71-6c71635db6f1,2014-06-29,2014-06-29,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-07-04 01:02:50 UTC,2024-12-27 11:28:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/767575,https://inaturalist-open-data.s3.amazonaws.com/photos/964701/medium.JPG,,"","",3,0,false,,"jacksonville, md",39.552699,-76.481409,409,,,,409,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
767722,c10c671c-0ca7-4233-8727-ea2ceeb4bc45,2014-07-02 at 9:16 am,2014-07-02,2014-07-02 16:16:00 UTC,Pacific Time (US & Canada),32423,pkleeman,Patrick Kleeman,2014-07-04 02:41:35 UTC,2019-02-22 04:40:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/767722,https://inaturalist-open-data.s3.amazonaws.com/photos/964869/medium.jpg,,"",                               ,2,0,false,,"California, US",37.9758770936,-122.6442233988,13,,,,28329,obscured,open,true,,,Townsend's Big-eared Bat,Corynorhinus townsendii,Townsend's Big-eared Bat,Mammalia,74205,,
769882,ab890c90-a11e-436e-b3e7-c82267f0e8db,2014-07-04,2014-07-04,,Eastern Time (US & Canada),33892,brianw,Brian Wulker,2014-07-05 13:03:11 UTC,2020-01-09 15:49:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/769882,https://inaturalist-open-data.s3.amazonaws.com/photos/967109/medium.JPG,,"","",1,0,false,,"Walton Hills, OH",41.368838,-81.543727,49,,,,49,,,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
772256,b41a73d8-f77f-4fff-accc-0a8b5eb387f5,2014-03-29,2014-03-29,,Central Time (US & Canada),18559,jessicaw,Jessica,2014-07-06 22:56:22 UTC,2024-07-24 11:25:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/772256,https://inaturalist-open-data.s3.amazonaws.com/photos/970000/medium.jpg,,"",We found this beautiful bat dead in the road. I pinned and dehydrated her to use for teaching. ,2,0,false,,"Honey Grove, TX",33.588526,-95.933647,221,,,,221,,open,false,,,Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
773316,20c6ba2d-561a-4623-9212-dc5e74f164b8,2014-07-06,2014-07-06,,Pacific Time (US & Canada),17521,chauncey,Chauncey,2014-07-07 15:44:49 UTC,2024-11-19 19:24:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/773316,https://inaturalist-open-data.s3.amazonaws.com/photos/971136/medium.jpg,,"",Astonished to find these guys crammed into a 3 to 4 cm wide crack in this boulder in the lake.,1,0,false,,Flora lake,39.331476,-120.325547,1,,,,1,,open,false,,,Little Brown Bat,Myotis lucifugus,Little Brown Bat,Mammalia,40346,,
773629,e53c066c-93c1-444e-b5ab-f8f72b7509f8,2014-07-07,2014-07-07,,Eastern Time (US & Canada),10008,neo_biologist,Jim Spetz,2014-07-07 19:22:20 UTC,2025-05-27 04:58:38 UTC,research,,http://www.inaturalist.org/observations/773629,https://static.inaturalist.org/photos/971629/medium.JPG,,"",found dead on trail at edge of large open field,4,0,false,,Alderfer-Oenslager Wildlife Sanctuary,41.111196,-81.739046,804,,,,804,,,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
777200,15cd02d1-f03a-4664-9f60-3fb59bb733ac,Mon Jul 07 2014 00:21:49 GMT-0700 (PDT),2014-07-07,2014-07-07 07:21:49 UTC,Pacific Time (US & Canada),12877,cellardoor,Rochelle Kelly,2014-07-10 13:54:33 UTC,2019-02-22 04:33:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/777200,https://inaturalist-open-data.s3.amazonaws.com/photos/976483/medium.jpg,,"",,2,0,false,3,"San Juan County, US-WA, US",48.5590964764,-123.1689508356,369,,,,26679,obscured,open,true,,,Townsend's Big-eared Bat,Corynorhinus townsendii,Townsend's Big-eared Bat,Mammalia,74205,,
779068,f201425c-d2d1-4b4d-b9d2-be629dae54eb,2014-07-01,2014-07-01,,Eastern Time (US & Canada),22567,libbyhillhouse,,2014-07-12 15:16:24 UTC,2023-03-21 15:52:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/779068,https://inaturalist-open-data.s3.amazonaws.com/photos/979103/medium.jpg,,"","found dead in shed, killed by cats.",1,0,false,,"North Bayley Hazen Rd. Ryegate, VT",44.235938,-72.114465,4300,,,,4300,,open,false,,,Big brown Bat (Eptesicus fuscus),Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
780617,04eefa21-f32e-4542-9067-e56af704118f,2014-07-12 11:39:04 PM CDT,2014-07-12,2014-07-13 04:39:04 UTC,Central Time (US & Canada),44708,williamanderson,William Anderson,2014-07-13 04:40:49 UTC,2023-03-13 14:09:01 UTC,research,,http://www.inaturalist.org/observations/780617,https://static.inaturalist.org/photos/980948/medium.jpeg,,"",Photographed in a cave near shoal creek,7,0,false,2,"Arkansas, US",35.2031169652,-93.2110736977,3414,,,,28706,,obscured,true,,,Tricolored Bat,Perimyotis subflavus,Tricolored Bat,Mammalia,183166,,
788749,9cfe194d-d3fc-4e3f-8d56-4c364bb90b56,2014-07-01,2014-07-01,,Eastern Time (US & Canada),22567,libbyhillhouse,,2014-07-17 17:42:07 UTC,2023-03-21 15:53:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/788749,https://inaturalist-open-data.s3.amazonaws.com/photos/991744/medium.jpg,,"","Found dead in shed, result of cat kill.  Also posted in World Bat Watch, inaturalist, Atlas of Life.",2,0,false,,"Ryegate, Vermont USA",44.21,-72.100556,9236,,,,9236,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
799109,d8b23546-2268-4583-a9ce-8be4521b6f9f,2014-07-23 09:43:46,2014-07-23,2014-07-23 13:43:46 UTC,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2014-07-23 23:27:36 UTC,2017-01-18 18:50:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/799109,https://static.inaturalist.org/photos/1006096/medium.jpg,,"",Roosting under bridge and in expansion joints.,1,0,false,,"Fontana Reservoir, North Carolina",35.374153,-83.518962,27,,,,27,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
807508,55ed05e0-357c-41f5-b636-4baf96b404f5,Mon Jul 28 2014 21:38:57 GMT-0700 (PDT),2014-07-28,2014-07-29 04:38:57 UTC,Pacific Time (US & Canada),12877,cellardoor,Rochelle Kelly,2014-07-29 19:12:16 UTC,2025-04-01 19:58:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/807508,https://inaturalist-open-data.s3.amazonaws.com/photos/1017849/medium.jpg,,"","Juvenile male, either California or western small footed. Tail did extend beyond uropatagium 2mm. ",1,0,false,3,"Douglas County, US-WA, US",47.4124108298,-119.6549870754,47,,,,26839,obscured,open,true,,,Western Small-footed Myotis,Myotis ciliolabrum,Western Small-footed Myotis,Mammalia,68093,,
807510,559fab22-53eb-475f-9cdf-0bc425e7d2b8,Mon Jul 28 2014 22:43:57 GMT-0700 (PDT),2014-07-28,2014-07-29 05:43:57 UTC,Pacific Time (US & Canada),12877,cellardoor,Rochelle Kelly,2014-07-29 19:12:22 UTC,2020-11-10 00:25:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/807510,https://inaturalist-open-data.s3.amazonaws.com/photos/1017855/medium.jpg,,"",Adult male,1,0,false,3,"Douglas County, US-WA, US",47.5818213317,-119.7818073582,27,,,,26839,obscured,open,true,,,Townsend's Western Big-eared Bat,Corynorhinus townsendii townsendii,Townsend's Western Big-eared Bat,Mammalia,235453,,
807511,f07f311e-6fb0-4e74-9a6d-5fabbd50ba3d,Mon Jul 28 2014 23:36:16 GMT-0700 (PDT),2014-07-28,2014-07-29 06:36:16 UTC,Pacific Time (US & Canada),12877,cellardoor,Rochelle Kelly,2014-07-29 19:12:26 UTC,2019-02-22 04:07:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/807511,https://inaturalist-open-data.s3.amazonaws.com/photos/1017856/medium.jpg,,"",Lactating female,1,0,false,3,"Douglas County, US-WA, US",47.5099476379,-119.6381841753,36,,,,26839,obscured,open,true,,,Townsend's Western Big-eared Bat,Corynorhinus townsendii townsendii,Townsend's Western Big-eared Bat,Mammalia,235453,,
809028,23d23dfa-2d15-46c6-89d6-df41697ec66a,Fri Jul 18 2014 08:04:59 GMT-0500 (CDT),2014-07-18,2014-07-18 13:04:59 UTC,Central Time (US & Canada),25843,nicksharp,Nick Sharp,2014-07-30 14:33:35 UTC,2023-07-06 22:28:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/809028,https://inaturalist-open-data.s3.amazonaws.com/photos/1019809/medium.jpg,,"",,2,0,false,3,"Alabama, US",34.2770908204,-86.393803954,,,,,28846,,obscured,true,,,Gray Bat,Myotis grisescens,Gray Bat,Mammalia,40352,,
810575,14997096-03f2-4690-97d9-122bb31aa7a7,2014-02-13 18:46:56,2014-02-13,2014-02-14 00:46:56 UTC,Central Time (US & Canada),45027,phlank,Phil Plank,2014-07-31 18:27:13 UTC,2023-02-17 14:28:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/810575,https://static.inaturalist.org/photos/1022042/medium.jpg,,"","",4,0,false,,"Denton County, US-TX, US",32.994775,-97.086267,1,,,,1,,open,false,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
813085,61e502cc-364a-4ebc-b447-3cd605aed251,Tue Jul 29 2014 21:33:25 GMT-0700 (PDT),2014-07-29,2014-07-30 04:33:25 UTC,Pacific Time (US & Canada),12877,cellardoor,Rochelle Kelly,2014-08-02 16:12:37 UTC,2020-06-19 09:46:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/813085,https://inaturalist-open-data.s3.amazonaws.com/photos/1063919/medium.jpg,,"",,1,0,false,3,"Douglas County, US-WA, US",47.7788569625,-119.7981192246,22,,,,26791,obscured,,true,,,Canyon Bat,Parastrellus hesperus,Canyon Bat,Mammalia,183164,,
828912,000b5b81-37b0-4ba1-9bd6-e959a52bb89f,Tue Aug 12 2014 21:38:36 GMT-0400 (EDT),2014-08-12,2014-08-13 01:38:36 UTC,Eastern Time (US & Canada),3518,jwhittle,Jason Whittle,2014-08-13 01:43:13 UTC,2015-02-25 01:49:34 UTC,research,CC-BY,http://www.inaturalist.org/observations/828912,https://inaturalist-open-data.s3.amazonaws.com/photos/1046243/medium.jpg,,"",,1,0,false,3,"Ohio, US",41.3004615579,-81.4277945994,,,,,10000,obscured,,true,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
829243,79acebd1-accf-4755-bc52-5eb360e91777,Tue Aug 12 2014 23:18:21 GMT-0400 (EDT),2014-08-12,2014-08-13 03:18:21 UTC,Eastern Time (US & Canada),3518,jwhittle,Jason Whittle,2014-08-13 05:19:10 UTC,2019-02-22 03:46:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/829243,https://inaturalist-open-data.s3.amazonaws.com/photos/1046751/medium.jpg,,"",,1,0,false,3,"Ohio, US",41.2042123297,-81.5895813863,,,,,27816,obscured,,true,,,Little Brown Bat,Myotis lucifugus,Little Brown Bat,Mammalia,40346,,
834816,bd4c22ed-eedd-4af6-baac-4778c589a207,2014-08-16,2014-08-16,,Pacific Time (US & Canada),505,dloarie,Don Loarie,2014-08-17 16:15:50 UTC,2021-03-05 13:59:22 UTC,research,CC-BY,http://www.inaturalist.org/observations/834816,https://inaturalist-open-data.s3.amazonaws.com/photos/1055533/medium.jpg,,"","",1,0,false,,"Alexander Valley, CA",38.612165,-122.781803,8,,,,8,,open,false,,,Eptesicus fuscus,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
837566,be9f82ce-f19f-4251-90fe-e4450169ff43,Mon Aug 18 2014 20:04:49 GMT-0700 (MST),2014-08-18,2014-08-19 02:04:49 UTC,Mountain Time (US & Canada),11646,maura1187,Maura Thoenes,2014-08-19 04:54:14 UTC,2024-11-16 20:39:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/837566,https://inaturalist-open-data.s3.amazonaws.com/photos/1060497/medium.jpg,,"",,5,0,false,3,"Chiricahua National Monument, Willcox, AZ, US",32.00904445,-109.3659216667,,,,,,,open,false,,,Allen's Big-eared Bat,Idionycteris phyllotis,Allen's Big-eared Bat,Mammalia,40621,,
838514,efaac413-e38b-45dc-88e2-c1226aebba0a,Wed Jul 30 2014 00:45:05 GMT-0700 (PDT),2014-07-30,2014-07-30 07:45:05 UTC,Pacific Time (US & Canada),12877,cellardoor,Rochelle Kelly,2014-08-19 21:18:40 UTC,2022-06-06 21:06:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/838514,https://inaturalist-open-data.s3.amazonaws.com/photos/1063915/medium.jpg,,"",Juvenile male,2,0,false,3,"Douglas County, US-WA, US",47.6547974873,-119.7386747091,109,,,,26807,obscured,open,true,,,Pallid Bat,Antrozous pallidus,Pallid Bat,Mammalia,40614,,
844068,64967593-e026-4eb6-99c4-6d3ff327da70,2014-08-23 08:36:22,2014-08-23,2014-08-23 13:36:22 UTC,Central Time (US & Canada),9685,mikaelb,Mikael Behrens,2014-08-23 18:00:02 UTC,2022-01-11 00:21:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/844068,https://static.inaturalist.org/photos/1068658/medium.jpg,,"","Bats are common in the evening sky these days, but I was surprised to find this one out during the morning. It was the same size as Barn Swallows flying nearby.",3,0,false,,"Austin, Texas, United States",30.463333,-97.760667,80,,,,80,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
859347,1adf786f-2139-41c0-a5f4-2289315e7d4e,2014-09-02,2014-09-02,,Pacific Time (US & Canada),505,dloarie,Don Loarie,2014-09-03 01:47:11 UTC,2015-11-30 17:14:31 UTC,research,CC-BY,http://www.inaturalist.org/observations/859347,https://inaturalist-open-data.s3.amazonaws.com/photos/1090111/medium.jpg,,"","",1,0,false,,"Alexander Valley, CA",38.612091,-122.782031,8,,,,8,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
866917,c4919173-5e79-4949-b4a5-08e1750c3663,Sun Sep 07 2014 16:15:05 GMT-0600 (MDT),2014-09-07,2014-09-07 22:15:05 UTC,Mountain Time (US & Canada),38788,adamdv18,,2014-09-08 01:29:49 UTC,2020-11-10 07:23:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/866917,https://inaturalist-open-data.s3.amazonaws.com/photos/1099791/medium.jpg,,"",My cat found this little guy nesting behind a flap of bark on a golden willow in my yard. ,4,0,false,3,"214 Lump Gulch Rd, Clancy, MT, US",46.4828116667,-112.0207361667,,,,,,,open,false,,,Silver-haired Bat,Lasionycteris noctivagans,Silver-haired Bat,Mammalia,40629,,
867978,cb0204da-ca9c-4acb-b214-5b979e83be7e,2014-09-07 22:01:45,2014-09-07,2014-09-08 05:01:45 UTC,Arizona,17909,chris_hass,Christine Hass,2014-09-09 02:06:12 UTC,2021-08-16 18:14:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/867978,https://static.inaturalist.org/photos/1101377/medium.jpg,,"",Lesser Long-nosed Bat,2,0,false,,"Arizona, US",32.079906,-110.706808,112,,,,112,,,false,,,Lesser Long-nosed Bat,Leptonycteris yerbabuenae,Lesser Long-nosed Bat,Mammalia,41143,,
867980,d38e3790-cebc-4f29-86cc-f6c9d6877c4c,2014-09-07 21:44:43,2014-09-07,2014-09-08 04:44:43 UTC,Arizona,17909,chris_hass,Christine Hass,2014-09-09 02:07:08 UTC,2022-08-23 00:00:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/867980,https://static.inaturalist.org/photos/1101378/medium.jpg,,"",Mexican Long-tongued Bat,3,0,false,,"Arizona, US",32.18220159,-110.6378956049,112,,,,29146,,obscured,true,,,Long-tongued Bat,Choeronycteris mexicana,Long-tongued Bat,Mammalia,41182,,
883908,ac55b910-9afc-46ca-b31e-988e4c432735,2014-08-03 20:33,2014-08-03,2014-08-04 03:33:00 UTC,Pacific Time (US & Canada),15419,mordenana,Miguel Ordeñana,2014-09-18 21:09:19 UTC,2024-07-30 07:07:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/883908,https://inaturalist-open-data.s3.amazonaws.com/photos/1122582/medium.JPG,https://static.inaturalist.org/sounds/1854.wav?1502825723,"",This is the first Big Brown bat detected at the La Brea Tar Pits.  The species was identified using echolocation analysis software.,1,0,false,,La Brea Tar Pits,34.062975,-118.356649,,,,,,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
892659,8e20ebcc-e6a5-4d8f-b401-a765c7bf7d87,2014-08-04,2014-08-04,,Eastern Time (US & Canada),54295,redcedarschool,Brendan Collins,2014-09-24 15:04:13 UTC,2019-02-22 03:06:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/892659,https://inaturalist-open-data.s3.amazonaws.com/photos/1134501/medium.jpg,,"",,1,0,false,,United States,44.1478697983,-73.0293339701,101147,,,,101147,,obscured,true,,,Little Brown Bat,Myotis lucifugus,Little Brown Bat,Mammalia,40346,,
903148,4a5bd59f-5d88-4b5b-8fac-fd8df2231da2,2014-09-01 23:05,2014-09-01,2014-09-02 06:05:00 UTC,Pacific Time (US & Canada),15419,mordenana,Miguel Ordeñana,2014-09-30 17:27:37 UTC,2025-04-01 20:07:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/903148,https://inaturalist-open-data.s3.amazonaws.com/photos/1150704/medium.JPG,https://static.inaturalist.org/sounds/1881.wav?1502825757,"","",1,0,false,,Natural History Museum of Los Angeles County,34.017938,-118.288502,,,,,,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
904570,51bbf532-d995-467a-911c-5d7821865bf0,2014-09-23 19:46:01,2014-09-23,2014-09-24 00:46:01 UTC,Central Time (US & Canada),2281,cullen,Cullen Hanks,2014-10-01 14:54:46 UTC,2017-09-25 21:51:34 UTC,research,CC0,http://www.inaturalist.org/observations/904570,https://inaturalist-open-data.s3.amazonaws.com/photos/1152799/medium.jpg,,"",Bracken Cave,2,0,false,,"Texas, US",29.6016350553,-98.3847376356,15,,,,29458,obscured,open,true,,"",Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
912223,9a604976-bba0-485c-84cc-305a9038a16c,Mon Oct 06 2014 18:50:46 GMT-0700 (MST),2014-10-06,2014-10-07 00:50:46 UTC,Mountain Time (US & Canada),11646,maura1187,Maura Thoenes,2014-10-07 01:54:36 UTC,2017-01-09 03:07:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/912223,https://inaturalist-open-data.s3.amazonaws.com/photos/1163573/medium.jpg,,"",,1,0,false,3,"Chiricahua National Monument, Willcox, AZ, US",32.0090222167,-109.3658833333,,,,,,,,false,,,Canyon Bat,Parastrellus hesperus,Canyon Bat,Mammalia,183164,,
