id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
234410617,d54390ed-51ea-4338-9701-f63e5c1068d8,2024/06/02 2:04 PM,2024-06-02,2024-06-02 18:04:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-07 21:47:40 UTC,2024-08-07 22:02:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234410617,https://inaturalist-open-data.s3.amazonaws.com/photos/416713726/medium.png,,SV-B-19,SV-B-19,1,0,false,,"Soundview, Bronx, NY, USA",40.815646999,-73.8711361762,1,,,,1,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234410620,84433010-9976-4e4c-bb24-0ffc1e32c281,2024/06/02 2:09 PM,2024-06-02,2024-06-02 18:09:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-07 21:47:41 UTC,2024-08-08 02:17:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234410620,https://inaturalist-open-data.s3.amazonaws.com/photos/416715296/medium.png,,SV-B-20,SV-B-20,1,0,false,,"Soundview, Bronx, NY, USA",40.8156789705,-73.8711046603,1,,,,1,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234410638,5a54d273-e934-43ae-b826-fb23d3085123,2024/06/02 2:20 PM,2024-06-02,2024-06-02 18:20:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-07 21:47:44 UTC,2024-08-07 22:02:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234410638,https://inaturalist-open-data.s3.amazonaws.com/photos/416717773/medium.png,,SV-B-22,SV-B-22,1,0,false,,"Soundview, Bronx, NY, USA",40.8156891202,-73.8711931732,1,,,,1,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234413231,4df182e6-67a4-4254-b21c-0a3ad65a9edd,2024/06/02 2:25 PM,2024-06-02,2024-06-02 18:25:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-07 22:03:12 UTC,2024-08-08 02:16:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234413231,https://inaturalist-open-data.s3.amazonaws.com/photos/416719644/medium.png,,SV-B-23,SV-B-23,1,0,false,,"Soundview, Bronx, NY, USA",40.8157853899,-73.8710808231,2,,,,2,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234413880,de29b83d-f269-4b44-951b-40c07cc1ce56,2024/08/07 9:55 AM,2024-08-07,2024-08-07 13:55:00 UTC,Eastern Time (US & Canada),1145115,maragay,"",2024-08-07 22:05:54 UTC,2025-01-28 14:13:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234413880,https://inaturalist-open-data.s3.amazonaws.com/photos/416723959/medium.jpg,,"",,2,0,false,,"Silver Spring, MD, USA",38.9978297622,-77.0216773274,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234416647,21c653ed-ee01-45f7-a7be-59e9a28d0abe,2024/06/02 2:55 PM,2024-06-02,2024-06-02 18:55:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-07 22:24:36 UTC,2024-08-07 23:10:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234416647,https://inaturalist-open-data.s3.amazonaws.com/photos/416726584/medium.png,,SV-B-28,SV-B-28,1,0,false,,"Soundview, Bronx, NY, USA",40.8156208687,-73.8710610525,1,,,,1,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234521108,5dd1a0da-ccb4-4d8e-9ab3-7d237e1b92e7,2024/06/02 1:07 PM,2024-06-02,2024-06-02 17:07:00 UTC,Eastern Time (US & Canada),3331215,jfmantis,Julian F,2024-08-08 14:39:27 UTC,2025-04-06 23:12:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234521108,https://inaturalist-open-data.s3.amazonaws.com/photos/416921499/medium.jpg,,"","",1,0,false,,"Millburn, NJ, USA",40.7297578167,-74.3057670833,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234550445,f80d1d44-5a7e-46a0-b6be-55042810df3b,2024/06/11 1:48 PM,2024-06-11,2024-06-11 17:48:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-08 17:33:15 UTC,2024-08-08 23:00:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234550445,https://inaturalist-open-data.s3.amazonaws.com/photos/416985258/medium.png,,PBN-B-08,PBN-B-08,1,0,false,,"Bronx, NY, USA",40.8720933333,-73.789185,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234550462,91b70ceb-8311-4e22-a5fe-80399da28402,2024/06/11 2:08 PM,2024-06-11,2024-06-11 18:08:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-08 17:33:18 UTC,2024-08-08 23:00:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234550462,https://inaturalist-open-data.s3.amazonaws.com/photos/416988676/medium.png,,PBN-B-11,PBN-B-11,1,0,false,,"Bronx, NY, USA",40.8720381956,-73.7891786857,1,,,,1,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234556086,9d721268-81ea-48dd-81eb-dcb679936ca5,2024/06/11 2:12 PM,2024-06-11,2024-06-11 18:12:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-08 18:08:02 UTC,2024-08-08 19:41:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234556086,https://inaturalist-open-data.s3.amazonaws.com/photos/416990024/medium.png,,PBN-B-12,PBN-B-12,1,0,false,,"Bronx, NY, USA",40.872354766,-73.7895968838,122,,,,122,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234556109,e0b6b4fd-3a7c-4f88-afe2-69537ba800b5,2024/06/11 2:27 PM,2024-06-11,2024-06-11 18:27:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-08 18:08:05 UTC,2024-08-08 19:41:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234556109,https://inaturalist-open-data.s3.amazonaws.com/photos/416992595/medium.png,,PBN-B-14,PBN-B-14,1,0,false,,"Bronx, NY, USA",40.8726501,-73.7887600346,15,,,,15,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234556146,2d52c968-a2ee-44cb-9ccc-6c96ca41181b,2024/06/11 3:22 PM,2024-06-11,2024-06-11 19:22:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-08 18:08:14 UTC,2024-08-08 19:40:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234556146,https://inaturalist-open-data.s3.amazonaws.com/photos/416999192/medium.png,,PBN-B-20,PBN-B-20,1,0,false,,"Bronx, NY, USA",40.8736950855,-73.7894546123,15,,,,15,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234803313,51901bee-a2f1-4149-8cc3-405e4f94cb8f,2024/08/09 8:43 PM,2024-08-09,2024-08-10 00:43:00 UTC,Eastern Time (US & Canada),3081415,jeffdc,Jeff Clark,2024-08-10 02:23:04 UTC,2025-01-28 14:13:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/234803313,https://inaturalist-open-data.s3.amazonaws.com/photos/417484868/medium.jpeg,,"","",1,0,false,,"3705 Bevan Dr, Fairfax, VA 22030, USA",38.8605508572,-77.3252669417,6,,,,6,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234913217,4991d773-9230-4b61-a714-07320e4b5d31,2024-08-10 12:51:09-04:00,2024-08-10,2024-08-10 16:51:09 UTC,Eastern Time (US & Canada),337911,lacsmithius,,2024-08-10 16:57:58 UTC,2025-04-07 00:31:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234913217,https://inaturalist-open-data.s3.amazonaws.com/photos/417694899/medium.jpeg,,"","",1,0,false,3,"Flag Marsh Rd, Mount Airy, MD, US",39.3667714719,-77.0740084297,35,,,,35,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
235385047,f0a10588-9303-4500-86dd-bb5c7bed8a54,2024-08-12 13:01:54-04:00,2024-08-12,2024-08-12 17:01:54 UTC,Eastern Time (US & Canada),3200095,brycekillinger,Bryce Killinger,2024-08-12 18:35:30 UTC,2025-04-07 02:10:03 UTC,research,,https://www.inaturalist.org/observations/235385047,https://static.inaturalist.org/photos/418607276/medium.jpeg,,"","",1,0,false,3,"PA-381, Rector, PA, US",40.1601,-79.2718966667,11,,,,11,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
235461337,75ec5268-25a6-4d6d-9a29-6665296784a1,2024-08-12 17:08:17,2024-08-12,2024-08-12 21:08:17 UTC,Eastern Time (US & Canada),5387626,earlistotle,Earlistotle,2024-08-13 02:32:42 UTC,2024-08-13 22:54:43 UTC,research,,https://www.inaturalist.org/observations/235461337,https://static.inaturalist.org/photos/418759435/medium.jpeg,,"",,4,0,false,2,Huber Woods Park,40.385797161,-74.0333518758,191,,,,191,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
235590319,c8442fad-a9c6-48e0-8327-43417eff6a7a,2024-08-13 13:01:50,2024-08-13,2024-08-13 17:01:50 UTC,Eastern Time (US & Canada),1747790,mjacobs,marissa jacobs,2024-08-13 19:24:49 UTC,2024-08-22 00:31:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235590319,https://inaturalist-open-data.s3.amazonaws.com/photos/419003532/medium.jpeg,,"",,1,0,false,2,"West Bradford Township, PA, USA",39.9734166667,-75.750775,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
235622291,31e05f92-7eca-45e1-be89-b6b925bc6f95,2024-08-13 17:33:39,2024-08-13,2024-08-13 21:33:39 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-08-13 22:40:58 UTC,2025-01-28 14:12:50 UTC,research,,https://www.inaturalist.org/observations/235622291,https://static.inaturalist.org/photos/419064700/medium.jpeg,,"",,1,0,false,2,"District of Columbia, District of Columbia County, US",38.91430477,-77.06172931,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
235710293,78f00d0f-165e-4bfb-9b0d-21958bdb0117,2024-08-14 08:12:55,2024-08-14,2024-08-14 12:12:55 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-08-14 12:46:58 UTC,2025-01-28 14:12:43 UTC,research,,https://www.inaturalist.org/observations/235710293,https://static.inaturalist.org/photos/419234249/medium.jpeg,,"",,1,0,false,2,"District of Columbia, District of Columbia County, US",38.91420055,-77.06170822,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
235961986,ccacbc8e-6217-44dd-8239-7675726eaaf7,2024/06/29 3:01 PM,2024-06-29,2024-06-29 19:01:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-15 19:29:35 UTC,2024-08-15 19:58:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235961986,https://inaturalist-open-data.s3.amazonaws.com/photos/419704386/medium.png,,"",FP-C-08,1,0,false,,"Forest Park, Queens, NY, USA",40.704735,-73.8450233333,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
235961992,fc00d95f-a0c3-4d7e-a424-f856d8456df2,2024/06/29 3:14 PM,2024-06-29,2024-06-29 19:14:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-15 19:29:36 UTC,2024-08-16 14:38:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235961992,https://inaturalist-open-data.s3.amazonaws.com/photos/419706166/medium.png,,FP-C-09,FP-C-09,2,0,false,,"Forest Park, Queens, NY, USA",40.70457,-73.8454216667,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
236184950,21f758b3-74f5-4b1d-b544-ce1341bf6e30,2024-08-15 15:46:08,2024-08-15,2024-08-15 19:46:08 UTC,Eastern Time (US & Canada),2895175,epic2112,"",2024-08-17 00:07:23 UTC,2024-08-25 01:42:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236184950,https://inaturalist-open-data.s3.amazonaws.com/photos/420157079/medium.jpeg,,"",,1,0,false,2,"West Laurel, MD, USA",39.0801666667,-76.9259555556,,,,,,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
236354738,a61816a4-afba-4368-8a23-ac85f78535fe,2024-06-18 13:57:32-04:00,2024-06-18,2024-06-18 17:57:32 UTC,Eastern Time (US & Canada),1390928,tylernoonan,tylernoonan,2024-08-17 19:59:58 UTC,2024-08-17 20:20:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236354738,https://inaturalist-open-data.s3.amazonaws.com/photos/420476991/medium.jpeg,,"","",1,0,false,3,"Long Island, Oyster Bay Cove, NY, US",40.8524783333,-73.4934616667,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
236357404,d589e355-67b3-4b50-91a4-3c102c2ae5d4,2024-08-17 10:01:22-04:00,2024-08-17,2024-08-17 14:01:22 UTC,Eastern Time (US & Canada),904705,lovisalden,Louis Burns,2024-08-17 20:12:37 UTC,2024-08-17 20:21:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236357404,https://inaturalist-open-data.s3.amazonaws.com/photos/420482599/medium.jpeg,,"",In an evening primrose flower (Oenothera),1,0,false,3,"Fort Totten Park, New York, NY, US",40.7955333333,-73.7776333333,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
236517880,e4b2cdcf-8ded-49ed-abab-6697c10e77b5,2024-08-18 10:05:13,2024-08-18,2024-08-18 14:05:13 UTC,Eastern Time (US & Canada),2033161,mettcollsuss,Emmett Collins-Sussman,2024-08-18 15:12:50 UTC,2024-08-19 13:52:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/236517880,https://inaturalist-open-data.s3.amazonaws.com/photos/420789414/medium.jpeg,,"",,1,0,false,2,"Ithaca, NY, USA",42.4427944444,-76.4912888889,,,,,,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
236580624,899936b9-0d90-416d-b69d-f3a4ed2fdec8,2024/07/17 4:27 PM,2024-07-17,2024-07-17 20:27:00 UTC,Eastern Time (US & Canada),52550,didymops77,Dave Eib,2024-08-18 19:49:02 UTC,2025-05-23 00:23:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236580624,https://inaturalist-open-data.s3.amazonaws.com/photos/420905836/medium.jpg,,"",,1,0,false,,"Bloomfield, Staten Island, NY, USA",40.5974455037,-74.1691372133,48,,,,48,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
236590959,d8e62a89-19fc-4426-8c30-dfd5b8e6c93a,2024-08-16 14:57:54,2024-08-16,2024-08-16 18:57:54 UTC,Eastern Time (US & Canada),7780880,entomophileazaria,Azaria Berhane,2024-08-18 20:37:04 UTC,2025-05-08 17:32:24 UTC,research,,https://www.inaturalist.org/observations/236590959,https://static.inaturalist.org/photos/420926334/medium.jpeg,,"",,2,0,false,2,"Hershey, PA, USA",40.2872979242,-76.6560574248,5,,,,5,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
236615410,5838dffd-0f63-4047-b29c-e554b2445dbd,2024/08/11 1:23 PM,2024-08-11,2024-08-11 17:23:00 UTC,Eastern Time (US & Canada),748896,frodejacobsen,Frode Jacobsen,2024-08-18 22:43:00 UTC,2024-09-03 18:36:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236615410,https://inaturalist-open-data.s3.amazonaws.com/photos/420972451/medium.jpg,,"",,1,0,false,,"Cockeysville, MD, USA",39.4750755553,-76.5953739311,41,,,,41,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
236820040,0a6799af-8ad0-4a11-9967-234eaa720721,2024-08-19 16:23:45-04:00,2024-08-19,2024-08-19 20:23:45 UTC,Eastern Time (US & Canada),5080550,creamycat138,,2024-08-19 23:59:13 UTC,2024-08-21 21:27:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236820040,https://inaturalist-open-data.s3.amazonaws.com/photos/421371910/medium.jpeg,,"","",1,0,false,3,"Parry Rd, Cinnaminson, NJ, US",39.9888642749,-74.9782983137,23,,,,23,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
236957753,62de9484-3d4e-449d-b551-a2a36ec60c38,2024-08-19 13:37:44,2024-08-19,2024-08-19 17:37:44 UTC,Eastern Time (US & Canada),2033161,mettcollsuss,Emmett Collins-Sussman,2024-08-20 18:30:03 UTC,2024-08-23 17:23:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/236957753,https://inaturalist-open-data.s3.amazonaws.com/photos/421639087/medium.jpeg,,"",,3,0,false,2,"Roberts Hall, Ithaca, NY 14850, USA",42.4491027778,-76.4795777778,,,,,,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
237127694,4385e3a5-eca2-4ca3-9c53-750059b6b49c,2024/08/20 3:35 PM,2024-08-20,2024-08-20 19:35:00 UTC,Eastern Time (US & Canada),476698,garden_chaos,Kirstin,2024-08-21 16:49:00 UTC,2025-03-03 01:40:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237127694,https://inaturalist-open-data.s3.amazonaws.com/photos/421963675/medium.jpeg,,"",This observation is for the ants,1,0,false,,"New York, US",40.8084218055,-73.9562247729,184,,,,27877,obscured,,true,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
237218720,b3bcb163-7933-4d4e-8f27-96420ba7802a,2024-06-18 14:41:14-04:00,2024-06-18,2024-06-18 18:41:14 UTC,Eastern Time (US & Canada),1390928,tylernoonan,tylernoonan,2024-08-22 02:51:52 UTC,2024-08-22 03:20:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237218720,https://inaturalist-open-data.s3.amazonaws.com/photos/422141517/medium.jpeg,,"","",1,0,false,3,"Long Island, Oyster Bay Cove, NY, US",40.8524866667,-73.4940633333,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
237745921,7db912fe-7582-4263-bcaf-cd936f834563,2024-08-24 17:07:47,2024-08-24,2024-08-24 21:07:47 UTC,Eastern Time (US & Canada),8471806,justatrashpanda,"",2024-08-24 23:03:20 UTC,2024-09-04 14:22:59 UTC,research,CC0,https://www.inaturalist.org/observations/237745921,https://inaturalist-open-data.s3.amazonaws.com/photos/423171183/medium.jpeg,,"",,1,0,false,2,"Hampden, Baltimore, MD 21211, USA",39.3242516667,-76.6263416667,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
237834836,29da72f4-95dd-420b-9329-a470a41f3916,2024/08/24 3:02 PM,2024-08-24,2024-08-24 19:02:00 UTC,Eastern Time (US & Canada),3133703,mmmmbugs,Adrienne van den Beemt,2024-08-25 11:56:02 UTC,2025-03-24 22:43:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/237834836,https://inaturalist-open-data.s3.amazonaws.com/photos/423329744/medium.jpg,,"",Glover Archbold Park at Hoban Rd NW- locations approximate. ID for ant at bottom left,3,0,false,,"Northwest Washington, Washington, DC, USA",38.9145976604,-77.0822184343,81,,,,81,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
238422029,abb40e90-55e0-4ef3-b09c-88a6b837b564,2024-08-28 09:53:27,2024-08-28,2024-08-28 13:53:27 UTC,Eastern Time (US & Canada),2093422,kdemary,"",2024-08-28 14:37:39 UTC,2024-08-28 17:00:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238422029,https://inaturalist-open-data.s3.amazonaws.com/photos/424469328/medium.jpeg,,"",,2,0,false,2,"Arlington, MA 02474, USA",42.4347981,-71.1754796,,,,,,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
238702055,1dfeef71-9910-4888-9f25-55b1db0d4b27,2024-08-29 08:33:04,2024-08-29,2024-08-29 12:33:04 UTC,Eastern Time (US & Canada),7780880,entomophileazaria,Azaria Berhane,2024-08-30 01:46:38 UTC,2024-12-13 16:44:37 UTC,research,,https://www.inaturalist.org/observations/238702055,https://static.inaturalist.org/photos/425007881/medium.jpeg,,"",,1,0,false,2,"West Springfield, VA 22152, USA",38.7860693423,-77.2392558306,4,,,,4,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
238724740,0f462dc8-d5ba-481e-b2eb-abe773ca07b6,2024-08-28 18:11:19,2024-08-28,2024-08-28 22:11:19 UTC,Eastern Time (US & Canada),2895175,epic2112,"",2024-08-30 05:59:31 UTC,2025-01-28 14:09:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238724740,https://inaturalist-open-data.s3.amazonaws.com/photos/425055299/medium.jpeg,,"",,1,0,false,2,"Spencerville, MD 20868, USA",39.1330694444,-76.9600722222,,,,,,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
239027040,d418ed7c-509c-47de-9951-044bc660c4f8,2024-08-31 14:01:40,2024-08-31,2024-08-31 18:01:40 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-08-31 19:17:22 UTC,2025-01-28 14:09:19 UTC,research,,https://www.inaturalist.org/observations/239027040,https://static.inaturalist.org/photos/425635386/medium.jpeg,,"",,1,0,false,2,"District of Columbia, District of Columbia County, US",38.92907116,-77.04469216,7,,,,7,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
239224203,02194f84-5e3e-421b-a5f1-8481c5e53e15,2024-09-01 13:41:55-04:00,2024-09-01,2024-09-01 17:41:55 UTC,Eastern Time (US & Canada),4529851,brianhof,,2024-09-01 17:43:02 UTC,2024-09-02 01:07:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239224203,https://inaturalist-open-data.s3.amazonaws.com/photos/426020436/medium.jpeg,,"",Eating Parmesan ,1,0,false,3,"Cornell University, Cayuga Heights, NY, US",42.4566583333,-76.48683,21,,,,21,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
239482934,e70cc142-0917-44b5-91ed-b330344f50d9,2024/08/29 5:03 PM,2024-08-29,2024-08-29 21:03:00 UTC,Eastern Time (US & Canada),2177359,colivia,Danny,2024-09-02 21:11:17 UTC,2024-09-02 22:01:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239482934,https://inaturalist-open-data.s3.amazonaws.com/photos/426525734/medium.jpg,,"",,1,0,false,,"432 Ridge Rd, Hamden, CT 06517, USA",41.3469276,-72.9024074,195,,,,195,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
