,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
34950,19052563,530e1e3a-a3b8-4dfe-ae1d-291006d21013,2016/06/13 12:14 PM EDT,2016-06-13,2016-06-13 16:14:00 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2018-12-16 18:36:58 UTC,2023-01-30 19:44:53 UTC,research,CC0,https://www.inaturalist.org/observations/19052563,https://inaturalist-open-data.s3.amazonaws.com/photos/29226314/medium.jpg,,,,1,0,False,,"Broad Channel, Queens, NY, USA",40.6195605723,-73.8258382152,862.0,,,,862.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34951,19052627,829aaf65-c407-4a6e-84f9-744939c67650,Sun Dec 16 2018 10:38:02 GMT-0800 (PST),2018-12-16,2018-12-16 18:38:02 UTC,Pacific Time (US & Canada),1392744,enchantedswan,,2018-12-16 18:38:18 UTC,2019-02-01 11:47:15 UTC,research,,https://www.inaturalist.org/observations/19052627,https://static.inaturalist.org/photos/29226823/medium.jpg,,,,3,0,False,3.0,"Descanso Gardens, La Cañada Flintridge, CA, US",34.2007893976,-118.2126209793,10.0,,,,10.0,,,False,,,Canard colvert,Anas platyrhynchos,Mallard,Aves,6930,,
34952,19052634,d5b54434-68b8-4dbf-ba04-f683e6484a0e,Sun Dec 16 2018 10:38:18 GMT-0800 (PST),2018-12-16,2018-12-16 18:38:18 UTC,Pacific Time (US & Canada),1280186,avandclover,,2018-12-16 18:38:39 UTC,2019-02-01 11:47:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19052634,https://inaturalist-open-data.s3.amazonaws.com/photos/29226851/medium.jpg,,,,2,0,False,3.0,"Descanso Gardens, La Cañada Flintridge, CA, US",34.2009605478,-118.2127843635,8.0,,,,8.0,,,False,,,Canard colvert,Anas platyrhynchos,Mallard,Aves,6930,,
34953,19052636,fe961583-db93-4fe0-937b-0e270ad8d905,Sun Dec 16 2018 10:38:33 GMT-0800 (PST),2018-12-16,2018-12-16 18:38:33 UTC,Pacific Time (US & Canada),1392744,enchantedswan,,2018-12-16 18:38:53 UTC,2019-02-01 11:47:09 UTC,research,,https://www.inaturalist.org/observations/19052636,https://static.inaturalist.org/photos/29226864/medium.jpg,,,,3,0,False,3.0,"Descanso Gardens, La Cañada Flintridge, CA, US",34.2008598894,-118.2126767189,5.0,,,,5.0,,,False,,,Canard colvert,Anas platyrhynchos,Mallard,Aves,6930,,
34954,19052796,4853e8bb-c6fe-4893-9700-dac106ddb712,2018/12/16 ,2018-12-16,,Hawaii,25809,naturenut,Jeri Tooley,2018-12-16 18:46:25 UTC,2021-03-30 02:29:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19052796,https://inaturalist-open-data.s3.amazonaws.com/photos/29227077/medium.jpeg,,,with the mallard,7,0,False,,Arcadia Trail Park,32.889282,-97.28459,,,,,,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
34955,19053227,28718eef-debe-41b6-b693-4f9f21825dd6,2018/11/23 1:24 PM UTC,2018-11-23,,UTC,150490,kenttrulsson,,2018-12-16 19:07:37 UTC,2022-05-09 22:32:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19053227,https://inaturalist-open-data.s3.amazonaws.com/photos/29227844/medium.jpg,,,,6,0,False,,"Grayson County, TX, USA",33.7399,-96.75985,,,,,,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34956,19053228,786389db-9db7-43b2-b62b-509103b3f7d2,2018/12/14 10:57 AM PST,2018-12-14,2018-12-14 18:57:00 UTC,Pacific Time (US & Canada),53702,lonnyholmes,,2018-12-16 19:07:46 UTC,2019-12-20 00:51:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19053228,https://inaturalist-open-data.s3.amazonaws.com/photos/29227827/medium.jpg,,,,6,0,False,,"Las Vegas, NV, USA",36.0950949476,-114.9512500241,40.0,,,,40.0,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
34957,19053304,bff0747b-b126-452c-9668-c20bc65ec0d2,2018/11/23 1:17 PM UTC,2018-11-23,,UTC,150490,kenttrulsson,,2018-12-16 19:13:14 UTC,2022-05-09 22:33:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19053304,https://inaturalist-open-data.s3.amazonaws.com/photos/29227984/medium.jpg,,,,6,0,False,,"Grayson County, TX, USA",33.7373777778,-96.7670888889,,,,,,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
34958,19053311,912995b3-31e7-4950-93c2-2292668ca360,Sun Dec 16 2018 14:13:09 GMT-0500 (EST),2018-12-16,2018-12-16 19:13:09 UTC,Eastern Time (US & Canada),9940,eschultheis,Elizabeth Schultheis,2018-12-16 19:13:26 UTC,2018-12-29 23:53:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19053311,https://inaturalist-open-data.s3.amazonaws.com/photos/29228039/medium.jpg,,,,2,0,False,3.0,"700–898 W Savidge St, Spring Lake, MI, US",43.075983245,-86.2068235316,5.0,,,,5.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34959,19053436,750b8edc-7c74-4d84-a3c2-446c10123c3a,2018-12-16 10:34:38 AM PST,2018-12-16,2018-12-16 18:34:38 UTC,Pacific Time (US & Canada),1392741,juju_king,,2018-12-16 19:22:25 UTC,2019-01-08 22:55:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19053436,https://inaturalist-open-data.s3.amazonaws.com/photos/29228310/medium.jpeg,,,,2,0,False,2.0,"Descanso Gardens, 1418 Descanso Dr, La Cañada Flintridge, CA 91011, USA",34.20146111,-118.21334621,13.0,,,,13.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34960,19053439,6df7bcf7-f4e5-475c-98c8-9ee1c0299b5d,2018-12-16 10:35:00 AM PST,2018-12-16,2018-12-16 18:35:00 UTC,Pacific Time (US & Canada),1392741,juju_king,,2018-12-16 19:22:36 UTC,2018-12-29 23:53:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19053439,https://inaturalist-open-data.s3.amazonaws.com/photos/29228319/medium.jpeg,,,,3,0,False,2.0,"Descanso Gardens, 1418 Descanso Dr, La Cañada Flintridge, CA 91011, USA",34.20144823,-118.21331472,9.0,,,,9.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34961,19053441,4c26ce15-0632-4c3e-bbcc-27ef4034cd8a,2018-12-16 10:40:26 AM PST,2018-12-16,2018-12-16 18:40:26 UTC,Pacific Time (US & Canada),1392741,juju_king,,2018-12-16 19:22:45 UTC,2018-12-29 23:53:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19053441,https://inaturalist-open-data.s3.amazonaws.com/photos/29228328/medium.jpeg,,,,3,0,False,2.0,"Descanso Gardens, 1418 Descanso Dr, La Cañada Flintridge, CA 91011, USA",34.20097319,-118.21267459,9.0,,,,9.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34962,19053607,f3ef30e1-d254-4044-bffa-4abfa34d5704,2018-12-16 2:27:56 PM EST,2018-12-16,2018-12-16 19:27:56 UTC,Eastern Time (US & Canada),1268078,dawnillama,,2018-12-16 19:35:45 UTC,2020-01-13 09:40:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19053607,https://inaturalist-open-data.s3.amazonaws.com/photos/29228774/medium.jpeg,,,,3,0,False,2.0,"778 Pine Lake Dr, Greenwood, IN 46143, USA",39.58202477,-86.12066088,19.0,,,,19.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34963,19054062,ebe684d8-d094-49f8-aaaa-b7568d0634f1,Fri Dec 14 2018 14:35:15 GMT-0500 (EST),2018-12-14,2018-12-14 19:35:15 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2018-12-16 19:54:54 UTC,2018-12-29 23:53:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/19054062,https://inaturalist-open-data.s3.amazonaws.com/photos/29229335/medium.jpg,,,,3,0,False,3.0,"Hackensack River County Park, Teaneck, NJ, US",40.9063814208,-74.0260215663,10.0,,,,10.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34964,19054067,85b72fcc-e673-4c5e-be44-e7a81e111340,Fri Dec 14 2018 14:35:15 GMT-0500 (EST),2018-12-14,2018-12-14 19:35:15 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2018-12-16 19:55:03 UTC,2018-12-29 23:53:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/19054067,https://inaturalist-open-data.s3.amazonaws.com/photos/29229341/medium.jpg,,,,3,0,False,3.0,"Hackensack River County Park, Teaneck, NJ, US",40.9063814208,-74.0260215663,10.0,,,,10.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34965,19054364,3d00c215-8c86-4c8c-8a7c-7fa7f6a9aaba,Sun Dec 16 2018 12:17:18 GMT-0600 (CST),2018-12-16,2018-12-16 18:17:18 UTC,Central Time (US & Canada),696345,taco2000,Mike B,2018-12-16 20:14:06 UTC,2018-12-29 23:53:40 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/19054364,https://inaturalist-open-data.s3.amazonaws.com/photos/29230047/medium.jpg,,,,2,0,False,3.0,"Eugene Field Park, Chicago, IL, US",41.974264,-87.722599,0.0,,,,0.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34966,19054406,b46d5465-44c9-4922-b780-db86385abefd,Sun Dec 16 2018 09:45:40 GMT-0800 (PST),2018-12-16,2018-12-16 17:45:40 UTC,Pacific Time (US & Canada),529643,socaloutdoors,,2018-12-16 20:16:42 UTC,2018-12-29 23:53:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19054406,https://inaturalist-open-data.s3.amazonaws.com/photos/29230155/medium.jpg,,,,2,0,False,3.0,"S Shore Perimeter Rd, Escondido, CA, US",33.1598971667,-117.0487221667,22.0,,,,22.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34967,19054718,66af20af-c403-465b-b489-a17c2ba8c169,Sun Jun 10 2018 16:16:41 GMT-1000 (HST),2018-06-10,2018-06-11 02:16:41 UTC,Hawaii,1390085,humu797,Craig Fujii,2018-12-16 20:30:33 UTC,2020-09-27 18:35:01 UTC,research,,https://www.inaturalist.org/observations/19054718,https://inaturalist-open-data.s3.amazonaws.com/photos/29230669/medium.jpg,,,,2,0,False,3.0,"Waikele Golf Course, Waipahu, HI, US",21.4056960713,-158.0099828852,40.0,,,,40.0,,,False,,,Mallard × Hawaiian Duck,Anas platyrhynchos × wyvilliana,Mallard × Hawaiian Duck,Aves,486995,,
34968,19055342,d191c9f0-3e83-49e4-95ca-b0ace38eb096,2018-12-03 9:51:02 AM EST,2018-12-03,2018-12-03 14:51:02 UTC,Eastern Time (US & Canada),1196983,tygrysek,Frank Brugal,2018-12-16 20:59:52 UTC,2018-12-29 23:53:36 UTC,research,,https://www.inaturalist.org/observations/19055342,https://static.inaturalist.org/photos/29231608/medium.jpeg,,,,2,0,False,2.0,"560 Northfield Ave, West Orange, NJ 07052, USA",40.7685165405,-74.2829589844,,,,,,,,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34969,19055924,14f9dad5-977c-470a-8492-c426546fa23c,Sun Dec 16 2018 16:20:30 GMT-0500 (EST),2018-12-16,2018-12-16 21:20:30 UTC,Eastern Time (US & Canada),738948,buggybuddy,Jade Fortnash,2018-12-16 21:29:31 UTC,2019-12-21 14:32:54 UTC,research,CC0,https://www.inaturalist.org/observations/19055924,https://inaturalist-open-data.s3.amazonaws.com/photos/29232680/medium.jpg,,cool,something isnt right about this for me to say its a mallard. its way too big. i dont know if its a domestic breed or a hybrid of some sort,4,0,False,3.0,"6600 Dykes Rd, Southwest Ranches, FL, US",26.0320361667,-80.3583916667,102.0,,,,102.0,,open,False,,,Domestic Duck,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
34970,19056619,215fff2c-26eb-4fc4-adeb-6cc0f1797899,2018/10/20 6:05 PM CDT,2018-10-20,2018-10-20 23:05:00 UTC,Central Time (US & Canada),1189665,arturoorios,Arturo Rios,2018-12-16 22:11:28 UTC,2021-09-20 17:11:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19056619,https://inaturalist-open-data.s3.amazonaws.com/photos/29233862/medium.jpg,,,,5,1,False,,"Cedar Park, TX, USA",30.5064861111,-97.7715305556,5.0,,,,5.0,,open,False,,,Domestic Duck,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
34971,19056620,b62a5261-8c42-4972-814d-2e0b4257ee2d,2018/10/20 6:05 PM CDT,2018-10-20,2018-10-20 23:05:00 UTC,Central Time (US & Canada),1189665,arturoorios,Arturo Rios,2018-12-16 22:11:28 UTC,2018-12-29 23:53:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19056620,https://inaturalist-open-data.s3.amazonaws.com/photos/29233864/medium.jpg,,,,3,0,False,,"Cedar Park, TX, USA",30.5064861111,-97.7715305556,5.0,,,,5.0,,open,False,,,Domestic Duck,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
34972,19056682,08e6bf18-e94a-460e-8d5f-2725c338e6a7,2018/12/16 1:23 PM CST,2018-12-16,2018-12-16 19:23:00 UTC,Central Time (US & Canada),448213,cameralenswrangler,,2018-12-16 22:12:59 UTC,2018-12-29 23:53:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19056682,https://inaturalist-open-data.s3.amazonaws.com/photos/29233528/medium.jpg,,White Rock Creek Park,,4,0,False,,"Addison, TX, USA",32.9508409314,-96.8079699164,5.0,,,,5.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34973,19056683,abbb2727-8960-4e37-8224-80e666aa4231,2018/12/16 1:24 PM CST,2018-12-16,2018-12-16 19:24:00 UTC,Central Time (US & Canada),448213,cameralenswrangler,,2018-12-16 22:13:01 UTC,2018-12-29 23:53:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19056683,https://inaturalist-open-data.s3.amazonaws.com/photos/29233531/medium.jpg,,White Rock Creek Park,,4,0,False,,"Addison, TX, USA",32.9507691741,-96.8079529742,5.0,,,,5.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34974,19056941,24f45318-8ad5-47dd-af8e-73bef97693de,Sun Dec 16 2018 14:26:19 GMT-0800 (PST),2018-12-16,2018-12-16 22:26:19 UTC,Pacific Time (US & Canada),1380743,clarisseanika,,2018-12-16 22:26:33 UTC,2018-12-29 23:53:30 UTC,research,,https://www.inaturalist.org/observations/19056941,https://static.inaturalist.org/photos/29234393/medium.jpg,,,,2,0,False,3.0,"Echo Park Lake, Los Angeles, CA, US",34.0705032321,-118.2605699078,10.0,,,,10.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34975,19057157,5a68dbbd-082f-4464-8aec-a80fe03b44e4,2018/12/16 7:58 AM -0800,2018-12-16,2018-12-16 15:58:00 UTC,Pacific Time (US & Canada),455242,elizabethbettenhausen,Elizabeth Bettenhausen,2018-12-16 22:42:41 UTC,2019-02-01 11:45:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19057157,https://inaturalist-open-data.s3.amazonaws.com/photos/29234713/medium.jpeg,,,,5,0,False,,"Santa Rosa Creek lagoon, Cambria, CA, USA",35.5669906943,-121.1091963608,61.0,,,,61.0,,,False,,,Canard colvert,Anas platyrhynchos,Mallard,Aves,6930,,
34976,19057852,72378f70-3e12-407d-adbb-75209ea05897,2018-12-16 5:18:04 PM CST,2018-12-16,2018-12-16 23:18:04 UTC,Central Time (US & Canada),1389377,gabzvmtz,Gaby Villegas Martinez,2018-12-16 23:19:20 UTC,2023-03-01 16:45:51 UTC,research,,https://www.inaturalist.org/observations/19057852,https://static.inaturalist.org/photos/29235863/medium.jpeg,,,,4,0,False,2.0,"Fireman's Park, 201 N 1st St, McAllen, TX 78501, USA",26.20454039,-98.21962066,5.0,,,,5.0,,open,False,,,Domestic Duck,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
34977,19058172,78896352-a4b5-4225-94db-de7b027f8a4e,2018/12/15 10:50 AM PST,2018-12-15,2018-12-15 18:50:00 UTC,Pacific Time (US & Canada),521876,kurtsteinbach,Kurt Steinbach,2018-12-16 23:35:56 UTC,2018-12-29 23:53:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19058172,https://inaturalist-open-data.s3.amazonaws.com/photos/29236389/medium.jpeg,,,Mallards amongst the Wigeons.,3,0,False,,"10541 Flagler Rd, Nordland, WA 98358, USA",48.1012219267,-122.6904464453,31.0,,,,31.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34978,19058549,27127483-dd15-403a-87e9-7e9dca4503b7,2018/12/16 12:40 PM PST,2018-12-16,2018-12-16 20:40:00 UTC,Pacific Time (US & Canada),923315,shaunal,Shauna Lee,2018-12-16 23:55:02 UTC,2019-01-14 19:23:19 UTC,research,,https://www.inaturalist.org/observations/19058549,https://static.inaturalist.org/photos/29237100/medium.jpeg,,,,2,0,False,,"304 La Honda Dr, Milpitas, CA 95035, USA",37.4419257,-121.9127668,248.0,,,,248.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34979,19058644,be647b72-6d31-48ef-8eac-c28cadaae8ae,2018/12/16 12:47 PM PST,2018-12-16,2018-12-16 20:47:00 UTC,Pacific Time (US & Canada),923315,shaunal,Shauna Lee,2018-12-16 23:58:54 UTC,2022-04-18 03:01:07 UTC,research,,https://www.inaturalist.org/observations/19058644,https://static.inaturalist.org/photos/29237194/medium.jpeg,,,,2,0,False,,"304 La Honda Dr, Milpitas, CA 95035, USA",37.4419257,-121.9127668,248.0,,,,248.0,,open,False,,,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
34980,19058654,f27993b5-bb73-4289-bc7c-8d1f47d902cd,2018/12/16 12:47 PM PST,2018-12-16,2018-12-16 20:47:00 UTC,Pacific Time (US & Canada),923315,shaunal,Shauna Lee,2018-12-16 23:59:24 UTC,2018-12-29 23:53:24 UTC,research,,https://www.inaturalist.org/observations/19058654,https://static.inaturalist.org/photos/29237207/medium.jpeg,,,,2,0,False,,"304 La Honda Dr, Milpitas, CA 95035, USA",37.4419257,-121.9127668,248.0,,,,248.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34981,19058816,9261d25e-aab4-4a77-ad92-87b575e147b8,2018/12/16 1:03 PM PST,2018-12-16,2018-12-16 21:03:00 UTC,Pacific Time (US & Canada),923315,shaunal,Shauna Lee,2018-12-17 00:08:04 UTC,2018-12-29 23:53:23 UTC,research,,https://www.inaturalist.org/observations/19058816,https://static.inaturalist.org/photos/29237487/medium.jpeg,,,,2,0,False,,"304 La Honda Dr, Milpitas, CA 95035, USA",37.4419257,-121.9127668,248.0,,,,248.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34982,19059030,8c281e5c-2698-4534-84f3-5aa3957d1249,2018/12/16 1:41 PM PST,2018-12-16,2018-12-16 21:41:00 UTC,Pacific Time (US & Canada),923315,shaunal,Shauna Lee,2018-12-17 00:20:44 UTC,2018-12-29 23:53:23 UTC,research,,https://www.inaturalist.org/observations/19059030,https://static.inaturalist.org/photos/29237850/medium.jpeg,,,,2,0,False,,"304 La Honda Dr, Milpitas, CA 95035, USA",37.4419257,-121.9127668,248.0,,,,248.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34983,19059061,38f54b7f-0394-4202-ba7a-3cd1d955572a,2018/12/16 1:43 PM PST,2018-12-16,2018-12-16 21:43:00 UTC,Pacific Time (US & Canada),923315,shaunal,Shauna Lee,2018-12-17 00:21:43 UTC,2018-12-17 00:54:54 UTC,research,,https://www.inaturalist.org/observations/19059061,https://static.inaturalist.org/photos/29237882/medium.jpeg,,,,1,0,False,,"304 La Honda Dr, Milpitas, CA 95035, USA",37.4419257,-121.9127668,248.0,,,,248.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34984,19059131,4042c122-9a9d-481e-82c8-0e2ae8a44eed,2018/12/16 1:52 PM PST,2018-12-16,2018-12-16 21:52:00 UTC,Pacific Time (US & Canada),923315,shaunal,Shauna Lee,2018-12-17 00:26:13 UTC,2018-12-17 00:47:40 UTC,research,,https://www.inaturalist.org/observations/19059131,https://static.inaturalist.org/photos/29238008/medium.jpeg,,,,1,0,False,,"304 La Honda Dr, Milpitas, CA 95035, USA",37.4419257,-121.9127668,248.0,,,,248.0,,,False,,,Domestic Duck,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
34985,19059260,2834fbe8-afe4-4bc1-b98a-61c30b0e36a6,2018-12-16 4:02:26 PM PST,2018-12-16,2018-12-17 00:02:26 UTC,Pacific Time (US & Canada),540233,danasherman,Dana Sherman,2018-12-17 00:32:27 UTC,2018-12-17 00:48:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19059260,https://inaturalist-open-data.s3.amazonaws.com/photos/29238197/medium.jpg,,,,1,0,False,2.0,"Doris Japanese Garden, 5029017926, Los Angeles, CA 90008, United States",34.0136534584,-118.3721628785,263.0,,,,263.0,,,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34986,19059739,6b655c6a-001d-49d7-88c9-876170a6c3d7,2018/12/16 5:21 PM CST,2018-12-16,2018-12-16 23:21:00 UTC,Central Time (US & Canada),757386,thebark,Barry Keith,2018-12-17 00:57:04 UTC,2019-12-20 00:01:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19059739,https://inaturalist-open-data.s3.amazonaws.com/photos/29238910/medium.jpeg,,,,5,0,False,,"Clapp Park, Lubbock, TX, USA",33.5545533333,-101.86518,,,,,,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
34987,19059740,bb127f20-4504-4281-b88e-f107091424de,2018/12/16 5:36 PM CST,2018-12-16,2018-12-16 23:36:00 UTC,Central Time (US & Canada),757386,thebark,Barry Keith,2018-12-17 00:57:06 UTC,2019-12-20 00:01:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19059740,https://inaturalist-open-data.s3.amazonaws.com/photos/29238916/medium.jpeg,,,,3,0,False,,"Clapp Park, Lubbock, TX, USA",33.5539616667,-101.866295,,,,,,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
34988,19059758,98ef549b-98cc-43f2-a687-00f525463d8c,2018-12-15,2018-12-15,,Central Time (US & Canada),140872,ellen5,ellen hildebrandt,2018-12-17 00:58:17 UTC,2018-12-19 18:55:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19059758,https://inaturalist-open-data.s3.amazonaws.com/photos/29238987/medium.jpg,,,          ,3,0,False,,"Texas, US",33.7485851864,-101.8021577614,29.0,,,,28930.0,obscured,open,True,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34989,19060239,e0653b10-200b-4903-8a7c-7fc0b9c134ef,2018-12-16 11:03:26 AM PST,2018-12-16,2018-12-16 19:03:26 UTC,Pacific Time (US & Canada),1261924,angelasav,Angela,2018-12-17 01:33:07 UTC,2019-02-14 11:46:56 UTC,research,,https://www.inaturalist.org/observations/19060239,https://static.inaturalist.org/photos/29239925/medium.jpeg,,,,3,0,False,2.0,"11261 Market St, Kirkland, WA 98033, USA",47.7007691427,-122.2107486427,132.0,,,,132.0,,open,False,gps,gps,Green-winged Teal,Anas crecca,Green-winged Teal,Aves,6937,,
34990,19060655,7cf26d54-d7a0-4f77-8925-79d8ce78b430,2018/12/15,2018-12-15,,Pacific Time (US & Canada),1381183,kempo63,,2018-12-17 01:52:30 UTC,2022-09-20 21:53:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19060655,https://inaturalist-open-data.s3.amazonaws.com/photos/29240469/medium.jpg,,mallard,1:47 p.m.,3,0,False,,"13501 Franklin Blvd, Galt, CA 95632, USA",38.2657312,-121.4392345,159.0,,,,159.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34991,19060962,a15004bf-1be9-4fe0-ac59-a38b96a0acfb,Fri Nov 30 2018 14:19:36 GMT-0500 (EST),2018-11-30,2018-11-30 19:19:36 UTC,Eastern Time (US & Canada),1191879,holyglaciersbatman,,2018-12-17 02:17:21 UTC,2019-02-01 11:45:34 UTC,research,,https://www.inaturalist.org/observations/19060962,https://static.inaturalist.org/photos/29241269/medium.jpg,,,,2,0,False,3.0,"Ohio, US",41.4350801277,-81.4819388278,50678.0,,,,50678.0,obscured,,True,,,Canard colvert,Anas platyrhynchos,Mallard,Aves,6930,,
