id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
2099749,9ceadd1f-a8cc-4d13-a1e9-10709aae2056,2015-10-11,2015-10-11,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2015-10-12 06:32:04 UTC,2020-07-09 11:52:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2099749,https://inaturalist-open-data.s3.amazonaws.com/photos/2514461/medium.jpg,,"",a sparse but steady stream of King Eiders moved by all day. These are probably females,6,0,false,,"Barrow, Alaska",71.332139,-156.675425,200,,,,200,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
2103832,a9438b4c-075d-428d-9f9b-d7fa2cdab2f0,2015-10-10,2015-10-10,,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2015-10-13 13:22:54 UTC,2021-04-22 19:38:22 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/2103832,https://inaturalist-open-data.s3.amazonaws.com/photos/2520012/medium.JPG,,"","several together, also three dead on shore",3,0,false,,Kettle Cove Maine,43.560884,-70.218194,96,,,,96,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2103874,eedcf3e3-dad1-4b6e-8365-640f64ebb5a3,2015-10-11,2015-10-11,,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2015-10-13 14:00:24 UTC,2021-04-22 19:38:21 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/2103874,https://inaturalist-open-data.s3.amazonaws.com/photos/2520080/medium.JPG,,"","",3,0,false,,Higgins Beach Maine,43.561816,-70.275256,1572,,,,1572,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2117821,523491f3-6152-4394-91f1-434b8ce38451,2015-08-10 15:05:34,2015-08-10,2015-08-10 22:05:34 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2015-10-15 15:19:56 UTC,2021-04-22 19:38:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2117821,https://inaturalist-open-data.s3.amazonaws.com/photos/2528676/medium.jpg,,Common Eider,"Essex County, Massachusetts, US",3,0,false,,Fort Sewall,42.508877,-70.841054,73,,,,73,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2117852,e20d67ff-dbee-4395-93ea-665e9bd317bb,2015-08-04 10:16:02,2015-08-04,2015-08-04 17:16:02 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2015-10-15 15:37:27 UTC,2021-04-22 19:38:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2117852,https://static.inaturalist.org/photos/2528708/medium.jpg,,"","Waldo County, Maine, US",6,0,false,,Lincolnville Beach,44.282468,-69.006724,139,,,,139,,open,false,,"",Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2318088,67bd9340-d136-4ff2-9ed8-2fa29d1a9127,2015-09-28 11:03:00,2015-09-28,2015-09-28 15:03:00 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2015-10-27 23:45:56 UTC,2021-04-24 02:02:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2318088,https://static.inaturalist.org/photos/2578160/medium.JPG,,"","",4,0,false,,"Monhegan, ME",43.762307,-69.320324,2450,,,,2450,,open,false,,google,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2318277,10d92e0c-18e0-441f-b0b0-da9da5840f74,2015-10-05 10:34:43,2015-10-05,2015-10-05 14:34:43 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2015-10-28 00:55:18 UTC,2021-04-24 02:02:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2318277,https://static.inaturalist.org/photos/2578444/medium.JPG,,"","",4,0,false,,"Schoodic Point, ME",44.341918,-68.059187,1562,,,,1562,,open,false,,manual,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2366798,99c56ceb-4ffc-49dd-9826-59fc2691ac0b,2015-11-09,2015-11-09,,Pacific Time (US & Canada),51931,hawnzd,Zach Hawn,2015-11-10 03:24:32 UTC,2024-12-10 16:39:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2366798,https://inaturalist-open-data.s3.amazonaws.com/photos/2634450/medium.jpg,,"",Rare visitor to our area. Seen feeding close to shore then resting farther out.  Observed feeding on shore crabs and large shrimp.,6,0,false,,Ruston Way,47.294337,-122.497028,88,,,,88,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
2376833,6acd0645-a843-46c6-8d06-a6c9f193ff26,2015-11-06,2015-11-06,,Eastern Time (US & Canada),12049,gaudettelaura,Laura Gaudette,2015-11-13 14:16:58 UTC,2021-04-24 02:02:35 UTC,research,CC0,http://www.inaturalist.org/observations/2376833,https://inaturalist-open-data.s3.amazonaws.com/photos/2647529/medium.jpg,,"","",3,0,false,,"Massachusetts, US",42.680085,-70.623132,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2397621,ca86875e-c567-40db-9c68-1ab12064cbea,6/5/15,2015-06-05,,Eastern Time (US & Canada),135719,fynkynd,Fyn Kynd,2015-11-18 23:13:39 UTC,2021-04-24 02:02:34 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/2397621,https://inaturalist-open-data.s3.amazonaws.com/photos/2671833/medium.JPG,,"","",3,0,false,,"Eastern Egg Rock, Maine",43.860735,-69.38271,217,,,,217,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2397635,62d434c9-ee78-431e-bd96-bedbe40b729b,6/5/15,2015-06-05,,Eastern Time (US & Canada),135719,fynkynd,Fyn Kynd,2015-11-18 23:14:38 UTC,2021-04-24 02:02:33 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/2397635,https://inaturalist-open-data.s3.amazonaws.com/photos/2671835/medium.JPG,,"","",6,0,false,,"Eastern Egg Rock, Maine",43.860735,-69.38271,217,,,,217,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2408946,2236f795-a4fb-48de-9e60-12bb4b2499be,2015-11-18,2015-11-18,,Eastern Time (US & Canada),12049,gaudettelaura,Laura Gaudette,2015-11-22 23:01:23 UTC,2023-03-17 14:24:38 UTC,research,CC0,http://www.inaturalist.org/observations/2408946,https://inaturalist-open-data.s3.amazonaws.com/photos/2688302/medium.jpg,,"","",4,0,false,,Race Point Beach,42.079942,-70.219717,895,,,,895,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2426144,1529b3cb-253b-467a-8bf9-b9af8da57b99,2015-01-05,2015-01-05,,Eastern Time (US & Canada),39752,nlblock,Nick Block,2015-11-25 21:35:32 UTC,2024-12-10 16:39:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/2426144,https://inaturalist-open-data.s3.amazonaws.com/photos/2701396/medium.JPG,,"","",5,0,false,,Webb Memorial State Park,42.264511,-70.922885,429,,,,429,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
2433011,ce77c07f-4144-4dce-940b-8ea6cbeb596b,2015-11-24,2015-11-24,,Eastern Time (US & Canada),135719,fynkynd,Fyn Kynd,2015-11-28 15:34:31 UTC,2021-04-24 18:03:55 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/2433011,https://inaturalist-open-data.s3.amazonaws.com/photos/2710848/medium.jpg,,"","",4,0,false,,"Reid SP, Maine",43.777632,-69.727263,191,,,,191,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2433016,8d82c7fb-5d1e-4a50-8369-c9ec051e6d0a,2015-11-24,2015-11-24,,Eastern Time (US & Canada),135719,fynkynd,Fyn Kynd,2015-11-28 15:35:11 UTC,2021-04-24 18:03:54 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/2433016,https://inaturalist-open-data.s3.amazonaws.com/photos/2710853/medium.jpg,,"","",8,0,false,,"Reid SP, Maine",43.78173,-69.720558,47,,,,47,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2436132,aea7046d-6a4d-4844-a27d-ec45a05c0064,Fri Nov 27 2015 10:54:39 GMT-0500 (EST),2015-11-27,2015-11-27 15:54:39 UTC,Eastern Time (US & Canada),154993,sscroft128,,2015-11-29 16:55:54 UTC,2021-04-24 18:03:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2436132,https://inaturalist-open-data.s3.amazonaws.com/photos/2715967/medium.jpg,,"",,3,0,false,3,"Essex County, US-MA, US",42.4992966667,-70.8338416667,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2451330,47ec8950-fdfc-4236-acf9-07d181f4b12e,2015-12-04 9:58:29 AM EST,2015-12-04,2015-12-04 14:58:29 UTC,Eastern Time (US & Canada),33892,brianw,Brian Wulker,2015-12-05 02:51:15 UTC,2020-07-09 11:52:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2451330,https://inaturalist-open-data.s3.amazonaws.com/photos/2738374/medium.jpg,,"",,4,0,false,2,"Cuyahoga County, US-OH, US",41.6154716518,-81.5216445923,2064,,,,2064,,open,false,gps,gps,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
2482640,a5326716-3b98-4ee0-a57b-d935d68c0fb1,2015-12-14,2015-12-14,,Eastern Time (US & Canada),135719,fynkynd,Fyn Kynd,2015-12-16 15:56:14 UTC,2021-12-17 23:33:43 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/2482640,https://inaturalist-open-data.s3.amazonaws.com/photos/2781558/medium.jpg,,"","",7,0,false,,"Nubble Lighthouse, Maine",43.165299,-70.592453,24,,,,24,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2482704,f63dbf4b-d958-475d-89fa-93b196dd5272,2015-12-14,2015-12-14,,Eastern Time (US & Canada),135719,fynkynd,Fyn Kynd,2015-12-16 16:18:25 UTC,2021-04-24 18:03:51 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/2482704,https://inaturalist-open-data.s3.amazonaws.com/photos/2781690/medium.jpg,,"","",7,0,false,,"Cape Neddick, Maine",43.188444,-70.606505,12,,,,12,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2504040,13b5b4c8-6080-4e2f-a00a-143247048488,2015-12-03,2015-12-03,,Eastern Time (US & Canada),4172,chia,Chia aka Cory Chiappone,2015-12-25 17:44:43 UTC,2020-08-08 00:20:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2504040,https://inaturalist-open-data.s3.amazonaws.com/photos/2811395/medium.JPG,,"",female,3,0,false,,"Cleveland, Ne Ohio",41.619557,-81.515068,191,,,,191,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
2561141,e664ae96-4abc-4113-b903-40a131575b58,Wed Jan 06 2016 14:28:55 GMT-0500 (EST),2016-01-06,2016-01-06 19:28:55 UTC,Eastern Time (US & Canada),120779,johnboback,John Boback,2016-01-07 01:10:20 UTC,2020-08-08 00:20:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2561141,https://inaturalist-open-data.s3.amazonaws.com/photos/2853083/medium.jpg,,"",Female ,5,0,false,3,Sims Park,41.618035,-81.523895,6,,,,6,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
2565119,3615409c-560b-48f4-94d9-ab63450779db,2016-01-08 12:13:17,2016-01-08,2016-01-08 17:13:17 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2016-01-08 20:28:42 UTC,2023-03-17 14:24:31 UTC,research,CC-BY,http://www.inaturalist.org/observations/2565119,https://inaturalist-open-data.s3.amazonaws.com/photos/2858771/medium.jpg,,"birds, common eider, gloucester",,7,0,false,,"Essex, Massachusetts, United States",42.6100883333,-70.672165,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2569416,7022510d-3625-44db-bef3-3816c8f792e4,2015-06-02 09:24:58,2015-06-02,2015-06-02 19:24:58 UTC,Hawaii,4749,terathopius,Nigel Voaden,2016-01-10 07:57:54 UTC,2024-09-13 05:33:47 UTC,research,,http://www.inaturalist.org/observations/2569416,https://inaturalist-open-data.s3.amazonaws.com/photos/2865104/medium.jpg,,"","",3,0,false,,"Port Safety, Alaska, United States",64.450851,-164.803333,,,,,,,open,false,,"",Pacific Common Eider,Somateria mollissima v-nigrum,Pacific Common Eider,Aves,514110,,
2571346,133d96a2-85b1-44b8-a44c-01533dc4f894,2016-01-09 10:38:54,2016-01-09,2016-01-09 15:38:54 UTC,Eastern Time (US & Canada),144923,nycticorax,"",2016-01-11 01:59:17 UTC,2022-04-27 22:59:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2571346,https://inaturalist-open-data.s3.amazonaws.com/photos/2868241/medium.JPG,,"","Female. Due to distance and powerful waves, I couldn't get a better shot, but I was still pleased to get my first ever photo of a Common Eider!",1,0,false,,"Indian River Inlet, DE",38.607852,-75.063598,202,,,,202,,open,false,,google,Somateria mollissima (Common Eider),Somateria mollissima,Common Eider,Aves,7024,,
2572815,7100d8be-4744-4e92-8220-51ffc059dcd2,2015-12-30 09:42:58,2015-12-30,2015-12-30 15:42:58 UTC,Central Time (US & Canada),87743,bennypoo,Ben Machado,2016-01-11 17:36:19 UTC,2021-04-24 18:03:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2572815,https://inaturalist-open-data.s3.amazonaws.com/photos/2870556/medium.JPG,,"","",6,0,false,,"York, Maine, United States",43.4470566667,-70.3365483333,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2574128,6fe2a478-34fa-4fc9-b90c-d6eaeb072dd3,2016-01-09,2016-01-09,,Eastern Time (US & Canada),20198,joshualincoln,Joshua Lincoln,2016-01-12 03:11:39 UTC,2021-04-24 18:03:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2574128,https://static.inaturalist.org/photos/2872415/medium.JPG,,"","",4,0,false,,Sachuest Point Rhode Island,41.440873,-71.221275,796,,,,796,,open,false,,,Somateria mollissima (COEI),Somateria mollissima,Common Eider,Aves,7024,,
2590775,b6a69670-7c76-471c-8a0f-ade84639b1bb,5-27-2015,2015-05-27,,Central Time (US & Canada),169388,dmhaan,Damon Haan,2016-01-18 04:17:24 UTC,2025-06-01 07:10:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2590775,https://static.inaturalist.org/photos/2896120/medium.JPG,,Common eider,"",4,0,false,,Bar Harbor,44.356076,-68.182111,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,5
2602124,f4cc9752-0b41-4e85-b772-1ffbfbab27a3,2016-01-06,2016-01-06,,Eastern Time (US & Canada),135719,fynkynd,Fyn Kynd,2016-01-20 18:53:34 UTC,2021-04-24 18:03:41 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/2602124,https://inaturalist-open-data.s3.amazonaws.com/photos/2905983/medium.jpg,,"","",4,0,false,,"Monhegan Island, Maine",43.764652,-69.32188,23,,,,23,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2613374,398ca183-376a-49f0-94d5-da7e5b1e6b0b,2016-01-23 08:33:31,2016-01-23,2016-01-23 13:33:31 UTC,Eastern Time (US & Canada),6624,joannerusso,"",2016-01-24 20:20:28 UTC,2023-03-17 14:24:25 UTC,research,CC-BY,http://www.inaturalist.org/observations/2613374,https://inaturalist-open-data.s3.amazonaws.com/photos/2922672/medium.jpg,,bird,"Eastern Pt, Gloucester, MA",6,0,false,,"Gloucester, Massachusetts, United States",42.608569,-70.671916,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2618669,2a57bfc1-a378-4481-b728-c3d16a40a917,2015-06-12 10:00:00,2015-06-12,2015-06-12 20:00:00 UTC,Hawaii,4749,terathopius,Nigel Voaden,2016-01-26 08:13:37 UTC,2024-12-10 16:39:10 UTC,research,,http://www.inaturalist.org/observations/2618669,https://inaturalist-open-data.s3.amazonaws.com/photos/2930387/medium.jpg,,"","",7,0,false,,"Alaska, United States",71.217291,-156.504535,,,,,,,open,false,,"",King Eider,Somateria spectabilis,King Eider,Aves,7030,,
2627916,d9773d04-9803-4d78-ae3e-a330858ca8e1,2016-01-29 12:08:10,2016-01-29,2016-01-29 17:08:10 UTC,Eastern Time (US & Canada),42780,pleary,Patrick Leary,2016-01-29 18:49:47 UTC,2023-03-17 14:24:21 UTC,research,CC-BY,http://www.inaturalist.org/observations/2627916,https://inaturalist-open-data.s3.amazonaws.com/photos/2943743/medium.jpg,,"","",5,0,false,,"Barnstable County, US-MA, US",41.517456,-70.65402,78,,,,78,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2629861,f5f82f87-afec-4cca-aa18-aa4b77bd30d2,2015-06-12 12:52:16,2015-06-12,2015-06-12 22:52:16 UTC,Hawaii,4749,terathopius,Nigel Voaden,2016-01-30 08:55:47 UTC,2025-04-09 13:39:38 UTC,research,,http://www.inaturalist.org/observations/2629861,https://inaturalist-open-data.s3.amazonaws.com/photos/2946643/medium.jpg,,"","",41,0,false,,"North Slope County, US-AK, US",71.2480773987,-156.5421999854,,,,,23354,,obscured,true,,"",Spectacled Eider,Somateria fischeri,Spectacled Eider,Aves,7029,,
2659452,71c6fbe9-ec67-4ead-9486-d2dd3d81fbb0,2016-02-06 11:17:10,2016-02-06,2016-02-06 16:17:10 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2016-02-09 13:40:50 UTC,2024-09-22 06:01:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/2659452,https://inaturalist-open-data.s3.amazonaws.com/photos/2989617/medium.jpg,,"","06 Feb 2016.
Barnegat Lighthouse State Park, Ocean Co, NJ.
",3,0,false,,"Barnegat Light, New Jersey, United States",39.757302,-74.094232,102,,,,102,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2696686,9b4c2a6d-80c1-47a2-9b69-7a2dfd352817,2016-02-18 13:43:19,2016-02-18,2016-02-18 18:43:19 UTC,Eastern Time (US & Canada),6624,joannerusso,"",2016-02-19 14:56:59 UTC,2021-04-24 18:03:39 UTC,research,CC-BY,http://www.inaturalist.org/observations/2696686,https://inaturalist-open-data.s3.amazonaws.com/photos/3035403/medium.jpg,,bird,"Rockport MA
with harlequin ducks",3,0,false,,"Massachusetts, United States",42.660221,-70.600869,,,,,,,open,false,,,Common Eider (COEI),Somateria mollissima,Common Eider,Aves,7024,,
2696690,d61b16a5-6df2-40f6-8d1b-8b3e61317e85,2016-02-18 09:35:40,2016-02-18,2016-02-18 14:35:40 UTC,Eastern Time (US & Canada),6624,joannerusso,"",2016-02-19 14:58:48 UTC,2023-03-17 14:24:02 UTC,research,CC-BY,http://www.inaturalist.org/observations/2696690,https://inaturalist-open-data.s3.amazonaws.com/photos/3035408/medium.jpg,,bird,Gloucester MA,5,0,false,,"Gloucester, Massachusetts, United States",42.608569,-70.671916,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2768828,c8aa918c-f093-4e31-822c-3be55c8410b5,Thu Mar 10 2016 13:00:23 GMT-0500 (EST),2016-03-10,2016-03-10 18:00:23 UTC,Eastern Time (US & Canada),32190,heyitsgabe,,2016-03-11 18:11:55 UTC,2021-04-24 18:03:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2768828,https://inaturalist-open-data.s3.amazonaws.com/photos/3134822/medium.jpg,,"","Pair of S. mollissima 250m off mainland of Wolfe's Neck SP, Maine. Overcast with light rain, temperatures in lower 50s F.  First time observing this species!",3,0,false,3,"Ocean View Ln, Freeport, ME, US",43.8224832181,-70.0773474314,209,,,,209,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2772401,15463c4c-a85f-4345-8e4a-300735acaea4,"2016-03-09 11:00:00, 11am",2016-03-09,,Eastern Time (US & Canada),171052,mfeng,,2016-03-12 18:11:59 UTC,2021-04-24 18:03:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2772401,https://inaturalist-open-data.s3.amazonaws.com/photos/3142816/medium.JPG,,"",Spotted swimming in the more tidal waters and dabbling for food and potentially nesting on rocks in the calmer waters. In male-female pairs. Females identified by their browner tones. Roughly 14 females and 12 males.,2,0,false,,"Newport County, US-RI, US",41.537366,-71.185913,3285,,,,3285,,open,false,,manual,common eider,Somateria mollissima,Common Eider,Aves,7024,,
2843443,c1de481b-ae36-4f13-8cb2-00b894e63825,2016-02-18,2016-02-18,,Eastern Time (US & Canada),47493,hoopoe,Don Clark,2016-03-28 19:32:32 UTC,2023-03-18 11:53:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2843443,https://static.inaturalist.org/photos/3241176/medium.jpg,,"","",1,0,false,,"Gloucester, MA",42.609521,-70.673166,24,,,,24,,open,false,,,Dresser's Common Eider,Somateria mollissima dresseri,Dresser's Common Eider,Aves,514111,,
2852510,55ceffe7-d8aa-4541-825e-7958341f120d,2014-02-01,2014-02-01,,Eastern Time (US & Canada),84778,catabbott,Cat Abbott,2016-03-30 18:04:20 UTC,2024-12-27 15:35:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2852510,https://inaturalist-open-data.s3.amazonaws.com/photos/3253926/medium.jpg,,"","",4,0,false,,"Cape Ann, Massachusetts",42.648611,-70.593056,2093,,,,2093,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2881352,672eae9d-7b81-4008-8b45-af9ef4b51d13,Wed Dec 16 2015 07:50:18 GMT-0500 (EST),2015-12-16,2015-12-16 12:50:18 UTC,Eastern Time (US & Canada),129233,bill-blauvelt,Bill Blauvelt,2016-04-04 20:48:17 UTC,2024-12-10 16:39:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2881352,https://inaturalist-open-data.s3.amazonaws.com/photos/3291252/medium.jpg,,"","",5,0,false,3,"6–10 Ocean Ave, Biddeford, ME, US",43.4443975026,-70.3394890786,140,,,,140,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
