id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
219023849,c45909f6-0f7e-4496-a9e2-9f3f57cb8d7f,2024-05-28 19:33:18-06:00,2024-05-28,2024-05-29 01:33:18 UTC,Mountain Time (US & Canada),916377,mckiernangonzalez,El Picaro Azul,2024-05-29 01:34:22 UTC,2024-05-29 01:48:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219023849,https://inaturalist-open-data.s3.amazonaws.com/photos/387632148/medium.jpg,,"","",1,0,false,3,"Second St NW, Albuquerque, NM, US",35.182045,-106.6157383333,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
219096332,4dadc481-0db6-4b94-8fd1-0f07aaafbb08,2024-05-29 07:30:27-05:00,2024-05-29,2024-05-29 12:30:27 UTC,Central Time (US & Canada),1877594,lauraecarter,Laura Erickson Carter,2024-05-29 12:39:09 UTC,2024-05-29 15:24:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219096332,https://inaturalist-open-data.s3.amazonaws.com/photos/387770680/medium.jpg,,"","",1,0,false,3,"Red Creek Ct, Fulton, MO, US",38.8600150729,-91.9911513572,6,,,,6,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
219172443,7cfb16c0-8e19-46b2-bf17-6819b94d12a4,2024-05-29 14:03:37-04:00,2024-05-29,2024-05-29 18:03:37 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2024-05-29 19:17:53 UTC,2024-05-30 22:06:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219172443,https://inaturalist-open-data.s3.amazonaws.com/photos/387908954/medium.jpg,,"","",1,0,false,3,"New York County, US-NY, US",40.7704200363,-73.9524859563,10,,,,10,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
219226785,69151ec4-054f-4b06-bf11-640cc9745790,2024-05-29 13:57:00-06:00,2024-05-29,2024-05-29 19:57:00 UTC,Mountain Time (US & Canada),916377,mckiernangonzalez,El Picaro Azul,2024-05-30 00:22:57 UTC,2024-05-30 01:06:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219226785,https://inaturalist-open-data.s3.amazonaws.com/photos/388012593/medium.jpg,,"","",1,0,false,3,"Second St NW, Albuquerque, NM, US",35.1820366667,-106.6157133333,2,,,,2,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
219230045,e80cdb85-5090-4109-8847-8ed415c6e2e1,Wed May 29 2024 17:44:00 GMT -0700 (PDT),2024-05-29,2024-05-30 00:44:00 UTC,Pacific Time (US & Canada),7563996,kaszub,Kaszub,2024-05-30 00:44:06 UTC,2024-06-09 04:24:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219230045,https://inaturalist-open-data.s3.amazonaws.com/photos/388019143/medium.jpeg,,"",,1,0,false,333,Sunnyvale,37.3834533691,-122.0245819092,35,,,,35,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
219452532,05ce7db0-bdfe-49bd-b173-577babe4261b,2024-05-29 16:02:43,2024-05-29,2024-05-29 22:02:43 UTC,Mountain Time (US & Canada),7307555,cassidy3333,Cassidy Calcaterra,2024-05-31 01:54:05 UTC,2024-05-31 03:36:35 UTC,research,,https://www.inaturalist.org/observations/219452532,https://static.inaturalist.org/photos/388436489/medium.jpeg,,"",,1,0,false,2,"Galisteo @ Montezuma, Santa Fe, NM 87501, USA",35.6847416667,-105.942225,,,,,,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
219705487,9ffe2044-9b54-4c6c-bc78-aaeb12c6610b,2024-05-17 06:12:11,2024-05-17,2024-05-17 12:12:11 UTC,Mountain Time (US & Canada),1192423,stoat77,"",2024-06-01 10:05:01 UTC,2024-06-01 10:45:45 UTC,research,,https://www.inaturalist.org/observations/219705487,https://static.inaturalist.org/photos/388911966/medium.jpeg,,"",,1,0,false,2,"Roswell, NM, USA",33.3806694444,-104.5054638889,,,,,,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
219757341,caec653b-fb80-4947-95b9-da7ea2e56d57,2024-06-01 11:14:06-04:00,2024-06-01,2024-06-01 15:14:06 UTC,Eastern Time (US & Canada),1194799,hsoriano,,2024-06-01 15:15:00 UTC,2024-06-03 13:05:07 UTC,research,,https://www.inaturalist.org/observations/219757341,https://static.inaturalist.org/photos/389005171/medium.jpg,,"","",1,0,false,3,"Paterson Plank Rd, Jersey City, NJ, US",40.7409244347,-74.044384528,3,,,,3,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
219868214,b089640f-2e29-404f-a17b-acfc5610f54f,2024-06-01 17:21:03,2024-06-01,2024-06-01 23:21:03 UTC,Mountain Time (US & Canada),690547,ajvanekeren,Audra Van Ekeren,2024-06-01 23:23:10 UTC,2025-04-05 05:28:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219868214,https://inaturalist-open-data.s3.amazonaws.com/photos/391213362/medium.jpeg,,"",,1,0,false,2,"Green Valley, SD 57703, USA",44.0505532,-103.1267526,,,,,,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
220132612,70544fee-7631-4f54-acbd-2f84a7643140,2024-06-02 19:28:36,2024-06-02,2024-06-02 23:28:36 UTC,Eastern Time (US & Canada),2231217,ralt,,2024-06-02 23:32:45 UTC,2024-06-29 23:11:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220132612,https://inaturalist-open-data.s3.amazonaws.com/photos/389707155/medium.jpeg,,"",,1,0,false,2,"Wilson Bl & N Manchester St, Arlington, VA 22205, USA",38.87456,-77.1354,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
220148997,24dd5e4e-68de-41f3-bac6-a5989a63880b,2024-06-02 18:56:38-06:00,2024-06-02,2024-06-03 00:56:38 UTC,Mountain Time (US & Canada),1644840,sami32,Sami Cline,2024-06-03 00:57:39 UTC,2024-06-03 02:15:05 UTC,research,,https://www.inaturalist.org/observations/220148997,https://static.inaturalist.org/photos/389738614/medium.jpg,,"","",1,0,false,3,"N San Pedro St, Las Cruces, NM, US",32.3132445431,-106.7762935554,33900,,,,33900,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
220228556,6194b2a8-043e-417a-818b-713b5c58df70,2024-06-03 07:59:29-04:00,2024-06-03,2024-06-03 11:59:29 UTC,Eastern Time (US & Canada),1588303,mbrown9,,2024-06-03 12:00:17 UTC,2024-06-03 12:21:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220228556,https://inaturalist-open-data.s3.amazonaws.com/photos/389891853/medium.jpg,,"","",1,0,false,3,"Paterson Plank Rd, Jersey City, NJ, US",40.7408333333,-74.0443028333,23,,,,23,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
220943649,1131cb58-4ba9-4128-a99f-f08617fa56a9,2024-06-06 11:46:54-07:00,2024-06-06,2024-06-06 18:46:54 UTC,Pacific Time (US & Canada),8239948,rselders,,2024-06-06 18:48:02 UTC,2024-06-13 11:17:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220943649,https://inaturalist-open-data.s3.amazonaws.com/photos/391227412/medium.jpg,,"","",1,0,false,3,"Sycamore Creek Dr, Santa Clarita, CA, US",34.4589734763,-118.5388538763,8,,,,8,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
221159492,ffec62e2-9329-42ed-ac10-8789b9627b07,2024-06-07 14:07:16-04:00,2024-06-07,2024-06-07 18:07:16 UTC,Eastern Time (US & Canada),581585,lovetheland,Doug Gilbert,2024-06-07 19:48:24 UTC,2024-06-07 21:00:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221159492,https://inaturalist-open-data.s3.amazonaws.com/photos/391634174/medium.jpg,,"","",1,0,false,3,"Este Ave, Cincinnati, OH, US",39.1721555909,-84.5132695275,23,,,,23,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
221224521,1369bb77-103d-4ddf-9256-4539c5011939,2024-06-07 20:12:31-06:00,2024-06-07,2024-06-08 02:12:31 UTC,Mountain Time (US & Canada),1532767,pulmon8,Colin Dunn,2024-06-08 02:33:43 UTC,2024-06-08 04:32:01 UTC,research,,https://www.inaturalist.org/observations/221224521,https://static.inaturalist.org/photos/391760450/medium.jpg,,"","",1,0,false,3,"Ojo Caliente Mineral Springs Resort & Spa, Ojo Caliente, NM, US",36.3048133333,-106.0520388333,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
221433308,7b4c8b64-76f2-4177-9aa7-45048c7ccb10,2024-06-08 19:07:15-04:00,2024-06-08,2024-06-08 23:07:15 UTC,Eastern Time (US & Canada),1555154,alialtieri,Ali Altieri,2024-06-08 23:07:45 UTC,2024-06-09 15:09:41 UTC,research,,https://www.inaturalist.org/observations/221433308,https://static.inaturalist.org/photos/392139006/medium.jpg,,"","",1,0,false,3,"N Third Ave, Royersford, PA, US",40.1863367949,-75.5428294559,8,,,,8,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
221614117,df15d821-9532-4248-9fd1-b10c817d6ed5,2024-06-09 12:56:50-04:00,2024-06-09,2024-06-09 16:56:50 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2024-06-09 17:21:22 UTC,2024-06-25 14:11:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221614117,https://inaturalist-open-data.s3.amazonaws.com/photos/392472225/medium.jpg,,"","",1,0,false,3,"New York County, US-NY, US",40.7704998739,-73.9523020574,25,,,,25,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
221878330,ad95e9e6-4da9-415c-83a4-dd02ced7cbcf,2024-06-08 09:34:47-07:00,2024-06-08,2024-06-08 16:34:47 UTC,Pacific Time (US & Canada),6399409,ianmatthews,Ian Matthews,2024-06-10 19:28:16 UTC,2024-06-29 13:14:46 UTC,research,,https://www.inaturalist.org/observations/221878330,https://static.inaturalist.org/photos/392967885/medium.jpg,,"","",1,0,false,3,"Colby Dr, Davis, CA, US",38.55458,-121.7598716667,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
221919835,917ea8b9-8335-45d0-b2b8-debf43cd19f3,2024-06-10 18:55:07-04:00,2024-06-10,2024-06-10 22:55:07 UTC,Eastern Time (US & Canada),7328370,samantha42506,Samantha Brown,2024-06-10 22:56:40 UTC,2024-06-25 00:33:22 UTC,research,,https://www.inaturalist.org/observations/221919835,https://static.inaturalist.org/photos/394968487/medium.jpg,,"","",1,0,false,3,"Bellehaven Blvd, Damascus, MD, US",39.266087059,-77.2243494541,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
221923929,d7242994-211f-45d5-9e1c-9252986f62fb,2024-06-10 12:50:47-06:00,2024-06-10,2024-06-10 18:50:47 UTC,Mountain Time (US & Canada),5763792,chloepryor,,2024-06-10 23:21:12 UTC,2024-06-11 16:47:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221923929,https://inaturalist-open-data.s3.amazonaws.com/photos/393054173/medium.jpg,,"","",1,0,false,3,"Bandelier National Monument, Pena Blanca, NM, US",35.7789633333,-106.2704616667,35,,,,35,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
221957126,ecb81a74-7ca3-4fbd-a8f4-7f182fe34344,2024-06-10 20:48:06,2024-06-10,2024-06-11 02:48:06 UTC,America/Boise,4149086,brandon_kealoha,Brandon Kealoha,2024-06-11 02:50:01 UTC,2024-06-17 22:29:04 UTC,research,,https://www.inaturalist.org/observations/221957126,https://static.inaturalist.org/photos/393120281/medium.jpeg,,"",,1,0,false,2,"Boise State University District, Boise, ID, USA",43.6058592997,-116.2100333,,,,,,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
222321223,ecc96ed6-1194-41a7-8da4-b4865d128852,2024/05/28 12:06 PM,2024-05-28,2024-05-28 19:06:00 UTC,Pacific Time (US & Canada),4980239,rebeccastiling,Rebecca Stiling,2024-06-12 21:12:35 UTC,2025-04-05 10:20:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222321223,https://inaturalist-open-data.s3.amazonaws.com/photos/393767109/medium.jpeg,,"","",1,0,false,,"Kern County, US-CA, US",35.1795851224,-118.1828932559,,,,,28734,obscured,,true,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
222329902,ba768a18-dc79-4436-9608-bed60c27fd9c,2024/06/10 1:40 PM,2024-06-10,2024-06-10 20:40:00 UTC,Pacific Time (US & Canada),23016,knightericm,Eric Knight,2024-06-12 22:05:57 UTC,2024-10-23 11:47:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222329902,https://inaturalist-open-data.s3.amazonaws.com/photos/393819231/medium.jpg,,"",,1,0,false,,"Los Angeles County, CA, USA",34.5724686049,-118.6897553982,8,,,,8,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
222722365,f2740672-884f-4a94-ba22-edd78f4c05a1,Fri Jun 14 2024 16:07:20 GMT -0500 (CDT),2024-06-14,2024-06-14 21:07:20 UTC,Central Time (US & Canada),5200946,mbud55,,2024-06-14 21:07:45 UTC,2024-08-21 20:04:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222722365,https://inaturalist-open-data.s3.amazonaws.com/photos/394958193/medium.jpeg,,"",,1,0,false,333,Topeka,38.9856567383,-95.6806259155,60,,,,60,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
222852932,b1ea0a82-f814-4453-8629-58925b707701,2024-06-15 07:43:33-06:00,2024-06-15,2024-06-15 13:43:33 UTC,Mountain Time (US & Canada),7812913,nkb777d58,,2024-06-15 13:43:57 UTC,2024-06-15 19:31:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222852932,https://inaturalist-open-data.s3.amazonaws.com/photos/394802951/medium.jpg,,"","",1,0,false,3,"Second St NW, Albuquerque, NM, US",35.1675724425,-106.628942527,3,,,,3,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
222977915,309dad7f-158d-4c49-b8db-8d5e5eb82a0e,2023-09-09 14:25:12-07:00,2023-09-09,2023-09-09 21:25:12 UTC,Arizona,4169576,sunshinelife_az,Samantha Donato,2024-06-15 23:43:05 UTC,2024-08-06 01:03:38 UTC,research,,https://www.inaturalist.org/observations/222977915,https://static.inaturalist.org/photos/395034983/medium.jpg,,"","",1,0,false,3,"Coconino National Forest, Flagstaff, AZ, US",35.1138111667,-111.6917583333,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
223251532,91ee4881-0834-43bb-9055-449bf2d68679,Sun Jun 16 2024 20:02:33 GMT -0600 (MDT),2024-06-16,2024-06-17 02:02:33 UTC,Mountain Time (US & Canada),6838231,steven1420,Steven Kirkland,2024-06-17 02:02:41 UTC,2025-04-05 12:22:13 UTC,research,,https://www.inaturalist.org/observations/223251532,https://static.inaturalist.org/photos/395548179/medium.jpeg,,"",,1,0,false,333,Rio Rancho,35.3004455566,-106.5797119141,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
223607595,b378b3cf-2ad9-4817-82ac-75b088cccdc6,2024-06-18 15:29:54,2024-06-18,2024-06-18 19:29:54 UTC,Eastern Time (US & Canada),2141858,jonathanbowers1,Jonathan Bowers,2024-06-18 19:30:40 UTC,2024-06-18 19:39:15 UTC,research,,https://www.inaturalist.org/observations/223607595,https://static.inaturalist.org/photos/396222904/medium.jpeg,,"",,1,0,false,2,"Sandy, PA 15801, USA",41.1090121,-78.765878,29,,,,29,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
223813388,ffcf9fed-0cc1-47bc-b95e-20afffd4f0c2,Wed Jun 19 2024 14:04:28 GMT -0500 (GMT-5),2024-06-19,2024-06-19 19:04:28 UTC,Central Time (US & Canada),785575,seleneadanger,,2024-06-19 19:04:46 UTC,2024-06-20 00:13:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223813388,https://inaturalist-open-data.s3.amazonaws.com/photos/396610943/medium.jpeg,,"",,1,0,false,333,Minneapolis,45.0281791687,-93.3123931885,100,,,,100,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
224314187,b809268f-4426-4094-bfaf-e9fd020af401,2024-06-15 10:31:49,2024-06-15,2024-06-15 16:31:49 UTC,Mountain Time (US & Canada),1211100,plant_id_nut,Lane,2024-06-22 02:53:48 UTC,2024-06-27 04:14:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224314187,https://inaturalist-open-data.s3.amazonaws.com/photos/397551519/medium.jpeg,,"",Growing on the fence line,1,0,false,2,"Glendale, Salt Lake City, UT, USA",40.7477805556,-111.9195277778,,,,,,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
224441282,7179d04e-dbf6-4b44-9a6d-ad40660bb336,2024-06-22 11:38:13-06:00,2024-06-22,2024-06-22 17:38:13 UTC,Mountain Time (US & Canada),2087530,danielkatsin,"",2024-06-22 17:38:17 UTC,2024-07-30 15:45:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224441282,https://inaturalist-open-data.s3.amazonaws.com/photos/397788595/medium.jpg,,"","",2,0,false,3,"Bandelier National Monument, Pena Blanca, NM, US",35.7787128896,-106.270155698,35,,,,35,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
224495800,5a275eac-5d6c-4499-aa38-69358d797e81,2024-06-20 19:05:51-07:00,2024-06-20,2024-06-21 02:05:51 UTC,Pacific Time (US & Canada),4607199,denise2392,,2024-06-22 21:38:12 UTC,2024-06-24 13:58:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224495800,https://inaturalist-open-data.s3.amazonaws.com/photos/397894109/medium.jpg,,"","",1,0,false,3,"S Euclid Ave, Pasadena, CA, US",34.1402945,-118.1427471667,6,,,,6,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
224565769,888c540f-d88b-4cf3-8e19-e80b9933c428,2024-06-22 14:33:26-07:00,2024-06-22,2024-06-22 21:33:26 UTC,Pacific Time (US & Canada),6363456,rma3corvids,Andrew F,2024-06-23 05:17:38 UTC,2024-06-23 05:39:41 UTC,research,,https://www.inaturalist.org/observations/224565769,https://static.inaturalist.org/photos/398034036/medium.jpg,,"","",1,0,false,3,"N 35th St, Seattle, WA, US",47.650745,-122.35122,40,,,,40,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
224580565,6ae259bd-ffb8-48ee-85ad-98cf931944c3,2024-06-22 19:52:38-06:00,2024-06-22,2024-06-23 01:52:38 UTC,Mountain Time (US & Canada),6417267,cwehner88,Connor Wehner,2024-06-23 07:54:12 UTC,2024-06-25 13:42:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224580565,https://inaturalist-open-data.s3.amazonaws.com/photos/398062704/medium.jpg,,"","",1,0,false,3,"N 730 E, Logan, UT, US",41.75247,-111.8158416667,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
224624261,eafdd641-4eb9-44cf-909c-5187f8e0ca84,2024-06-23 06:42:04,2024-06-23,2024-06-23 12:42:04 UTC,Mountain Time (US & Canada),4601591,itravel4birds,Steven Klingler,2024-06-23 13:21:00 UTC,2024-06-23 15:40:06 UTC,research,,https://www.inaturalist.org/observations/224624261,https://static.inaturalist.org/photos/398141755/medium.jpeg,,"",,1,0,false,2,"Silver City, NM 88061, USA",32.7656253997,-108.275056,,,,,,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
224647704,10b4da50-70af-4cef-a2fa-a2ed22bdf8f0,Sun Jun 23 2024 09:04:32 GMT -0600 (MDT),2024-06-23,2024-06-23 15:04:32 UTC,Mountain Time (US & Canada),8294021,mlarrinaga,,2024-06-23 15:04:47 UTC,2024-06-24 20:04:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224647704,https://inaturalist-open-data.s3.amazonaws.com/photos/398183622/medium.jpeg,,"",,1,0,false,333,North Salt Lake,40.8500061035,-111.9067382813,35,,,,35,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
224760019,db398649-0072-43b9-9f26-7a4026689c5b,2024-06-23 15:39:42-07:00,2024-06-23,2024-06-23 22:39:42 UTC,Pacific Time (US & Canada),3999397,wundati,"",2024-06-23 22:42:00 UTC,2024-08-18 04:05:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224760019,https://inaturalist-open-data.s3.amazonaws.com/photos/399329948/medium.jpg,,"","",1,0,false,3,"W Steele Ln, Santa Rosa, CA, US",38.4604866667,-122.736755,14,,,,14,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
224761380,ed6f892b-615a-4d5e-8031-002cb5f2fd1a,2024-06-23 16:33:59,2024-06-23,2024-06-23 20:33:59 UTC,Eastern Time (US & Canada),3325603,efalquet,Etienne Falquet,2024-06-23 22:49:31 UTC,2024-06-24 02:31:18 UTC,research,CC0,https://www.inaturalist.org/observations/224761380,https://inaturalist-open-data.s3.amazonaws.com/photos/398398824/medium.jpeg,,"",,1,0,false,2,"Radnor Township, PA, USA",40.0187388889,-75.3932277778,,,,,,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
224791176,83965386-d9d2-49c0-980d-9bc6cd08414d,2024-06-23 20:07:41-04:00,2024-06-23,2024-06-24 00:07:41 UTC,Eastern Time (US & Canada),7410738,jessiesauder,,2024-06-24 01:45:34 UTC,2024-06-26 00:41:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224791176,https://inaturalist-open-data.s3.amazonaws.com/photos/398465658/medium.jpg,,"","",1,0,false,3,"Middle Creek Rd, Beaver Springs, PA, US",40.762345,-77.2571033333,1120,,,,1120,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
224941039,327f0c60-52ff-4057-9b8f-c05b9a78fd22,2024-06-23 18:17:03-06:00,2024-06-23,2024-06-24 00:17:03 UTC,Mountain Time (US & Canada),6995390,jmtrudell,,2024-06-24 18:57:16 UTC,2024-06-25 22:38:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224941039,https://inaturalist-open-data.s3.amazonaws.com/photos/398741468/medium.jpg,,"","",1,0,false,3,"Rabbit Run Dr, Golden, CO, US",39.73197,-105.2193,13,,,,13,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
224957416,ccea15cc-3ab6-4778-8a0c-abeb4b4c48f5,2024-06-24 14:24:09-05:00,2024-06-24,2024-06-24 19:24:09 UTC,Central Time (US & Canada),1014189,cthuki,Cthuki,2024-06-24 20:14:26 UTC,2024-06-24 22:17:00 UTC,research,,https://www.inaturalist.org/observations/224957416,https://static.inaturalist.org/photos/398774723/medium.jpg,,"","",1,0,false,3,"Thomas Ave, Saint Paul, MN, US",44.959045,-93.1709083333,35,,,,35,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
225001271,b1147a58-59f9-4cfd-b440-644b69096ee8,2024/06/23 5:45 AM,2024-06-23,2024-06-23 12:45:00 UTC,Pacific Time (US & Canada),5125561,ethanec,ethan c,2024-06-25 00:27:24 UTC,2025-02-01 03:20:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225001271,https://inaturalist-open-data.s3.amazonaws.com/photos/398858317/medium.jpeg,,"",,1,0,false,,"Alviso, San Jose, CA, USA",37.4184518067,-121.9856051169,,,,,,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
225206430,ae4ff15c-718e-41be-90de-4771bd56413a,2024-06-25 18:59:18-04:00,2024-06-25,2024-06-25 22:59:18 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2024-06-26 00:01:02 UTC,2024-06-30 12:57:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225206430,https://inaturalist-open-data.s3.amazonaws.com/photos/399253097/medium.jpg,,"","",1,0,false,3,"New York County, US-NY, US",40.770149217,-73.9523737226,30,,,,30,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
225571490,37bff7bb-a838-4325-83e3-8f0354230924,Thu Jun 27 2024 12:11:31 GMT -0700 (PDT),2024-06-27,2024-06-27 19:11:31 UTC,Pacific Time (US & Canada),537626,szjhobbs,Dr. Jim Hobbs,2024-06-27 19:11:54 UTC,2024-07-12 03:28:43 UTC,research,,https://www.inaturalist.org/observations/225571490,https://static.inaturalist.org/photos/399944858/medium.jpeg,,"",,1,0,false,333,San Jose,37.419708252,-121.979598999,242,,,,242,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
