id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1946999,d6c57c66-82fe-4c51-972c-9c3d352f1696,2015-09-14 6:19:27 PM EDT,2015-09-14,2015-09-14 22:19:27 UTC,Eastern Time (US & Canada),80315,tuhat_kasveja,"",2015-09-14 22:25:07 UTC,2019-10-23 21:16:00 UTC,research,,http://www.inaturalist.org/observations/1946999,https://static.inaturalist.org/photos/2384994/medium.jpg,,"",Vacant lot by Corporation St. and Foster St.,2,0,false,2,"Durham County, US-NC, US",36.0018421,-78.9014199,34,,,,34,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1961743,3de40a33-8d21-4663-9c81-73deaa4ed61b,2015-09-19 9:17:23 AM EDT,2015-09-19,2015-09-19 13:17:23 UTC,Eastern Time (US & Canada),130665,sdavis,"",2015-09-19 13:19:58 UTC,2020-04-16 21:16:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1961743,https://inaturalist-open-data.s3.amazonaws.com/photos/2403643/medium.jpg,,"","",2,0,false,2,"Baltimore County, US-MD, US",39.37813699,-76.64419267,10,,,,10,,,false,gps,gps,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1962709,92ffcdbc-b0e7-47a6-bcb3-5c87013548bc,2015-09-19,2015-09-19,,Eastern Time (US & Canada),130834,jhafstad,Jason Hafstad,2015-09-19 19:42:29 UTC,2022-03-17 13:53:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1962709,https://inaturalist-open-data.s3.amazonaws.com/photos/2404825/medium.JPG,,"","",2,0,false,,"New Jersey, US",40.446974685,-74.5295357521,,,,,27939,obscured,,true,,"",Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1986197,212fc420-0975-481a-84fe-3167768fe248,2015-09-21 12:31:59 PM EDT,2015-09-21,2015-09-21 16:31:59 UTC,Eastern Time (US & Canada),134292,songocubano,,2015-09-24 12:46:53 UTC,2020-04-16 21:16:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1986197,https://inaturalist-open-data.s3.amazonaws.com/photos/2425055/medium.jpg,,"","Large leaf, speckled bark, leaves alternately opposite",3,0,false,2,"Middlesex County, US-NJ, US",40.48752647,-74.43480733,8,,,,8,,,false,gps,gps,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1997178,1a0ff415-a2e0-4787-bc0a-32989c7b1004,2015-09-25 8:06:10 AM EDT,2015-09-25,2015-09-25 12:06:10 UTC,Eastern Time (US & Canada),130665,sdavis,"",2015-09-25 12:05:45 UTC,2020-04-16 21:16:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1997178,https://inaturalist-open-data.s3.amazonaws.com/photos/2429803/medium.jpg,,"","",2,0,false,2,"Baltimore County, US-MD, US",39.378695,-76.6446669,20,,,,20,,,false,gps,gps,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2008975,328ace78-cbb0-4fac-acbb-bcd666ef0631,2015-09-16 2:11:53 PM EDT,2015-09-16,2015-09-16 18:11:53 UTC,Eastern Time (US & Canada),133294,danielseo,,2015-09-28 19:23:03 UTC,2020-04-16 21:15:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2008975,https://inaturalist-open-data.s3.amazonaws.com/photos/2445799/medium.jpg,,"","",3,0,false,2,"New York County, US-NY, US",40.81893012,-73.95051809,12,,,,12,,,false,gps,gps,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2010150,25fdc606-b274-4b62-9c0c-ca8f24c3b7ab,2015-09-19,2015-09-19,,Eastern Time (US & Canada),135238,lumo,"",2015-09-29 00:56:25 UTC,2025-01-02 04:19:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2010150,https://inaturalist-open-data.s3.amazonaws.com/photos/2447654/medium.jpg,,"","I call it ""The Beast"" but will key it out and describe later. ",2,0,false,,Cook Campus - Behind ENR building,40.474192,-74.440214,3,,,,3,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2012868,925c2fe7-80ea-4e4c-8172-a3418b62d085,Tue Sep 29 2015 17:52:39 GMT-0400 (EDT),2015-09-29,2015-09-29 21:52:39 UTC,Eastern Time (US & Canada),130052,papanol,,2015-09-29 22:39:34 UTC,2020-03-12 21:38:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2012868,https://inaturalist-open-data.s3.amazonaws.com/photos/2451304/medium.jpg,,"",,3,0,false,3,"880 Merrybell Ln, Kennett, PA, US",39.8219914316,-75.6737639197,30,,,,30,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2086318,cc94dd43-e098-46b4-84fa-16e1fd10ac91,Wed Oct 07 2015 16:40:21 GMT-0500 (CDT),2015-10-07,2015-10-07 21:40:21 UTC,Central Time (US & Canada),52839,glmory,Jesse Rorabaugh,2015-10-08 14:52:25 UTC,2019-10-13 13:37:23 UTC,research,CC-BY,http://www.inaturalist.org/observations/2086318,https://inaturalist-open-data.s3.amazonaws.com/photos/2495818/medium.jpg,,"",,2,0,false,3,"1266 Stones River Rd, Nashville, TN, US",36.1932716667,-86.6578916667,,,,,,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2087011,01d8cd19-241a-476e-8b08-324a8a437df6,Wed Oct 07 2015 08:20:53 GMT-0400 (EDT),2015-10-07,2015-10-07 12:20:53 UTC,Eastern Time (US & Canada),138422,jacobogre,Jacob Malcom,2015-10-08 18:13:36 UTC,2017-11-09 21:27:00 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/2087011,https://inaturalist-open-data.s3.amazonaws.com/photos/2496767/medium.jpg,,,Cultivar in Blandy collection,1,0,false,3,"621–853 Blandy Farm Ln, Boyce, VA, US",39.062989,-78.0611,5,,,,5,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2092297,3c0e9218-9c89-46b5-a975-bd6f9aa61cb3,Wed Oct 07 2015 08:22:55 GMT-0400 (EDT),2015-10-07,2015-10-07 12:22:55 UTC,Eastern Time (US & Canada),138422,jacobogre,Jacob Malcom,2015-10-10 12:51:46 UTC,2019-10-13 13:37:35 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/2092297,https://inaturalist-open-data.s3.amazonaws.com/photos/2504019/medium.jpg,,"",The tree with large leaves...,2,0,false,3,"621–853 Blandy Farm Ln, Boyce, VA, US",39.062835,-78.061046,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2097691,61611122-b118-482a-8388-e81e17039dcd,2015-10-10 09:32:46,2015-10-10,2015-10-10 13:32:46 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2015-10-11 20:02:25 UTC,2023-05-19 22:21:31 UTC,research,CC-BY,http://www.inaturalist.org/observations/2097691,https://inaturalist-open-data.s3.amazonaws.com/photos/2511525/medium.JPG,,"","",3,0,false,,"Ebb Tide, Annapolis, Maryland",38.945732,-76.486977,29,,,,29,,,false,,manual,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2101918,cd1e1268-895b-465b-9dec-3fe9d600abb9,Wed Oct 07 2015 08:21:28 GMT-0400 (EDT),2015-10-07,2015-10-07 12:21:28 UTC,Eastern Time (US & Canada),138597,annagypsy,"",2015-10-12 21:56:54 UTC,2017-11-09 21:28:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2101918,https://inaturalist-open-data.s3.amazonaws.com/photos/2523958/medium.jpg,,,State arboretum specimen ,1,0,false,3,"621–853 Blandy Farm Ln, Boyce, VA, US",39.062996,-78.060944,5,,,,5,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2106128,9ec1714d-22bb-443c-adac-e79e4ec5ec73,Tue Oct 13 2015 15:16:00 GMT-0400 (EDT),2015-10-13,2015-10-13 19:16:00 UTC,Eastern Time (US & Canada),46028,joshr,,2015-10-13 21:39:18 UTC,2020-04-16 21:14:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2106128,https://inaturalist-open-data.s3.amazonaws.com/photos/2521681/medium.jpg,,"",,3,0,false,3,"755 Main St, Chimney Rock, NC, US",35.44226,-82.259377,5,,,,5,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2196585,e153f423-1aa9-4786-b506-60dab2a92762,2015-10-18 2:59:53 PM EDT,2015-10-18,2015-10-18 18:59:53 UTC,Eastern Time (US & Canada),78415,jessicajane,,2015-10-19 00:30:53 UTC,2015-10-23 08:23:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2196585,https://inaturalist-open-data.s3.amazonaws.com/photos/2542379/medium.jpg,,"",invasive,1,0,false,2,"",40.47583655,-74.41795924,18,,,,18,,,false,gps,gps,Paulownia tomentosa,Paulownia tomentosa,princess tree,Plantae,119792,,
2342901,2c976acf-128f-42d9-ba2b-77f729cc1c9c,Mon Nov 02 2015 12:50:53 GMT-0500 (EST),2015-11-02,2015-11-02 17:50:53 UTC,Eastern Time (US & Canada),129283,tinyquercus,Amy,2015-11-02 19:48:40 UTC,2025-01-02 04:19:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2342901,https://inaturalist-open-data.s3.amazonaws.com/photos/2600727/medium.jpg,,"","",2,0,false,3,"Memorial Pkwy, New Brunswick, NJ, US",40.487651,-74.434719,10,,,,10,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2395618,7644763c-9282-4439-a3a0-96ed691cad0b,2015-09-20,2015-09-20,,Central Time (US & Canada),150034,rpruitt,,2015-11-18 05:19:57 UTC,2024-12-27 10:48:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2395618,https://inaturalist-open-data.s3.amazonaws.com/photos/2669405/medium.jpeg,,MTSU,"Found outside Altamonte, TN on the Cumberland Plateau.  Temperate deciduous forest.  Shared habitat with Lirodendron, Acer, and Platanus genera.  Roughly 20-25 ft tall.  Family: Scrophalariaceae.  Invasive species.",1,0,false,,altamonte tn,35.429519,-85.723032,7504,,,,7504,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2556096,ab497803-9b2a-4370-a0ac-c626b5945371,2016-01-03 15:27:57,2016-01-03,2016-01-03 20:27:57 UTC,Eastern Time (US & Canada),7000618,thesoulflowers,,2016-01-04 16:37:04 UTC,2016-01-06 04:48:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2556096,https://inaturalist-open-data.s3.amazonaws.com/photos/2845761/medium.jpg,,"","",1,0,false,,"Marion, Tennessee, United States",35.0579777778,-85.4202972222,,,,,,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2563147,59f180af-4b0c-4df0-ac22-4e8757c380d8,Thu Jan 07 2016 14:29:22 GMT-0500 (EST),2016-01-07,2016-01-07 19:29:22 UTC,Eastern Time (US & Canada),7000618,thesoulflowers,,2016-01-07 22:14:56 UTC,2020-04-20 04:07:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2563147,https://inaturalist-open-data.s3.amazonaws.com/photos/2855858/medium.jpg,,"",,1,0,false,3,"37343, Chattanooga, TN, US",35.1205430087,-85.2199655772,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2568138,f5885818-7ac6-4d5f-abf4-9212b0469382,Sat Jan 09 2016 15:09:10 GMT-0500 (EST),2016-01-09,2016-01-09 20:09:10 UTC,Eastern Time (US & Canada),7000618,thesoulflowers,,2016-01-10 00:56:25 UTC,2016-12-14 19:02:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2568138,https://inaturalist-open-data.s3.amazonaws.com/photos/2863403/medium.jpg,,"","",1,0,false,3,"900 N Sanctuary Rd, Chattanooga, TN, US",34.9990357552,-85.1805337519,5,,,,5,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2636780,8789a8dc-09c7-413f-bf46-ce8f90855450,Mon Feb 01 2016 09:47:41 GMT-0600 (CST),2016-02-01,2016-02-01 15:47:41 UTC,Central Time (US & Canada),7000618,thesoulflowers,,2016-02-01 17:22:05 UTC,2016-12-14 19:02:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2636780,https://inaturalist-open-data.s3.amazonaws.com/photos/2956409/medium.jpg,,,,1,0,false,3,"614 Sherry Rd, Jasper, TN, US",35.0819644612,-85.5869627652,5,,,,5,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2637451,3c96b6ca-7fca-4226-971c-5d8ae6cf144f,2016-01-31,2016-01-31,,Central Time (US & Canada),8882,bouteloua,cassi saari,2016-02-01 21:14:45 UTC,2016-12-14 19:02:12 UTC,research,CC0,http://www.inaturalist.org/observations/2637451,https://inaturalist-open-data.s3.amazonaws.com/photos/2957319/medium.jpg,,"","",1,0,false,,"Richmond city County, US-VA, US",37.531429,-77.450776,55,,,,55,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2761262,ff1d94fa-d5fc-455a-811c-7acabf7a9464,2016-03-08,2016-03-08,,Eastern Time (US & Canada),76331,khimmler,Kurtis Himmler,2016-03-09 14:32:34 UTC,2017-02-10 22:45:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2761262,https://inaturalist-open-data.s3.amazonaws.com/photos/3124718/medium.JPG,,"","",2,0,false,,Helyar Woods,40.478096,-74.419541,441,,,,441,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2792812,6daab25e-8437-465d-816e-7017c7d72f91,2016-03-16 10:47:42,2016-03-16,2016-03-16 14:47:42 UTC,Eastern Time (US & Canada),77467,celticcail,Cailin O'Connor,2016-03-17 03:35:06 UTC,2017-02-10 15:34:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2792812,https://inaturalist-open-data.s3.amazonaws.com/photos/3169500/medium.JPG,,"","",2,0,false,,"Front Street, Perth Amboy, NJ",40.507813,-74.261709,124,,,,124,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2805858,df56c9f2-337e-4427-9d13-be2f41fc1c0c,Fri Mar 18 2016 07:59:39 GMT-0400 (EDT),2016-03-18,2016-03-18 11:59:39 UTC,Eastern Time (US & Canada),2171,bird_person,"",2016-03-20 00:58:40 UTC,2017-02-10 12:35:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2805858,https://inaturalist-open-data.s3.amazonaws.com/photos/3187139/medium.jpg,,,,2,0,false,3,"Camden Petty Is, Pennsauken, NJ, US",39.9613333333,-75.1081861667,,,,,,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2826100,87505e00-39f1-4c41-bfee-54ad1a0b0aeb,Thu Mar 24 2016 16:27:38 GMT-0500 (CDT),2016-03-24,2016-03-24 21:27:38 UTC,Central Time (US & Canada),129313,bbenz,"",2016-03-24 21:28:50 UTC,2019-10-23 21:09:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2826100,https://inaturalist-open-data.s3.amazonaws.com/photos/3216503/medium.jpg,,"",Soon this will invade Oakmont Park,3,0,false,3,"6854 Shorecrest Ct, Fort Worth, TX, US",32.6767838421,-97.4330637698,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2826488,347f8755-d7c3-4b3a-9c7c-1de50f6d68e7,2016-03-23,2016-03-23,,Eastern Time (US & Canada),190658,jfenton,,2016-03-24 23:26:53 UTC,2017-02-09 19:07:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2826488,https://inaturalist-open-data.s3.amazonaws.com/photos/3217113/medium.JPG,,"","",2,0,false,,donaldson park,40.490365,-74.423984,2351,,,,2351,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2854295,bc9a7d52-b85e-4850-a2b3-427e2350f794,2014-05-14 08:13,2014-05-14,2014-05-14 12:13:00 UTC,Eastern Time (US & Canada),45551,goldeagle60,Pamela Fisher,2016-03-30 22:20:45 UTC,2019-10-15 23:57:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2854295,https://inaturalist-open-data.s3.amazonaws.com/photos/3256147/medium.JPG,,"",Paulonia Tree Blossom,3,0,false,,Lancaster County Central Park,40.016803,-76.285563,,,,,,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2867992,a73a077f-6a98-4e2e-99eb-f31983a11ddf,Fri Apr 01 2016 16:38:45 GMT-0500 (CDT),2016-04-01,2016-04-01 21:38:45 UTC,Central Time (US & Canada),13518,milopyne,Milo Pyne,2016-04-02 21:01:47 UTC,2020-04-16 21:13:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2867992,https://inaturalist-open-data.s3.amazonaws.com/photos/3274686/medium.jpg,,"","",1,0,false,3,"Cannon County, US-TN, US",35.8764685504,-85.9830503539,5,,,,5,,,false,,,Princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2917027,950e3f25-934f-44e4-b56c-d79cd8a6cb92,2016-04-11 9:44:00 AM EDT,2016-04-11,2016-04-11 13:44:00 UTC,Eastern Time (US & Canada),211957,steveramanand,"",2016-04-11 13:46:38 UTC,2024-11-12 02:24:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2917027,https://inaturalist-open-data.s3.amazonaws.com/photos/3339351/medium.jpeg,,"",,2,0,false,2,"Fort Foote Park, National Capital Parks-East, Prince George's County, US-MD, US",38.77209156,-77.02997499,9,,,,9,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2939295,478e2fa3-fdd5-4971-8c87-415944d5ff06,2016-04-15 08:10:01,2016-04-15,2016-04-15 13:10:01 UTC,Central Time (US & Canada),3511,friel,John P Friel,2016-04-15 13:51:35 UTC,2018-04-07 01:08:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/2939295,https://inaturalist-open-data.s3.amazonaws.com/photos/3369741/medium.JPG,,"",,1,0,false,,"Tuscaloosa, Alabama, United States",33.25805,-87.4808194444,,,,,,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
2998926,f4b7df46-7a5f-4383-9e33-eec1b939ed15,2016-04-13  4:20 PM,2016-04-13,2016-04-13 20:20:00 UTC,Eastern Time (US & Canada),78978,cwwood,"",2016-04-22 00:37:12 UTC,2017-11-09 22:17:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/2998926,https://inaturalist-open-data.s3.amazonaws.com/photos/3449085/medium.jpg,,"","",1,0,false,,"Reedy Creek Park, Richmond VA",37.524397,-77.47395,57,,,,57,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
3005738,2d3a38e4-ec53-4f01-9a1c-e63331388d3e,2016-04-22 8:56:11 AM EDT,2016-04-22,2016-04-22 12:56:11 UTC,Eastern Time (US & Canada),184348,pchines,Peter Chines,2016-04-22 20:02:41 UTC,2017-11-09 22:17:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3005738,https://inaturalist-open-data.s3.amazonaws.com/photos/3457483/medium.jpeg,,,,2,0,false,2,"Georgetown Branch Trail Chevy Chase, MD 20815",38.9977146721,-77.0627235621,258,,,,258,,,false,gps,gps,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
3012621,8f89f71a-d73c-4d43-922a-fdcea7d085e7,Sat Apr 23 2016 13:33:06 GMT-0400 (EDT),2016-04-23,2016-04-23 17:33:06 UTC,Eastern Time (US & Canada),223453,desiree2,Desiree Di Mauro,2016-04-23 17:33:18 UTC,2017-11-09 22:19:08 UTC,research,,http://www.inaturalist.org/observations/3012621,https://static.inaturalist.org/photos/3465833/medium.jpg,,,,2,0,false,3,"Sky Meadows State Park, Delaplane, VA, US",38.988269046,-77.9579912034,10,,,,10,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
3032667,24e57218-e1f7-4993-9713-0d3530c5ba22,2016-04-19,2016-04-19,,Central Time (US & Canada),90723,mmcmasters,Melissa McMasters,2016-04-25 22:31:48 UTC,2016-12-14 19:01:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/3032667,https://inaturalist-open-data.s3.amazonaws.com/photos/3491017/medium.jpg,,tree,"",1,0,false,,"Overton Park, TN, US",35.14726,-89.988617,54,,,,54,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
3039269,a11a3c2e-af32-4f4e-aa5c-d88df6648c94,Tue Apr 26 2016 19:16:32 GMT-0400 (EDT),2016-04-26,2016-04-26 23:16:32 UTC,Eastern Time (US & Canada),184460,ostovar,"",2016-04-26 23:18:44 UTC,2017-11-09 22:23:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3039269,https://inaturalist-open-data.s3.amazonaws.com/photos/3499390/medium.jpg,,"","",1,0,false,3,"Lincoln Park, Washington, DC, US",38.889539,-76.990258,,,,,,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
3043742,8dd19697-ffe9-4605-85ee-6380fbddb9fb,2016-04-27 1:53:35 PM EDT,2016-04-27,2016-04-27 17:53:35 UTC,Eastern Time (US & Canada),191651,dchernack,David Chernack,2016-04-27 18:00:41 UTC,2024-03-06 20:14:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3043742,https://inaturalist-open-data.s3.amazonaws.com/photos/3504749/medium.jpeg,,,Flowering ,1,0,false,2,"780 Shenandoah River Dr Harpers Ferry, WV 25425",39.32272392,-77.73022596,10,,,,10,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
3058608,2cb9f605-56e1-4564-9dd4-2a1bb23ccae9,2016-04-22  9:07 AM,2016-04-22,2016-04-22 13:07:00 UTC,Eastern Time (US & Canada),78978,cwwood,"",2016-04-30 00:11:02 UTC,2023-04-02 13:04:42 UTC,research,CC-BY,http://www.inaturalist.org/observations/3058608,https://inaturalist-open-data.s3.amazonaws.com/photos/3523249/medium.jpg,,"","",2,0,false,,"James River Park Wetlands, Richmond VA",37.550906,-77.5204,23,,,,23,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
3059867,7d4cca3e-37ae-4398-9641-7eede11a2364,2016-04-09,2016-04-09,,Hawaii,215416,jhroberson,,2016-04-30 02:50:49 UTC,2016-12-14 19:00:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3059867,https://inaturalist-open-data.s3.amazonaws.com/photos/3525087/medium.jpg,,STAR,Medium size deciduous tree. Leaves are large and hairy on upper surface. Flowers are a lavender color and are showy and in clusters. Fruit is a capsule. ,1,0,false,,"12 Crystal Lake Dr. Jackson, TN 38301",35.527122,-88.795202,20,,,,20,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
3061328,aafad014-9095-4c9f-8794-91e0efdc1eda,Sat Apr 30 2016 09:26:27 GMT-0400 (EDT),2016-04-30,2016-04-30 13:26:27 UTC,Eastern Time (US & Canada),199555,mahelet,Mahelet Mamo,2016-04-30 13:27:10 UTC,2019-05-03 18:43:06 UTC,research,,http://www.inaturalist.org/observations/3061328,https://static.inaturalist.org/photos/3526841/medium.jpg,,"",,2,0,false,3,"23901, Farmville, VA, US",37.3095299537,-78.4003360011,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
