id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
6502726,42b907f1-81d9-4895-86be-a314cff5e2c5,Wed May 17 2017 13:32:30 GMT-0700 (PDT),2017-05-17,2017-05-17 20:32:30 UTC,Pacific Time (US & Canada),343097,flameskimmer,Cynthia Cornelius,2017-06-05 02:42:46 UTC,2017-06-05 03:00:22 UTC,research,,https://www.inaturalist.org/observations/6502726,https://static.inaturalist.org/photos/8230931/medium.jpg,,"",,1,0,false,3,"477 Pennsylvania Ave, Patagonia, AZ, US",31.5391326812,-110.7604187784,77,,,,77,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6502948,b3910a49-0d8e-4076-a8d5-b9ba80bf2140,2017-05-28 15:32:06,2017-05-28,2017-05-28 22:32:06 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2017-06-05 02:55:59 UTC,2017-06-05 06:48:45 UTC,research,,https://www.inaturalist.org/observations/6502948,https://static.inaturalist.org/photos/8231290/medium.jpg,,"Arizona Gray Squirrel, Old Baldy Trail, Madera Canyon, AZ, 5-28-17","",1,0,false,,"Old Baldy Trail, Madera Canyon, AZ",31.713654,-110.872843,8,,,,8,,,false,,manual,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6502949,985c13c0-607c-468d-ae1d-24596a0c4e08,2017-05-28 15:32:46,2017-05-28,2017-05-28 22:32:46 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2017-06-05 02:56:01 UTC,2017-06-19 05:36:06 UTC,research,,https://www.inaturalist.org/observations/6502949,https://static.inaturalist.org/photos/8231292/medium.jpg,,"Arizona Gray Squirrel, Old Baldy Trail, Madera Canyon, AZ, 5-28-17","",2,0,false,,"Old Baldy Trail, Madera Canyon, AZ",31.713654,-110.872843,8,,,,8,,,false,,manual,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6650216,24966bdb-e39c-4a0e-8e6b-c052024c5cf7,2017/05/24 3:24 PM CDT,2017-05-24,2017-05-24 20:24:00 UTC,Central Time (US & Canada),216168,psweet,"",2017-06-14 14:30:13 UTC,2017-06-19 05:35:29 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/6650216,https://inaturalist-open-data.s3.amazonaws.com/photos/8429692/medium.jpeg,,"",,2,0,false,,"Santa Cruz County, AZ, USA",31.7252728762,-110.8809328079,61,,,,61,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6698730,959dc738-fd43-4073-853f-8884d21e87c4,2017/05/26 7:53 AM CDT,2017-05-26,2017-05-26 12:53:00 UTC,Central Time (US & Canada),216168,psweet,"",2017-06-18 02:04:40 UTC,2025-01-18 18:14:22 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/6698730,https://inaturalist-open-data.s3.amazonaws.com/photos/8495873/medium.jpeg,,"","",2,0,false,,"Ash Canyon Bird Sanctuary, Cochise County, AZ, USA",31.390307407,-110.2394556999,14,,,,14,,open,false,,"",Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6869772,245f9734-d143-4505-b6e6-058f150b354f,Fri Jun 30 2017 17:38:27 GMT-0700 (MST),2017-06-30,2017-06-30 23:38:27 UTC,Mountain Time (US & Canada),264009,ck2az,CK2AZ,2017-07-01 07:05:40 UTC,2017-09-08 04:20:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/6869772,https://inaturalist-open-data.s3.amazonaws.com/photos/8758790/medium.jpg,,"",,2,0,false,3,"Cochise County, US-AZ, US",31.4464732002,-110.309557156,24,,,,24,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6879457,e7f34367-2757-4c52-beb8-715893125df6,Fri Jun 30 2017 15:50:04 GMT-0700 (MST),2017-06-30,2017-06-30 21:50:04 UTC,Mountain Time (US & Canada),264009,ck2az,CK2AZ,2017-07-01 23:48:00 UTC,2017-09-08 04:20:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/6879457,https://inaturalist-open-data.s3.amazonaws.com/photos/8773560/medium.jpg,,"",,2,0,false,3,"Coronado National Forest, Hereford, AZ, US",31.4514183278,-110.3025323839,197,,,,197,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6879509,3aee530a-f5bc-4244-a372-6255a22fbe8c,Fri Jun 30 2017 17:38:41 GMT-0700 (MST),2017-06-30,2017-06-30 23:38:41 UTC,Mountain Time (US & Canada),264009,ck2az,CK2AZ,2017-07-01 23:52:25 UTC,2017-09-08 04:20:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/6879509,https://inaturalist-open-data.s3.amazonaws.com/photos/8773608/medium.jpg,,"",,1,0,false,3,"Coronado National Forest, Hereford, AZ, US",31.446875,-110.3085116667,,,,,,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6879604,a7a908a2-3acd-410e-864c-f9842a93876d,Fri Jun 30 2017 17:28:04 GMT-0700 (MST),2017-06-30,2017-06-30 23:28:04 UTC,Mountain Time (US & Canada),264009,ck2az,CK2AZ,2017-07-02 00:01:11 UTC,2017-09-08 04:20:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/6879604,https://inaturalist-open-data.s3.amazonaws.com/photos/8773771/medium.jpg,,"",,1,0,false,3,"Coronado National Forest, Hereford, AZ, US",31.4455384869,-110.313052419,110,,,,110,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6884233,d4ce2273-07b9-4748-8d39-6ff9a9120c16,Fri Jun 30 2017 17:27:06 GMT-0700 (MST),2017-06-30,2017-06-30 23:27:06 UTC,Mountain Time (US & Canada),264009,ck2az,CK2AZ,2017-07-02 06:44:28 UTC,2017-09-08 04:20:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/6884233,https://inaturalist-open-data.s3.amazonaws.com/photos/8780664/medium.jpg,,"",,1,0,false,3,"Coronado National Forest, Hereford, AZ, US",31.4457366667,-110.31205,,,,,,,,false,,,,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6884308,011bcc17-707a-44b8-aca0-14ea394f157e,Fri Jun 30 2017 17:02:35 GMT-0700 (MST),2017-06-30,2017-06-30 23:02:35 UTC,Mountain Time (US & Canada),264009,ck2az,CK2AZ,2017-07-02 06:58:55 UTC,2017-09-08 04:20:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/6884308,https://inaturalist-open-data.s3.amazonaws.com/photos/8780766/medium.jpg,,"",,1,0,false,3,"Coronado National Forest, Hereford, AZ, US",31.445109241,-110.3134853186,500,,,,500,,,false,,,,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6884371,e584ff6e-4ca5-4dd8-ba25-838c54017b14,Fri Jun 30 2017 17:02:30 GMT-0700 (MST),2017-06-30,2017-06-30 23:02:30 UTC,Mountain Time (US & Canada),264009,ck2az,CK2AZ,2017-07-02 07:14:39 UTC,2017-09-08 04:20:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/6884371,https://inaturalist-open-data.s3.amazonaws.com/photos/8780860/medium.jpg,,"",,1,0,false,3,"Coronado National Forest, Hereford, AZ, US",31.4465833333,-110.3105916667,,,,,,,,false,,,,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6910541,c8a83982-be79-4343-b7db-acf9305271a5,Mon Jul 03 2017 15:51:45 GMT-0700 (MST),2017-07-03,2017-07-03 21:51:45 UTC,Mountain Time (US & Canada),264009,ck2az,CK2AZ,2017-07-04 01:30:14 UTC,2017-09-08 04:20:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/6910541,https://inaturalist-open-data.s3.amazonaws.com/photos/8821901/medium.jpg,,"","This was a first for me 
I've seen squirrels do a lot of thing but this one and it's buddy 
Wins the prize ",2,0,false,3,"Fort Huachuca, Sierra Vista, AZ, US",31.5468351493,-110.3701385222,63,,,,63,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6910605,e64e23e8-8a1e-40fe-86ec-77425b93ac25,Mon Jul 03 2017 15:51:18 GMT-0700 (MST),2017-07-03,2017-07-03 21:51:18 UTC,Mountain Time (US & Canada),264009,ck2az,CK2AZ,2017-07-04 01:35:25 UTC,2017-09-08 04:20:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/6910605,https://inaturalist-open-data.s3.amazonaws.com/photos/8821918/medium.jpg,,"",,2,0,false,3,"Fort Huachuca, Sierra Vista, AZ, US",31.5463664589,-110.3704737963,81,,,,81,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6931605,97234e26-1f68-48dd-8d78-92012a3c1355,Mon Jul 03 2017 15:52:01 GMT-0700 (MST),2017-07-03,2017-07-03 21:52:01 UTC,Mountain Time (US & Canada),264009,ck2az,CK2AZ,2017-07-05 17:30:24 UTC,2017-09-08 04:20:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/6931605,https://inaturalist-open-data.s3.amazonaws.com/photos/8855098/medium.jpg,,"",,2,0,false,3,"Fort Huachuca, Sierra Vista, AZ, US",31.5458216667,-110.3708283333,,,,,,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6948296,3afb3b20-b184-429a-8946-39bda44013ac,2016/05/18 1:04 PM MST,2016-05-18,2016-05-18 19:04:00 UTC,Mountain Time (US & Canada),523371,andrewcore,Andrew Core,2017-07-07 00:03:37 UTC,2017-07-07 00:18:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6948296,https://inaturalist-open-data.s3.amazonaws.com/photos/8881586/medium.jpeg,,"","on left, with Rock Squirrel on right",1,0,false,,"Santa Rita Lodge, Madera Canyon, Santa Cruz County, AZ, USA",31.7250889698,-110.880454704,8,,,,8,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6951951,a1a1838e-6ec8-469a-858b-b9ff9b8e0692,Thu Jul 06 2017 15:32:14 GMT-0700 (MST),2017-07-06,2017-07-06 21:32:14 UTC,Mountain Time (US & Canada),264009,ck2az,CK2AZ,2017-07-07 07:10:12 UTC,2017-09-08 04:20:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/6951951,https://inaturalist-open-data.s3.amazonaws.com/photos/8888001/medium.jpg,,"",,1,0,false,3,"Coronado National Forest, Hereford, AZ, US",31.4525360564,-110.3039687255,55,,,,55,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
7169103,09c68046-14ee-411f-805a-bd49e2bbf541,2017/07/07 9:37 AM CDT,2017-07-07,2017-07-07 14:37:00 UTC,Central Time (US & Canada),18994,johnkarges,John Karges,2017-07-23 05:23:54 UTC,2019-09-13 16:07:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7169103,https://inaturalist-open-data.s3.amazonaws.com/photos/9237285/medium.jpeg,,"arizona, Huachuca Mountains, Cochise County","N31.518197	W-110.38768
JPK-3248
",1,0,false,,"Huachuca Canyon, Huachuca Mountains, Cochise County, Arizona, USA",31.518197,-110.38768,200,,,,200,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
7484512,6f5a9f54-055c-4b94-ab2f-2a880eeb278b,2017/08/04 6:09 PM CDT,2017-08-04,2017-08-04 23:09:00 UTC,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2017-08-14 00:09:20 UTC,2017-09-28 19:48:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7484512,https://inaturalist-open-data.s3.amazonaws.com/photos/9745704/medium.jpeg,,"",,1,0,false,,"Sierra Vista Southeast, AZ, USA",31.4341875756,-110.3102874756,2249,,,,2249,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
7571306,7446a746-ae0a-4034-89fa-89a1ae99ed2b,2017/05/21 7:53 PM EDT,2017-05-21,2017-05-21 23:53:00 UTC,Eastern Time (US & Canada),135719,fynkynd,Fyn Kynd,2017-08-20 16:18:19 UTC,2020-03-12 01:43:20 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/7571306,https://inaturalist-open-data.s3.amazonaws.com/photos/9887330/medium.jpg,,"",,1,0,false,,"Sierra Vista Southeast, AZ, USA",31.3904380598,-110.2396029163,15,,,,15,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
7641558,0c360697-9a84-4c05-bf30-f621d9031af1,Thu Aug 24 2017 12:39:50 GMT-0700 (MST),2017-08-24,2017-08-24 18:39:50 UTC,Mountain Time (US & Canada),264009,ck2az,CK2AZ,2017-08-25 05:05:57 UTC,2017-09-08 04:21:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/7641558,https://inaturalist-open-data.s3.amazonaws.com/photos/9996423/medium.jpg,,"",,2,0,false,3,"Saguaro National Park, Sonoita, AZ, US",31.7135196239,-110.8747550584,24,,,,24,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
7641561,940ce268-dee9-4c6b-aa25-9c9b1d6f8007,Thu Aug 24 2017 12:39:02 GMT-0700 (MST),2017-08-24,2017-08-24 18:39:02 UTC,Mountain Time (US & Canada),264009,ck2az,CK2AZ,2017-08-25 05:06:27 UTC,2017-09-08 04:21:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/7641561,https://inaturalist-open-data.s3.amazonaws.com/photos/9996436/medium.jpg,,"",,1,0,false,3,"Saguaro National Park, Sonoita, AZ, US",31.7124386769,-110.8753236424,29,,,,29,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
7669806,1295a152-ac07-48cc-aa00-00103e00c085,2017/08/24 9:30 AM PDT,2017-08-24,2017-08-24 16:30:00 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2017-08-27 05:48:28 UTC,2020-12-12 00:29:45 UTC,research,CC0,https://www.inaturalist.org/observations/7669806,https://inaturalist-open-data.s3.amazonaws.com/photos/10042729/medium.jpg,,"",,1,0,false,,"Santa Cruz County, AZ, USA",31.7250210971,-110.880370885,14,,,,14,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
7669859,73bc9b1d-bea5-4b97-af67-47441113d5af,2017/08/24 12:24 PM PDT,2017-08-24,2017-08-24 19:24:00 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2017-08-27 05:49:49 UTC,2020-12-12 00:29:45 UTC,research,CC0,https://www.inaturalist.org/observations/7669859,https://inaturalist-open-data.s3.amazonaws.com/photos/10042866/medium.jpg,,"",,2,0,false,,"Santa Cruz County, AZ, USA",31.6986690305,-110.8756542206,731,,,,731,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
7676393,8ad6fe3e-d26d-47a1-a387-44350fc971ed,2017/08/06 11:39 AM MST,2017-08-06,2017-08-06 17:39:00 UTC,Mountain Time (US & Canada),309131,merrickmj,Melissa Merrick,2017-08-27 19:11:25 UTC,2017-08-28 22:52:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7676393,https://inaturalist-open-data.s3.amazonaws.com/photos/10053880/medium.jpg,,"",,1,0,false,,"Madera Canyon, Arizona 85614, USA",31.7389166,-110.8857914,1845,,,,1845,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
7730293,7fefd49d-5beb-40f4-97b0-935d4e7b3131,2017/08/24 10:36 AM PDT,2017-08-24,2017-08-24 17:36:00 UTC,Pacific Time (US & Canada),275891,psyllidhipster,C. Mallory,2017-08-31 22:05:30 UTC,2017-09-04 00:16:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7730293,https://inaturalist-open-data.s3.amazonaws.com/photos/10142896/medium.jpeg,,"",,1,0,false,,"477 Pennsylvania Ave, Patagonia, AZ 85624, USA",31.5388588,-110.7606411,132,,,,132,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
7735551,1dd02e9b-6ce0-415b-8381-d7d5f2a8b010,2017/08/25 3:54 PM MST,2017-08-25,2017-08-25 21:54:00 UTC,Mountain Time (US & Canada),1,kueda,Ken-ichi Ueda,2017-09-01 06:54:12 UTC,2017-09-05 07:24:47 UTC,research,CC0,https://www.inaturalist.org/observations/7735551,https://inaturalist-open-data.s3.amazonaws.com/photos/10151308/medium.jpg,,"Madera Canyon, Sciurus",,2,0,false,,"Santa Cruz County, AZ, USA",31.706805,-110.8761233333,,,,,,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
7780100,65308198-2bf4-404e-bdf5-a7c0587d27ae,2017/09/03 5:04 PM SAST,2017-09-03,2017-09-03 15:04:00 UTC,Africa/Johannesburg,140956,markuslilje,markus lilje,2017-09-04 18:11:53 UTC,2017-09-10 15:29:04 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7780100,https://inaturalist-open-data.s3.amazonaws.com/photos/10223851/medium.jpeg,,"",,2,0,false,,"Pine, AZ 85544, USA",34.3780753417,-111.4328585483,1127,,,,1127,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
7885701,5d1f8068-c465-4f48-a539-298cbce86682,2017/08/23 4:15 PM EDT,2017-08-23,2017-08-23 20:15:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2017-09-12 01:19:10 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/7885701,https://inaturalist-open-data.s3.amazonaws.com/photos/10396466/medium.jpeg,,"","""When are they going to leave?!""",1,0,false,,Reef Campground,31.4288,-110.2903055556,20,,,,20,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
7955496,4ad53314-92e0-44f8-ae38-bb755f67aebd,2017/08/24 11:56 AM CDT,2017-08-24,2017-08-24 16:56:00 UTC,Central Time (US & Canada),160698,bogslogger,Alan See,2017-09-17 01:05:56 UTC,2017-10-12 04:55:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7955496,https://inaturalist-open-data.s3.amazonaws.com/photos/10508933/medium.jpeg,,"","",1,0,false,,"Patagonia, AZ 85624, USA",31.5394133333,-110.76062,,,,,,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
8014007,971ee65a-95e1-406e-9d75-87aa2b0ecc8b,2017/09/18 7:17 AM MDT,2017-09-18,2017-09-18 13:17:00 UTC,Mountain Time (US & Canada),3499,bryanto,"",2017-09-20 20:19:54 UTC,2017-10-13 04:56:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8014007,https://inaturalist-open-data.s3.amazonaws.com/photos/10606304/medium.jpeg,,"",,1,0,false,,"Santa Cruz County, AZ, USA",31.7251899233,-110.8801066875,9,,,,9,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
8046040,491665ac-a493-4979-968d-754031cf66dd,2017/08/24 9:23 AM EDT,2017-08-24,2017-08-24 13:23:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2017-09-23 00:34:34 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/8046040,https://inaturalist-open-data.s3.amazonaws.com/photos/10656761/medium.jpeg,,"",,1,0,false,,Paton Center for Hummingbirds,31.5389333333,-110.7606805556,20,,,,20,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
8051523,5a5a8363-3cc3-454c-bcbf-1feb460b4c64,2017/08/25 5:30 PM EDT,2017-08-25,2017-08-25 21:30:00 UTC,Eastern Time (US & Canada),53860,berkshirenaturalist,Jason M Crockwell,2017-09-23 14:05:06 UTC,2020-01-16 00:53:37 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/8051523,https://inaturalist-open-data.s3.amazonaws.com/photos/10665948/medium.jpeg,,"",,2,0,false,,"Santa Cruz County, AZ, USA",31.7250566667,-110.8803283333,,,,,,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
8066360,4e407db1-8bc0-4767-89f9-bb650a773744,2017/05/17 2:33 PM MST,2017-05-17,2017-05-17 20:33:00 UTC,Mountain Time (US & Canada),5158,lifespulse,Jake Mohlmann,2017-09-24 04:13:50 UTC,2017-10-12 04:53:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/8066360,https://static.inaturalist.org/photos/10690654/medium.jpg,,"",,1,0,false,,"Patagonia, AZ 85624, USA",31.5390073527,-110.76076515,2,,,,2,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
8082474,4a4b3560-5d9c-42c9-8f2c-2de3070d54bc,2017/08/25 5:09 PM EDT,2017-08-25,2017-08-25 21:09:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2017-09-25 02:24:35 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/8082474,https://inaturalist-open-data.s3.amazonaws.com/photos/10715882/medium.jpeg,,"",Left squirrel.,1,0,false,,Santa Rita Lodge,31.7251416667,-110.8802944444,10,,,,10,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
8156491,5f52c100-9844-4e65-8580-915d1f65f41f,2017/08/23 4:08 PM PDT,2017-08-23,2017-08-23 23:08:00 UTC,Pacific Time (US & Canada),6971,silversea_starsong,James Bailey,2017-09-28 19:06:33 UTC,2017-10-12 04:51:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8156491,https://inaturalist-open-data.s3.amazonaws.com/photos/10799616/medium.jpeg,,"",,2,0,false,,"Sierra Vista Southeast, AZ, USA",31.4283999162,-110.2904766798,4,,,,4,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
8275043,626a9802-97e6-419b-916a-5022a73c1fb8,2017/08/24 10:51 AM PDT,2017-08-24,2017-08-24 17:51:00 UTC,Pacific Time (US & Canada),6971,silversea_starsong,James Bailey,2017-10-06 00:27:19 UTC,2017-10-06 00:45:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8275043,https://inaturalist-open-data.s3.amazonaws.com/photos/10977115/medium.jpeg,,"",,2,0,false,,"Patagonia, AZ 85624, USA",31.5393966667,-110.7607366667,,,,,,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
8335844,28594281-d81d-47be-b845-6dbe0c76c3b3,2017-08-24,2017-08-24,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2017-10-10 02:53:15 UTC,2017-10-10 03:15:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/8335844,https://inaturalist-open-data.s3.amazonaws.com/photos/11076810/medium.jpeg,,"","The group stopped at the Paton House to look at all sorts of hummingbirds.  They have several feeders up and LOTS of hummingbirds flying around!  We also spotted some other neat stuff here too.

Still working on the ID's for these...

Check out the journal entry for lots of better photos of many of these same species:
http://www.inaturalist.org/journal/sambiology/11501-southeast-arizona-inaturalist-is-a-community",1,0,false,,"Paton House, Patagonia, Arizona",31.539331,-110.760587,7,,,,7,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
8342942,12fcf8a4-1912-49f7-9f32-b53bfe834410,2017/10/09 11:55 AM MST,2017-10-09,2017-10-09 17:55:00 UTC,Mountain Time (US & Canada),481399,desertharrier,Laurens R Halsey,2017-10-10 17:10:47 UTC,2017-10-12 04:40:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8342942,https://inaturalist-open-data.s3.amazonaws.com/photos/11089130/medium.jpg,,"&cataloged, Arizona Gray Squirrel, Carrie Nation Trail, iNaturalist, Santa Cruz County",,2,0,false,,"Santa Cruz County, AZ, USA",31.7055515464,-110.8769202232,200,,,,200,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
